C1-35918;N52°48'59.06883";E4°42'24.73639";46.879;;19-10-2021 14:23:26.000
C1-35919;N52°48'59.07154";E4°42'24.73863";46.880;;19-10-2021 14:23:27.000
C1-35920;N52°48'59.07427";E4°42'24.74083";46.873;;19-10-2021 14:23:28.000
C1-35921;N52°48'59.07702";E4°42'24.74298";46.882;;19-10-2021 14:23:29.000
C1-35922;N52°48'59.07960";E4°42'24.74534";46.874;;19-10-2021 14:23:30.000
C1-35923;N52°48'59.08245";E4°42'24.74763";46.874;;19-10-2021 14:23:31.000
C1-35924;N52°48'59.08497";E4°42'24.74982";46.878;;19-10-2021 14:23:32.000
C1-35925;N52°48'59.08786";E4°42'24.75201";46.885;;19-10-2021 14:23:33.000
C1-35926;N52°48'59.09062";E4°42'24.75419";46.879;;19-10-2021 14:23:34.000
C1-35927;N52°48'59.09330";E4°42'24.75637";46.883;;19-10-2021 14:23:35.000
C1-35928;N52°48'59.09613";E4°42'24.75859";46.884;;19-10-2021 14:23:36.000
C1-35929;N52°48'59.09899";E4°42'24.76076";46.885;;19-10-2021 14:23:37.000
C1-35930;N52°48'59.10152";E4°42'24.76318";46.887;;19-10-2021 14:23:38.000
C1-35931;N52°48'59.10414";E4°42'24.76541";46.885;;19-10-2021 14:23:39.000
C1-35932;N52°48'59.10694";E4°42'24.76768";46.883;;19-10-2021 14:23:40.000
C1-35933;N52°48'59.10963";E4°42'24.76962";46.884;;19-10-2021 14:23:41.000
C1-35934;N52°48'59.11223";E4°42'24.77190";46.886;;19-10-2021 14:23:42.000
C1-35935;N52°48'59.11521";E4°42'24.77404";46.883;;19-10-2021 14:23:43.000
C1-35936;N52°48'59.11776";E4°42'24.77625";46.892;;19-10-2021 14:23:44.000
C1-35937;N52°48'59.12046";E4°42'24.77881";46.888;;19-10-2021 14:23:45.000
C1-35938;N52°48'59.12309";E4°42'24.78086";46.889;;19-10-2021 14:23:46.000
C1-35939;N52°48'59.12588";E4°42'24.78294";46.887;;19-10-2021 14:23:47.000
C1-35940;N52°48'59.12847";E4°42'24.78514";46.884;;19-10-2021 14:23:48.000
C1-35941;N52°48'59.13121";E4°42'24.78734";46.883;;19-10-2021 14:23:49.000
C1-35942;N52°48'59.13407";E4°42'24.78971";46.883;;19-10-2021 14:23:50.000
C1-35943;N52°48'59.13666";E4°42'24.79191";46.877;;19-10-2021 14:23:51.000
C1-35944;N52°48'59.13926";E4°42'24.79406";46.886;;19-10-2021 14:23:52.000
C1-35945;N52°48'59.14205";E4°42'24.79624";46.886;;19-10-2021 14:23:53.000
C1-35946;N52°48'59.14463";E4°42'24.79846";46.887;;19-10-2021 14:23:54.000
C1-35947;N52°48'59.14760";E4°42'24.80065";46.882;;19-10-2021 14:23:55.000
C1-35948;N52°48'59.15021";E4°42'24.80290";46.879;;19-10-2021 14:23:56.000
C1-35949;N52°48'59.15279";E4°42'24.80504";46.877;;19-10-2021 14:23:57.000
C1-35950;N52°48'59.15535";E4°42'24.80709";46.878;;19-10-2021 14:23:58.000
C1-35951;N52°48'59.15811";E4°42'24.80951";46.880;;19-10-2021 14:23:59.000
C1-35952;N52°48'59.16077";E4°42'24.81143";46.883;;19-10-2021 14:24:00.000
C1-35953;N52°48'59.16330";E4°42'24.81369";46.873;;19-10-2021 14:24:01.000
C1-35954;N52°48'59.16595";E4°42'24.81605";46.881;;19-10-2021 14:24:02.000
C1-35955;N52°48'59.16860";E4°42'24.81799";46.876;;19-10-2021 14:24:03.000
C1-35956;N52°48'59.17129";E4°42'24.82035";46.878;;19-10-2021 14:24:04.000
C1-35957;N52°48'59.17424";E4°42'24.82266";46.880;;19-10-2021 14:24:05.000
C1-35958;N52°48'59.17674";E4°42'24.82468";46.881;;19-10-2021 14:24:06.000
C1-35959;N52°48'59.17949";E4°42'24.82700";46.880;;19-10-2021 14:24:07.000
C1-35960;N52°48'59.18218";E4°42'24.82913";46.876;;19-10-2021 14:24:08.000
C1-35961;N52°48'59.18490";E4°42'24.83122";46.883;;19-10-2021 14:24:09.000
C1-35962;N52°48'59.18759";E4°42'24.83341";46.877;;19-10-2021 14:24:10.000
C1-35963;N52°48'59.19025";E4°42'24.83559";46.880;;19-10-2021 14:24:11.000
C1-35964;N52°48'59.19291";E4°42'24.83791";46.877;;19-10-2021 14:24:12.000
C1-35965;N52°48'59.19552";E4°42'24.83992";46.877;;19-10-2021 14:24:13.000
C1-35966;N52°48'59.19825";E4°42'24.84209";46.877;;19-10-2021 14:24:14.000
C1-35967;N52°48'59.20095";E4°42'24.84409";46.878;;19-10-2021 14:24:15.000
C1-35968;N52°48'59.20379";E4°42'24.84641";46.877;;19-10-2021 14:24:16.000
C1-35969;N52°48'59.20639";E4°42'24.84867";46.882;;19-10-2021 14:24:17.000
C1-35970;N52°48'59.20907";E4°42'24.85078";46.880;;19-10-2021 14:24:18.000
C1-35971;N52°48'59.21180";E4°42'24.85295";46.881;;19-10-2021 14:24:19.000
C1-35972;N52°48'59.21441";E4°42'24.85514";46.874;;19-10-2021 14:24:20.000
C1-35973;N52°48'59.21715";E4°42'24.85725";46.878;;19-10-2021 14:24:21.000
C1-35974;N52°48'59.22006";E4°42'24.85952";46.877;;19-10-2021 14:24:22.000
C1-35975;N52°48'59.22288";E4°42'24.86193";46.882;;19-10-2021 14:24:23.000
C1-35976;N52°48'59.22561";E4°42'24.86384";46.884;;19-10-2021 14:24:24.000
C1-35977;N52°48'59.22820";E4°42'24.86601";46.892;;19-10-2021 14:24:25.000
C1-35978;N52°48'59.23095";E4°42'24.86826";46.886;;19-10-2021 14:24:26.000
C1-35979;N52°48'59.23371";E4°42'24.87046";46.885;;19-10-2021 14:24:27.000
C1-35980;N52°48'59.23619";E4°42'24.87243";46.882;;19-10-2021 14:24:28.000
C1-35981;N52°48'59.23890";E4°42'24.87473";46.880;;19-10-2021 14:24:29.000
C1-35982;N52°48'59.24172";E4°42'24.87677";46.875;;19-10-2021 14:24:30.000
C1-35983;N52°48'59.24427";E4°42'24.87891";46.879;;19-10-2021 14:24:31.000
C1-35984;N52°48'59.24712";E4°42'24.88102";46.887;;19-10-2021 14:24:32.000
C1-35985;N52°48'59.24969";E4°42'24.88347";46.883;;19-10-2021 14:24:33.000
C1-35986;N52°48'59.25241";E4°42'24.88572";46.883;;19-10-2021 14:24:34.000
C1-35987;N52°48'59.25501";E4°42'24.88792";46.879;;19-10-2021 14:24:35.000
C1-35988;N52°48'59.25770";E4°42'24.88996";46.880;;19-10-2021 14:24:36.000
C1-35989;N52°48'59.26042";E4°42'24.89216";46.878;;19-10-2021 14:24:37.000
C1-35990;N52°48'59.26293";E4°42'24.89428";46.875;;19-10-2021 14:24:38.000
C1-35991;N52°48'59.26592";E4°42'24.89647";46.878;;19-10-2021 14:24:39.000
C1-35992;N52°48'59.26838";E4°42'24.89838";46.881;;19-10-2021 14:24:40.000
C1-35993;N52°48'59.27110";E4°42'24.90084";46.880;;19-10-2021 14:24:41.000
C1-35994;N52°48'59.27377";E4°42'24.90310";46.880;;19-10-2021 14:24:42.000
C1-35995;N52°48'59.27646";E4°42'24.90531";46.877;;19-10-2021 14:24:43.000
C1-35996;N52°48'59.27922";E4°42'24.90747";46.878;;19-10-2021 14:24:44.000
C1-35997;N52°48'59.28195";E4°42'24.90971";46.878;;19-10-2021 14:24:45.000
C1-35998;N52°48'59.28462";E4°42'24.91179";46.882;;19-10-2021 14:24:46.000
C1-35999;N52°48'59.28721";E4°42'24.91400";46.875;;19-10-2021 14:24:47.000
C1-36000;N52°48'59.28986";E4°42'24.91609";46.876;;19-10-2021 14:24:48.000
C1-36001;N52°48'59.29246";E4°42'24.91825";46.878;;19-10-2021 14:24:49.000
C1-36002;N52°48'59.29505";E4°42'24.92023";46.880;;19-10-2021 14:24:50.000
C1-36003;N52°48'59.29778";E4°42'24.92276";46.876;;19-10-2021 14:24:51.000
C1-36004;N52°48'59.30053";E4°42'24.92490";46.879;;19-10-2021 14:24:52.000
C1-36005;N52°48'59.30344";E4°42'24.92678";46.881;;19-10-2021 14:24:53.000
C1-36006;N52°48'59.30624";E4°42'24.92896";46.878;;19-10-2021 14:24:54.000
C1-36007;N52°48'59.30888";E4°42'24.93129";46.879;;19-10-2021 14:24:55.000
C1-36008;N52°48'59.31158";E4°42'24.93352";46.883;;19-10-2021 14:24:56.000
C1-36009;N52°48'59.31424";E4°42'24.93574";46.882;;19-10-2021 14:24:57.000
C1-36010;N52°48'59.31702";E4°42'24.93795";46.882;;19-10-2021 14:24:58.000
C1-36011;N52°48'59.31989";E4°42'24.94025";46.878;;19-10-2021 14:24:59.000
C1-36012;N52°48'59.32253";E4°42'24.94245";46.884;;19-10-2021 14:25:00.000
C1-36013;N52°48'59.32525";E4°42'24.94502";46.881;;19-10-2021 14:25:01.000
C1-36014;N52°48'59.32783";E4°42'24.94678";46.891;;19-10-2021 14:25:02.000
C1-36015;N52°48'59.33064";E4°42'24.94892";46.883;;19-10-2021 14:25:03.000
C1-36016;N52°48'59.33340";E4°42'24.95129";46.886;;19-10-2021 14:25:04.000
C1-36017;N52°48'59.33617";E4°42'24.95339";46.886;;19-10-2021 14:25:05.000
C1-36018;N52°48'59.33882";E4°42'24.95580";46.884;;19-10-2021 14:25:06.000
C1-36019;N52°48'59.34145";E4°42'24.95784";46.892;;19-10-2021 14:25:07.000
C1-36020;N52°48'59.34414";E4°42'24.96008";46.887;;19-10-2021 14:25:08.000
C1-36021;N52°48'59.34683";E4°42'24.96259";46.890;;19-10-2021 14:25:09.000
C1-36022;N52°48'59.34949";E4°42'24.96474";46.886;;19-10-2021 14:25:10.000
C1-36023;N52°48'59.35220";E4°42'24.96726";46.884;;19-10-2021 14:25:11.000
C1-36024;N52°48'59.35503";E4°42'24.96940";46.882;;19-10-2021 14:25:12.000
C1-36025;N52°48'59.35767";E4°42'24.97161";46.884;;19-10-2021 14:25:13.000
C1-36026;N52°48'59.36044";E4°42'24.97391";46.887;;19-10-2021 14:25:14.000
C1-36027;N52°48'59.36301";E4°42'24.97595";46.880;;19-10-2021 14:25:15.000
C1-36028;N52°48'59.36588";E4°42'24.97826";46.892;;19-10-2021 14:25:16.000
C1-36029;N52°48'59.36848";E4°42'24.98047";46.892;;19-10-2021 14:25:17.000
C1-36030;N52°48'59.37112";E4°42'24.98280";46.881;;19-10-2021 14:25:18.000
C1-36031;N52°48'59.37376";E4°42'24.98470";46.883;;19-10-2021 14:25:19.000
C1-36032;N52°48'59.37628";E4°42'24.98713";46.879;;19-10-2021 14:25:20.000
C1-36033;N52°48'59.37893";E4°42'24.98932";46.886;;19-10-2021 14:25:21.000
C1-36034;N52°48'59.38163";E4°42'24.99154";46.879;;19-10-2021 14:25:22.000
C1-36035;N52°48'59.38427";E4°42'24.99376";46.879;;19-10-2021 14:25:23.000
C1-36036;N52°48'59.38691";E4°42'24.99602";46.880;;19-10-2021 14:25:24.000
C1-36037;N52°48'59.38952";E4°42'24.99835";46.883;;19-10-2021 14:25:25.000
C1-36038;N52°48'59.39230";E4°42'25.00074";46.873;;19-10-2021 14:25:26.000
C1-36039;N52°48'59.39491";E4°42'25.00257";46.879;;19-10-2021 14:25:27.000
C1-36040;N52°48'59.39767";E4°42'25.00494";46.882;;19-10-2021 14:25:28.000
C1-36041;N52°48'59.40027";E4°42'25.00712";46.873;;19-10-2021 14:25:29.000
C1-36042;N52°48'59.40314";E4°42'25.00930";46.873;;19-10-2021 14:25:30.000
C1-36043;N52°48'59.40580";E4°42'25.01160";46.881;;19-10-2021 14:25:31.000
C1-36044;N52°48'59.40846";E4°42'25.01375";46.887;;19-10-2021 14:25:32.000
C1-36045;N52°48'59.41114";E4°42'25.01608";46.884;;19-10-2021 14:25:33.000
C1-36046;N52°48'59.41371";E4°42'25.01806";46.884;;19-10-2021 14:25:34.000
C1-36047;N52°48'59.41662";E4°42'25.02048";46.883;;19-10-2021 14:25:35.000
C1-36048;N52°48'59.41907";E4°42'25.02271";46.884;;19-10-2021 14:25:36.000
C1-36049;N52°48'59.42183";E4°42'25.02484";46.882;;19-10-2021 14:25:37.000
C1-36050;N52°48'59.42452";E4°42'25.02724";46.884;;19-10-2021 14:25:38.000
C1-36051;N52°48'59.42710";E4°42'25.02940";46.885;;19-10-2021 14:25:39.000
C1-36052;N52°48'59.43003";E4°42'25.03161";46.882;;19-10-2021 14:25:40.000
C1-36053;N52°48'59.43275";E4°42'25.03373";46.882;;19-10-2021 14:25:41.000
C1-36054;N52°48'59.43530";E4°42'25.03598";46.880;;19-10-2021 14:25:42.000
C1-36055;N52°48'59.43811";E4°42'25.03844";46.884;;19-10-2021 14:25:43.000
C1-36056;N52°48'59.44094";E4°42'25.04057";46.883;;19-10-2021 14:25:44.000
C1-36057;N52°48'59.44358";E4°42'25.04278";46.878;;19-10-2021 14:25:45.000
C1-36058;N52°48'59.44638";E4°42'25.04480";46.882;;19-10-2021 14:25:46.000
C1-36059;N52°48'59.44900";E4°42'25.04714";46.880;;19-10-2021 14:25:47.000
C1-36060;N52°48'59.45167";E4°42'25.04945";46.883;;19-10-2021 14:25:48.000
C1-36061;N52°48'59.45437";E4°42'25.05153";46.877;;19-10-2021 14:25:49.000
C1-36062;N52°48'59.45684";E4°42'25.05390";46.874;;19-10-2021 14:25:50.000
C1-36063;N52°48'59.45950";E4°42'25.05587";46.883;;19-10-2021 14:25:51.000
C1-36064;N52°48'59.46217";E4°42'25.05803";46.878;;19-10-2021 14:25:52.000
C1-36065;N52°48'59.46503";E4°42'25.06034";46.879;;19-10-2021 14:25:53.000
C1-36066;N52°48'59.46773";E4°42'25.06249";46.879;;19-10-2021 14:25:54.000
C1-36067;N52°48'59.47041";E4°42'25.06473";46.877;;19-10-2021 14:25:55.000
C1-36068;N52°48'59.47299";E4°42'25.06699";46.879;;19-10-2021 14:25:56.000
C1-36069;N52°48'59.47594";E4°42'25.06907";46.881;;19-10-2021 14:25:57.000
C1-36070;N52°48'59.47855";E4°42'25.07125";46.879;;19-10-2021 14:25:58.000
C1-36071;N52°48'59.48094";E4°42'25.07334";46.875;;19-10-2021 14:25:59.000
C1-36072;N52°48'59.48368";E4°42'25.07564";46.878;;19-10-2021 14:26:00.000
C1-36073;N52°48'59.48632";E4°42'25.07768";46.869;;19-10-2021 14:26:01.000
C1-36074;N52°48'59.48910";E4°42'25.07973";46.878;;19-10-2021 14:26:02.000
C1-36075;N52°48'59.49174";E4°42'25.08200";46.876;;19-10-2021 14:26:03.000
C1-36076;N52°48'59.49459";E4°42'25.08430";46.879;;19-10-2021 14:26:04.000
C1-36077;N52°48'59.49702";E4°42'25.08664";46.876;;19-10-2021 14:26:05.000
C1-36078;N52°48'59.49978";E4°42'25.08868";46.873;;19-10-2021 14:26:06.000
C1-36079;N52°48'59.50247";E4°42'25.09088";46.879;;19-10-2021 14:26:07.000
C1-36080;N52°48'59.50512";E4°42'25.09310";46.870;;19-10-2021 14:26:08.000
C1-36081;N52°48'59.50774";E4°42'25.09529";46.876;;19-10-2021 14:26:09.000
C1-36082;N52°48'59.51047";E4°42'25.09751";46.877;;19-10-2021 14:26:10.000
C1-36083;N52°48'59.51308";E4°42'25.09968";46.873;;19-10-2021 14:26:11.000
C1-36084;N52°48'59.51591";E4°42'25.10197";46.874;;19-10-2021 14:26:12.000
C1-36085;N52°48'59.51851";E4°42'25.10395";46.874;;19-10-2021 14:26:13.000
C1-36086;N52°48'59.52127";E4°42'25.10626";46.878;;19-10-2021 14:26:14.000
C1-36087;N52°48'59.52397";E4°42'25.10852";46.877;;19-10-2021 14:26:15.000
C1-36088;N52°48'59.52678";E4°42'25.11069";46.874;;19-10-2021 14:26:16.000
C1-36089;N52°48'59.52944";E4°42'25.11292";46.875;;19-10-2021 14:26:17.000
C1-36090;N52°48'59.53218";E4°42'25.11516";46.876;;19-10-2021 14:26:18.000
C1-36091;N52°48'59.53485";E4°42'25.11754";46.877;;19-10-2021 14:26:19.000
C1-36092;N52°48'59.53764";E4°42'25.11967";46.882;;19-10-2021 14:26:20.000
C1-36093;N52°48'59.54020";E4°42'25.12175";46.883;;19-10-2021 14:26:21.000
C1-36094;N52°48'59.54306";E4°42'25.12404";46.884;;19-10-2021 14:26:22.000
C1-36095;N52°48'59.54580";E4°42'25.12618";46.878;;19-10-2021 14:26:23.000
C1-36096;N52°48'59.54837";E4°42'25.12836";46.884;;19-10-2021 14:26:24.000
C1-36097;N52°48'59.55102";E4°42'25.13067";46.880;;19-10-2021 14:26:25.000
C1-36098;N52°48'59.55365";E4°42'25.13277";46.878;;19-10-2021 14:26:26.000
C1-36099;N52°48'59.55648";E4°42'25.13498";46.885;;19-10-2021 14:26:27.000
C1-36100;N52°48'59.55932";E4°42'25.13703";46.889;;19-10-2021 14:26:28.000
C1-36101;N52°48'59.56209";E4°42'25.13941";46.884;;19-10-2021 14:26:29.000
C1-36102;N52°48'59.56475";E4°42'25.14158";46.885;;19-10-2021 14:26:30.000
C1-36103;N52°48'59.56738";E4°42'25.14365";46.891;;19-10-2021 14:26:31.000
C1-36104;N52°48'59.56988";E4°42'25.14607";46.888;;19-10-2021 14:26:32.000
C1-36105;N52°48'59.57279";E4°42'25.14808";46.885;;19-10-2021 14:26:33.000
C1-36106;N52°48'59.57538";E4°42'25.15041";46.888;;19-10-2021 14:26:34.000
C1-36107;N52°48'59.57820";E4°42'25.15255";46.886;;19-10-2021 14:26:35.000
C1-36108;N52°48'59.58075";E4°42'25.15480";46.880;;19-10-2021 14:26:36.000
C1-36109;N52°48'59.58363";E4°42'25.15710";46.881;;19-10-2021 14:26:37.000
C1-36110;N52°48'59.58629";E4°42'25.15932";46.883;;19-10-2021 14:26:38.000
C1-36111;N52°48'59.58889";E4°42'25.16134";46.891;;19-10-2021 14:26:39.000
C1-36112;N52°48'59.59163";E4°42'25.16366";46.886;;19-10-2021 14:26:40.000
C1-36113;N52°48'59.59430";E4°42'25.16582";46.885;;19-10-2021 14:26:41.000
C1-36114;N52°48'59.59693";E4°42'25.16821";46.883;;19-10-2021 14:26:42.000
C1-36115;N52°48'59.59954";E4°42'25.17004";46.883;;19-10-2021 14:26:43.000
C1-36116;N52°48'59.60212";E4°42'25.17217";46.886;;19-10-2021 14:26:44.000
C1-36117;N52°48'59.60493";E4°42'25.17447";46.879;;19-10-2021 14:26:45.000
C1-36118;N52°48'59.60742";E4°42'25.17674";46.885;;19-10-2021 14:26:46.000
C1-36119;N52°48'59.61030";E4°42'25.17892";46.880;;19-10-2021 14:26:47.000
C1-36120;N52°48'59.61291";E4°42'25.18100";46.877;;19-10-2021 14:26:48.000
C1-36121;N52°48'59.61551";E4°42'25.18335";46.885;;19-10-2021 14:26:49.000
C1-36122;N52°48'59.61827";E4°42'25.18556";46.878;;19-10-2021 14:26:50.000
C1-36123;N52°48'59.62104";E4°42'25.18774";46.877;;19-10-2021 14:26:51.000
C1-36124;N52°48'59.62367";E4°42'25.19010";46.873;;19-10-2021 14:26:52.000
C1-36125;N52°48'59.62630";E4°42'25.19219";46.880;;19-10-2021 14:26:53.000
C1-36126;N52°48'59.62899";E4°42'25.19432";46.887;;19-10-2021 14:26:54.000
C1-36127;N52°48'59.63176";E4°42'25.19644";46.883;;19-10-2021 14:26:55.000
C1-36128;N52°48'59.63437";E4°42'25.19860";46.879;;19-10-2021 14:26:56.000
C1-36129;N52°48'59.63705";E4°42'25.20087";46.883;;19-10-2021 14:26:57.000
C1-36130;N52°48'59.63987";E4°42'25.20321";46.879;;19-10-2021 14:26:58.000
C1-36131;N52°48'59.64259";E4°42'25.20515";46.890;;19-10-2021 14:26:59.000
C1-36132;N52°48'59.64522";E4°42'25.20742";46.882;;19-10-2021 14:27:00.000
C1-36133;N52°48'59.64794";E4°42'25.20967";46.874;;19-10-2021 14:27:01.000
C1-36134;N52°48'59.65054";E4°42'25.21182";46.885;;19-10-2021 14:27:02.000
C1-36135;N52°48'59.65335";E4°42'25.21401";46.884;;19-10-2021 14:27:03.000
C1-36136;N52°48'59.65598";E4°42'25.21640";46.885;;19-10-2021 14:27:04.000
C1-36137;N52°48'59.65869";E4°42'25.21845";46.877;;19-10-2021 14:27:05.000
C1-36138;N52°48'59.66136";E4°42'25.22064";46.884;;19-10-2021 14:27:06.000
C1-36139;N52°48'59.66414";E4°42'25.22285";46.885;;19-10-2021 14:27:07.000
C1-36140;N52°48'59.66674";E4°42'25.22502";46.885;;19-10-2021 14:27:08.000
C1-36141;N52°48'59.66965";E4°42'25.22733";46.880;;19-10-2021 14:27:09.000
C1-36142;N52°48'59.67234";E4°42'25.22952";46.880;;19-10-2021 14:27:10.000
C1-36143;N52°48'59.67500";E4°42'25.23164";46.888;;19-10-2021 14:27:11.000
C1-36144;N52°48'59.67767";E4°42'25.23395";46.889;;19-10-2021 14:27:12.000
C1-36145;N52°48'59.68015";E4°42'25.23612";46.888;;19-10-2021 14:27:13.000
C1-36146;N52°48'59.68286";E4°42'25.23815";46.885;;19-10-2021 14:27:14.000
C1-36147;N52°48'59.68557";E4°42'25.24016";46.886;;19-10-2021 14:27:15.000
C1-36148;N52°48'59.68829";E4°42'25.24246";46.882;;19-10-2021 14:27:16.000
C1-36149;N52°48'59.69111";E4°42'25.24458";46.889;;19-10-2021 14:27:17.000
C1-36150;N52°48'59.69371";E4°42'25.24691";46.886;;19-10-2021 14:27:18.000
C1-36151;N52°48'59.69638";E4°42'25.24900";46.884;;19-10-2021 14:27:19.000
C1-36152;N52°48'59.69891";E4°42'25.25121";46.888;;19-10-2021 14:27:20.000
C1-36153;N52°48'59.70174";E4°42'25.25341";46.882;;19-10-2021 14:27:21.000
C1-36154;N52°48'59.70421";E4°42'25.25554";46.888;;19-10-2021 14:27:22.000
C1-36155;N52°48'59.70711";E4°42'25.25783";46.884;;19-10-2021 14:27:23.000
C1-36156;N52°48'59.70962";E4°42'25.25989";46.881;;19-10-2021 14:27:24.000
C1-36157;N52°48'59.71243";E4°42'25.26192";46.886;;19-10-2021 14:27:25.000
C1-36158;N52°48'59.71504";E4°42'25.26432";46.887;;19-10-2021 14:27:26.000
C1-36159;N52°48'59.71770";E4°42'25.26655";46.882;;19-10-2021 14:27:27.000
C1-36160;N52°48'59.72051";E4°42'25.26872";46.885;;19-10-2021 14:27:28.000
C1-36161;N52°48'59.72308";E4°42'25.27085";46.883;;19-10-2021 14:27:29.000
C1-36162;N52°48'59.72562";E4°42'25.27320";46.885;;19-10-2021 14:27:30.000
C1-36163;N52°48'59.72849";E4°42'25.27546";46.880;;19-10-2021 14:27:31.000
C1-36164;N52°48'59.73116";E4°42'25.27749";46.885;;19-10-2021 14:27:32.000
C1-36165;N52°48'59.73381";E4°42'25.27976";46.879;;19-10-2021 14:27:33.000
C1-36166;N52°48'59.73635";E4°42'25.28172";46.870;;19-10-2021 14:27:34.000
C1-36167;N52°48'59.73902";E4°42'25.28382";46.880;;19-10-2021 14:27:35.000
C1-36168;N52°48'59.74179";E4°42'25.28629";46.880;;19-10-2021 14:27:36.000
C1-36169;N52°48'59.74442";E4°42'25.28824";46.886;;19-10-2021 14:27:37.000
C1-36170;N52°48'59.74711";E4°42'25.29038";46.878;;19-10-2021 14:27:38.000
C1-36171;N52°48'59.74980";E4°42'25.29284";46.885;;19-10-2021 14:27:39.000
C1-36172;N52°48'59.75257";E4°42'25.29519";46.879;;19-10-2021 14:27:40.000
C1-36173;N52°48'59.75525";E4°42'25.29731";46.877;;19-10-2021 14:27:41.000
C1-36174;N52°48'59.75799";E4°42'25.29971";46.873;;19-10-2021 14:27:42.000
C1-36175;N52°48'59.76083";E4°42'25.30178";46.886;;19-10-2021 14:27:43.000
C1-36176;N52°48'59.76350";E4°42'25.30420";46.873;;19-10-2021 14:27:44.000
C1-36177;N52°48'59.76624";E4°42'25.30618";46.882;;19-10-2021 14:27:45.000
C1-36178;N52°48'59.76899";E4°42'25.30833";46.882;;19-10-2021 14:27:46.000
C1-36179;N52°48'59.77165";E4°42'25.31049";46.886;;19-10-2021 14:27:47.000
C1-36180;N52°48'59.77440";E4°42'25.31277";46.878;;19-10-2021 14:27:48.000
C1-36181;N52°48'59.77710";E4°42'25.31503";46.876;;19-10-2021 14:27:49.000
C1-36182;N52°48'59.77992";E4°42'25.31712";46.888;;19-10-2021 14:27:50.000
C1-36183;N52°48'59.78256";E4°42'25.31942";46.885;;19-10-2021 14:27:51.000
C1-36184;N52°48'59.78521";E4°42'25.32157";46.886;;19-10-2021 14:27:52.000
C1-36185;N52°48'59.78796";E4°42'25.32401";46.885;;19-10-2021 14:27:53.000
C1-36186;N52°48'59.79047";E4°42'25.32598";46.885;;19-10-2021 14:27:54.000
C1-36187;N52°48'59.79319";E4°42'25.32821";46.882;;19-10-2021 14:27:55.000
C1-36188;N52°48'59.79596";E4°42'25.33036";46.886;;19-10-2021 14:27:56.000
C1-36189;N52°48'59.79871";E4°42'25.33247";46.886;;19-10-2021 14:27:57.000
C1-36190;N52°48'59.80140";E4°42'25.33481";46.889;;19-10-2021 14:27:58.000
C1-36191;N52°48'59.80408";E4°42'25.33703";46.877;;19-10-2021 14:27:59.000
C1-36192;N52°48'59.80695";E4°42'25.33932";46.882;;19-10-2021 14:28:00.000
C1-36193;N52°48'59.80953";E4°42'25.34143";46.886;;19-10-2021 14:28:01.000
C1-36194;N52°48'59.81213";E4°42'25.34361";46.892;;19-10-2021 14:28:02.000
C1-36195;N52°48'59.81482";E4°42'25.34587";46.891;;19-10-2021 14:28:03.000
C1-36196;N52°48'59.81748";E4°42'25.34799";46.891;;19-10-2021 14:28:04.000
C1-36197;N52°48'59.82032";E4°42'25.35005";46.897;;19-10-2021 14:28:05.000
C1-36198;N52°48'59.82280";E4°42'25.35219";46.883;;19-10-2021 14:28:06.000
C1-36199;N52°48'59.82567";E4°42'25.35464";46.888;;19-10-2021 14:28:07.000
C1-36200;N52°48'59.82846";E4°42'25.35681";46.882;;19-10-2021 14:28:08.000
C1-36201;N52°48'59.83079";E4°42'25.35899";46.880;;19-10-2021 14:28:09.000
C1-36202;N52°48'59.83370";E4°42'25.36119";46.892;;19-10-2021 14:28:10.000
C1-36203;N52°48'59.83641";E4°42'25.36350";46.888;;19-10-2021 14:28:11.000
C1-36204;N52°48'59.83905";E4°42'25.36550";46.884;;19-10-2021 14:28:12.000
C1-36205;N52°48'59.84167";E4°42'25.36786";46.880;;19-10-2021 14:28:13.000
C1-36206;N52°48'59.84444";E4°42'25.36993";46.884;;19-10-2021 14:28:14.000
C1-36207;N52°48'59.84712";E4°42'25.37204";46.879;;19-10-2021 14:28:15.000
C1-36208;N52°48'59.84978";E4°42'25.37428";46.887;;19-10-2021 14:28:16.000
C1-36209;N52°48'59.85263";E4°42'25.37653";46.880;;19-10-2021 14:28:17.000
C1-36210;N52°48'59.85533";E4°42'25.37884";46.883;;19-10-2021 14:28:18.000
C1-36211;N52°48'59.85795";E4°42'25.38097";46.886;;19-10-2021 14:28:19.000
C1-36212;N52°48'59.86068";E4°42'25.38299";46.881;;19-10-2021 14:28:20.000
C1-36213;N52°48'59.86336";E4°42'25.38527";46.881;;19-10-2021 14:28:21.000
C1-36214;N52°48'59.86598";E4°42'25.38754";46.890;;19-10-2021 14:28:22.000
C1-36215;N52°48'59.86880";E4°42'25.38965";46.885;;19-10-2021 14:28:23.000
C1-36216;N52°48'59.87149";E4°42'25.39178";46.883;;19-10-2021 14:28:24.000
C1-36217;N52°48'59.87424";E4°42'25.39408";46.886;;19-10-2021 14:28:25.000
C1-36218;N52°48'59.87688";E4°42'25.39632";46.887;;19-10-2021 14:28:26.000
C1-36219;N52°48'59.87955";E4°42'25.39874";46.888;;19-10-2021 14:28:27.000
C1-36220;N52°48'59.88234";E4°42'25.40093";46.882;;19-10-2021 14:28:28.000
C1-36221;N52°48'59.88506";E4°42'25.40286";46.884;;19-10-2021 14:28:29.000
