C5-29277;N51°28'36.13684";E4°38'19.50010";58.117;;26-7-2021 12:58:01.000
C5-29278;N51°28'36.13583";E4°38'19.49426";58.110;;26-7-2021 12:58:02.000
C5-29279;N51°28'36.13476";E4°38'19.48848";58.115;;26-7-2021 12:58:03.000
C5-29280;N51°28'36.13381";E4°38'19.48255";58.113;;26-7-2021 12:58:04.000
C5-29281;N51°28'36.13284";E4°38'19.47671";58.109;;26-7-2021 12:58:05.000
C5-29282;N51°28'36.13184";E4°38'19.47093";58.109;;26-7-2021 12:58:06.000
C5-29283;N51°28'36.13091";E4°38'19.46515";58.113;;26-7-2021 12:58:07.000
C5-29284;N51°28'36.12994";E4°38'19.45947";58.107;;26-7-2021 12:58:08.000
C5-29285;N51°28'36.12884";E4°38'19.45356";58.109;;26-7-2021 12:58:09.000
C5-29286;N51°28'36.12780";E4°38'19.44764";58.103;;26-7-2021 12:58:10.000
C5-29287;N51°28'36.12690";E4°38'19.44188";58.104;;26-7-2021 12:58:11.000
C5-29288;N51°28'36.12597";E4°38'19.43615";58.104;;26-7-2021 12:58:12.000
C5-29289;N51°28'36.12491";E4°38'19.43038";58.108;;26-7-2021 12:58:13.000
C5-29290;N51°28'36.12391";E4°38'19.42460";58.108;;26-7-2021 12:58:14.000
C5-29291;N51°28'36.12283";E4°38'19.41865";58.103;;26-7-2021 12:58:15.000
C5-29292;N51°28'36.12206";E4°38'19.41296";58.102;;26-7-2021 12:58:16.000
C5-29293;N51°28'36.12090";E4°38'19.40726";58.100;;26-7-2021 12:58:17.000
C5-29294;N51°28'36.11993";E4°38'19.40131";58.101;;26-7-2021 12:58:18.000
C5-29295;N51°28'36.11900";E4°38'19.39554";58.097;;26-7-2021 12:58:19.000
C5-29296;N51°28'36.11808";E4°38'19.38972";58.102;;26-7-2021 12:58:20.000
C5-29297;N51°28'36.11705";E4°38'19.38384";58.102;;26-7-2021 12:58:21.000
C5-29298;N51°28'36.11603";E4°38'19.37817";58.098;;26-7-2021 12:58:22.000
C5-29299;N51°28'36.11510";E4°38'19.37233";58.099;;26-7-2021 12:58:23.000
C5-29300;N51°28'36.11419";E4°38'19.36625";58.103;;26-7-2021 12:58:24.000
C5-29301;N51°28'36.11330";E4°38'19.36031";58.096;;26-7-2021 12:58:25.000
C5-29302;N51°28'36.11225";E4°38'19.35467";58.098;;26-7-2021 12:58:26.000
C5-29303;N51°28'36.11118";E4°38'19.34881";58.095;;26-7-2021 12:58:27.000
C5-29304;N51°28'36.11022";E4°38'19.34283";58.098;;26-7-2021 12:58:28.000
C5-29305;N51°28'36.10917";E4°38'19.33709";58.087;;26-7-2021 12:58:29.000
C5-29306;N51°28'36.10815";E4°38'19.33121";58.099;;26-7-2021 12:58:30.000
C5-29307;N51°28'36.10733";E4°38'19.32535";58.094;;26-7-2021 12:58:31.000
C5-29308;N51°28'36.10630";E4°38'19.31971";58.086;;26-7-2021 12:58:32.000
C5-29309;N51°28'36.10528";E4°38'19.31378";58.091;;26-7-2021 12:58:33.000
C5-29310;N51°28'36.10428";E4°38'19.30796";58.084;;26-7-2021 12:58:34.000
C5-29311;N51°28'36.10333";E4°38'19.30230";58.095;;26-7-2021 12:58:35.000
C5-29312;N51°28'36.10231";E4°38'19.29634";58.085;;26-7-2021 12:58:36.000
C5-29313;N51°28'36.10116";E4°38'19.29068";58.091;;26-7-2021 12:58:37.000
C5-29314;N51°28'36.10028";E4°38'19.28463";58.090;;26-7-2021 12:58:38.000
C5-29315;N51°28'36.09916";E4°38'19.27886";58.086;;26-7-2021 12:58:39.000
C5-29316;N51°28'36.09831";E4°38'19.27309";58.086;;26-7-2021 12:58:40.000
C5-29317;N51°28'36.09718";E4°38'19.26723";58.080;;26-7-2021 12:58:41.000
C5-29318;N51°28'36.09634";E4°38'19.26136";58.087;;26-7-2021 12:58:42.000
C5-29319;N51°28'36.09534";E4°38'19.25551";58.088;;26-7-2021 12:58:43.000
C5-29320;N51°28'36.09426";E4°38'19.24969";58.089;;26-7-2021 12:58:44.000
C5-29321;N51°28'36.09314";E4°38'19.24366";58.087;;26-7-2021 12:58:45.000
C5-29322;N51°28'36.09220";E4°38'19.23781";58.090;;26-7-2021 12:58:46.000
C5-29323;N51°28'36.09117";E4°38'19.23193";58.085;;26-7-2021 12:58:47.000
C5-29324;N51°28'36.09023";E4°38'19.22633";58.091;;26-7-2021 12:58:48.000
C5-29325;N51°28'36.08910";E4°38'19.22043";58.086;;26-7-2021 12:58:49.000
C5-29326;N51°28'36.08825";E4°38'19.21459";58.088;;26-7-2021 12:58:50.000
C5-29327;N51°28'36.08720";E4°38'19.20876";58.086;;26-7-2021 12:58:51.000
C5-29328;N51°28'36.08622";E4°38'19.20315";58.088;;26-7-2021 12:58:52.000
C5-29329;N51°28'36.08519";E4°38'19.19726";58.090;;26-7-2021 12:58:53.000
C5-29330;N51°28'36.08413";E4°38'19.19136";58.085;;26-7-2021 12:58:54.000
C5-29331;N51°28'36.08310";E4°38'19.18548";58.085;;26-7-2021 12:58:55.000
C5-29332;N51°28'36.08222";E4°38'19.17945";58.087;;26-7-2021 12:58:56.000
C5-29333;N51°28'36.08113";E4°38'19.17374";58.084;;26-7-2021 12:58:57.000
C5-29334;N51°28'36.08007";E4°38'19.16772";58.090;;26-7-2021 12:58:58.000
C5-29335;N51°28'36.07912";E4°38'19.16197";58.084;;26-7-2021 12:58:59.000
C5-29336;N51°28'36.07811";E4°38'19.15634";58.090;;26-7-2021 12:59:00.000
C5-29337;N51°28'36.07698";E4°38'19.15034";58.091;;26-7-2021 12:59:01.000
C5-29338;N51°28'36.07598";E4°38'19.14457";58.089;;26-7-2021 12:59:02.000
C5-29339;N51°28'36.07509";E4°38'19.13857";58.088;;26-7-2021 12:59:03.000
C5-29340;N51°28'36.07399";E4°38'19.13288";58.094;;26-7-2021 12:59:04.000
C5-29341;N51°28'36.07293";E4°38'19.12708";58.096;;26-7-2021 12:59:05.000
C5-29342;N51°28'36.07200";E4°38'19.12123";58.095;;26-7-2021 12:59:06.000
C5-29343;N51°28'36.07098";E4°38'19.11532";58.095;;26-7-2021 12:59:07.000
C5-29344;N51°28'36.06987";E4°38'19.10966";58.091;;26-7-2021 12:59:08.000
C5-29345;N51°28'36.06898";E4°38'19.10398";58.094;;26-7-2021 12:59:09.000
C5-29346;N51°28'36.06786";E4°38'19.09796";58.099;;26-7-2021 12:59:10.000
C5-29347;N51°28'36.06685";E4°38'19.09243";58.089;;26-7-2021 12:59:11.000
C5-29348;N51°28'36.06584";E4°38'19.08677";58.089;;26-7-2021 12:59:12.000
C5-29349;N51°28'36.06485";E4°38'19.08100";58.092;;26-7-2021 12:59:13.000
C5-29350;N51°28'36.06391";E4°38'19.07512";58.093;;26-7-2021 12:59:14.000
C5-29351;N51°28'36.06284";E4°38'19.06939";58.083;;26-7-2021 12:59:15.000
C5-29352;N51°28'36.06184";E4°38'19.06369";58.088;;26-7-2021 12:59:16.000
C5-29353;N51°28'36.06085";E4°38'19.05785";58.086;;26-7-2021 12:59:17.000
C5-29354;N51°28'36.05978";E4°38'19.05204";58.090;;26-7-2021 12:59:18.000
C5-29355;N51°28'36.05894";E4°38'19.04618";58.086;;26-7-2021 12:59:19.000
C5-29356;N51°28'36.05797";E4°38'19.04058";58.089;;26-7-2021 12:59:20.000
C5-29357;N51°28'36.05692";E4°38'19.03446";58.090;;26-7-2021 12:59:21.000
C5-29358;N51°28'36.05578";E4°38'19.02867";58.093;;26-7-2021 12:59:22.000
C5-29359;N51°28'36.05488";E4°38'19.02275";58.086;;26-7-2021 12:59:23.000
C5-29360;N51°28'36.05379";E4°38'19.01703";58.088;;26-7-2021 12:59:24.000
C5-29361;N51°28'36.05279";E4°38'19.01124";58.086;;26-7-2021 12:59:25.000
C5-29362;N51°28'36.05177";E4°38'19.00540";58.088;;26-7-2021 12:59:26.000
C5-29363;N51°28'36.05070";E4°38'18.99948";58.083;;26-7-2021 12:59:27.000
C5-29364;N51°28'36.04969";E4°38'18.99375";58.085;;26-7-2021 12:59:28.000
C5-29365;N51°28'36.04868";E4°38'18.98786";58.085;;26-7-2021 12:59:29.000
C5-29366;N51°28'36.04769";E4°38'18.98198";58.085;;26-7-2021 12:59:30.000
C5-29367;N51°28'36.04684";E4°38'18.97625";58.086;;26-7-2021 12:59:31.000
C5-29368;N51°28'36.04573";E4°38'18.97030";58.085;;26-7-2021 12:59:32.000
C5-29369;N51°28'36.04468";E4°38'18.96446";58.084;;26-7-2021 12:59:33.000
C5-29370;N51°28'36.04360";E4°38'18.95861";58.090;;26-7-2021 12:59:34.000
C5-29371;N51°28'36.04264";E4°38'18.95295";58.085;;26-7-2021 12:59:35.000
C5-29372;N51°28'36.04181";E4°38'18.94707";58.080;;26-7-2021 12:59:36.000
C5-29373;N51°28'36.04071";E4°38'18.94141";58.079;;26-7-2021 12:59:37.000
C5-29374;N51°28'36.03965";E4°38'18.93557";58.085;;26-7-2021 12:59:38.000
C5-29375;N51°28'36.03855";E4°38'18.92971";58.075;;26-7-2021 12:59:39.000
C5-29376;N51°28'36.03756";E4°38'18.92390";58.079;;26-7-2021 12:59:40.000
C5-29377;N51°28'36.03664";E4°38'18.91808";58.082;;26-7-2021 12:59:41.000
C5-29378;N51°28'36.03563";E4°38'18.91227";58.075;;26-7-2021 12:59:42.000
C5-29379;N51°28'36.03469";E4°38'18.90658";58.075;;26-7-2021 12:59:43.000
C5-29380;N51°28'36.03359";E4°38'18.90054";58.080;;26-7-2021 12:59:44.000
C5-29381;N51°28'36.03254";E4°38'18.89487";58.078;;26-7-2021 12:59:45.000
C5-29382;N51°28'36.03161";E4°38'18.88929";58.078;;26-7-2021 12:59:46.000
C5-29383;N51°28'36.03057";E4°38'18.88319";58.077;;26-7-2021 12:59:47.000
C5-29384;N51°28'36.02950";E4°38'18.87716";58.076;;26-7-2021 12:59:48.000
C5-29385;N51°28'36.02845";E4°38'18.87134";58.076;;26-7-2021 12:59:49.000
C5-29386;N51°28'36.02752";E4°38'18.86553";58.081;;26-7-2021 12:59:50.000
C5-29387;N51°28'36.02646";E4°38'18.85973";58.074;;26-7-2021 12:59:51.000
C5-29388;N51°28'36.02544";E4°38'18.85386";58.072;;26-7-2021 12:59:52.000
C5-29389;N51°28'36.02444";E4°38'18.84796";58.071;;26-7-2021 12:59:53.000
C5-29390;N51°28'36.02353";E4°38'18.84218";58.075;;26-7-2021 12:59:54.000
C5-29391;N51°28'36.02265";E4°38'18.83649";58.071;;26-7-2021 12:59:55.000
C5-29392;N51°28'36.02159";E4°38'18.83042";58.072;;26-7-2021 12:59:56.000
C5-29393;N51°28'36.02052";E4°38'18.82457";58.068;;26-7-2021 12:59:57.000
C5-29394;N51°28'36.01945";E4°38'18.81909";58.071;;26-7-2021 12:59:58.000
C5-29395;N51°28'36.01846";E4°38'18.81315";58.065;;26-7-2021 12:59:59.000
C5-29396;N51°28'36.01757";E4°38'18.80718";58.068;;26-7-2021 13:00:00.000
C5-29397;N51°28'36.01651";E4°38'18.80130";58.069;;26-7-2021 13:00:01.000
C5-29398;N51°28'36.01553";E4°38'18.79552";58.063;;26-7-2021 13:00:02.000
C5-29399;N51°28'36.01450";E4°38'18.78971";58.069;;26-7-2021 13:00:03.000
C5-29400;N51°28'36.01342";E4°38'18.78404";58.070;;26-7-2021 13:00:04.000
C5-29401;N51°28'36.01243";E4°38'18.77816";58.072;;26-7-2021 13:00:05.000
C5-29402;N51°28'36.01147";E4°38'18.77223";58.069;;26-7-2021 13:00:06.000
C5-29403;N51°28'36.01046";E4°38'18.76656";58.068;;26-7-2021 13:00:07.000
C5-29404;N51°28'36.00942";E4°38'18.76087";58.067;;26-7-2021 13:00:08.000
C5-29405;N51°28'36.00840";E4°38'18.75513";58.066;;26-7-2021 13:00:09.000
C5-29406;N51°28'36.00744";E4°38'18.74929";58.062;;26-7-2021 13:00:10.000
C5-29407;N51°28'36.00664";E4°38'18.74348";58.064;;26-7-2021 13:00:11.000
C5-29408;N51°28'36.00549";E4°38'18.73753";58.064;;26-7-2021 13:00:12.000
C5-29409;N51°28'36.00460";E4°38'18.73175";58.066;;26-7-2021 13:00:13.000
C5-29410;N51°28'36.00372";E4°38'18.72604";58.062;;26-7-2021 13:00:14.000
C5-29411;N51°28'36.00260";E4°38'18.72023";58.062;;26-7-2021 13:00:15.000
C5-29412;N51°28'36.00154";E4°38'18.71438";58.063;;26-7-2021 13:00:16.000
C5-29413;N51°28'36.00057";E4°38'18.70862";58.056;;26-7-2021 13:00:17.000
C5-29414;N51°28'35.99957";E4°38'18.70279";58.053;;26-7-2021 13:00:18.000
C5-29415;N51°28'35.99851";E4°38'18.69708";58.059;;26-7-2021 13:00:19.000
C5-29416;N51°28'35.99755";E4°38'18.69092";58.063;;26-7-2021 13:00:20.000
C5-29417;N51°28'35.99661";E4°38'18.68536";58.055;;26-7-2021 13:00:21.000
C5-29418;N51°28'35.99557";E4°38'18.67952";58.051;;26-7-2021 13:00:22.000
C5-29419;N51°28'35.99461";E4°38'18.67358";58.057;;26-7-2021 13:00:23.000
C5-29420;N51°28'35.99360";E4°38'18.66796";58.054;;26-7-2021 13:00:24.000
C5-29421;N51°28'35.99252";E4°38'18.66188";58.057;;26-7-2021 13:00:25.000
C5-29422;N51°28'35.99145";E4°38'18.65629";58.052;;26-7-2021 13:00:26.000
C5-29423;N51°28'35.99048";E4°38'18.65034";58.054;;26-7-2021 13:00:27.000
C5-29424;N51°28'35.98951";E4°38'18.64440";58.055;;26-7-2021 13:00:28.000
C5-29425;N51°28'35.98851";E4°38'18.63864";58.051;;26-7-2021 13:00:29.000
C5-29426;N51°28'35.98741";E4°38'18.63284";58.056;;26-7-2021 13:00:30.000
C5-29427;N51°28'35.98637";E4°38'18.62719";58.051;;26-7-2021 13:00:31.000
C5-29428;N51°28'35.98545";E4°38'18.62101";58.056;;26-7-2021 13:00:32.000
C5-29429;N51°28'35.98449";E4°38'18.61531";58.048;;26-7-2021 13:00:33.000
C5-29430;N51°28'35.98332";E4°38'18.60948";58.058;;26-7-2021 13:00:34.000
C5-29431;N51°28'35.98220";E4°38'18.60384";58.053;;26-7-2021 13:00:35.000
C5-29432;N51°28'35.98123";E4°38'18.59800";58.050;;26-7-2021 13:00:36.000
C5-29433;N51°28'35.98023";E4°38'18.59208";58.050;;26-7-2021 13:00:37.000
C5-29434;N51°28'35.97927";E4°38'18.58626";58.051;;26-7-2021 13:00:38.000
C5-29435;N51°28'35.97815";E4°38'18.58046";58.044;;26-7-2021 13:00:39.000
C5-29436;N51°28'35.97725";E4°38'18.57464";58.047;;26-7-2021 13:00:40.000
C5-29437;N51°28'35.97622";E4°38'18.56897";58.049;;26-7-2021 13:00:41.000
C5-29438;N51°28'35.97526";E4°38'18.56315";58.044;;26-7-2021 13:00:42.000
C5-29439;N51°28'35.97417";E4°38'18.55725";58.041;;26-7-2021 13:00:43.000
C5-29440;N51°28'35.97321";E4°38'18.55162";58.049;;26-7-2021 13:00:44.000
C5-29441;N51°28'35.97218";E4°38'18.54566";58.048;;26-7-2021 13:00:45.000
C5-29442;N51°28'35.97110";E4°38'18.54003";58.049;;26-7-2021 13:00:46.000
C5-29443;N51°28'35.97006";E4°38'18.53407";58.055;;26-7-2021 13:00:47.000
C5-29444;N51°28'35.96917";E4°38'18.52820";58.051;;26-7-2021 13:00:48.000
C5-29445;N51°28'35.96823";E4°38'18.52240";58.051;;26-7-2021 13:00:49.000
C5-29446;N51°28'35.96722";E4°38'18.51662";58.047;;26-7-2021 13:00:50.000
C5-29447;N51°28'35.96608";E4°38'18.51090";58.047;;26-7-2021 13:00:51.000
C5-29448;N51°28'35.96512";E4°38'18.50504";58.049;;26-7-2021 13:00:52.000
C5-29449;N51°28'35.96413";E4°38'18.49915";58.048;;26-7-2021 13:00:53.000
C5-29450;N51°28'35.96299";E4°38'18.49333";58.046;;26-7-2021 13:00:54.000
C5-29451;N51°28'35.96196";E4°38'18.48757";58.048;;26-7-2021 13:00:55.000
C5-29452;N51°28'35.96096";E4°38'18.48138";58.047;;26-7-2021 13:00:56.000
C5-29453;N51°28'35.95989";E4°38'18.47580";58.047;;26-7-2021 13:00:57.000
C5-29454;N51°28'35.95904";E4°38'18.46996";58.043;;26-7-2021 13:00:58.000
C5-29455;N51°28'35.95795";E4°38'18.46413";58.047;;26-7-2021 13:00:59.000
C5-29456;N51°28'35.95691";E4°38'18.45830";58.043;;26-7-2021 13:01:00.000
C5-29457;N51°28'35.95593";E4°38'18.45249";58.042;;26-7-2021 13:01:01.000
C5-29458;N51°28'35.95493";E4°38'18.44675";58.044;;26-7-2021 13:01:02.000
C5-29459;N51°28'35.95376";E4°38'18.44114";58.039;;26-7-2021 13:01:03.000
C5-29460;N51°28'35.95279";E4°38'18.43513";58.042;;26-7-2021 13:01:04.000
C5-29461;N51°28'35.95182";E4°38'18.42947";58.036;;26-7-2021 13:01:05.000
C5-29462;N51°28'35.95081";E4°38'18.42370";58.038;;26-7-2021 13:01:06.000
C5-29463;N51°28'35.94975";E4°38'18.41780";58.035;;26-7-2021 13:01:07.000
C5-29464;N51°28'35.94875";E4°38'18.41206";58.033;;26-7-2021 13:01:08.000
C5-29465;N51°28'35.94783";E4°38'18.40649";58.035;;26-7-2021 13:01:09.000
C5-29466;N51°28'35.94675";E4°38'18.40059";58.035;;26-7-2021 13:01:10.000
C5-29467;N51°28'35.94570";E4°38'18.39485";58.029;;26-7-2021 13:01:11.000
C5-29468;N51°28'35.94478";E4°38'18.38901";58.030;;26-7-2021 13:01:12.000
C5-29469;N51°28'35.94381";E4°38'18.38326";58.029;;26-7-2021 13:01:13.000
C5-29470;N51°28'35.94274";E4°38'18.37749";58.034;;26-7-2021 13:01:14.000
C5-29471;N51°28'35.94181";E4°38'18.37147";58.033;;26-7-2021 13:01:15.000
C5-29472;N51°28'35.94070";E4°38'18.36569";58.031;;26-7-2021 13:01:16.000
C5-29473;N51°28'35.93989";E4°38'18.35986";58.029;;26-7-2021 13:01:17.000
C5-29474;N51°28'35.93877";E4°38'18.35425";58.027;;26-7-2021 13:01:18.000
C5-29475;N51°28'35.93770";E4°38'18.34831";58.022;;26-7-2021 13:01:19.000
C5-29476;N51°28'35.93670";E4°38'18.34253";58.033;;26-7-2021 13:01:20.000
C5-29477;N51°28'35.93580";E4°38'18.33667";58.032;;26-7-2021 13:01:21.000
C5-29478;N51°28'35.93473";E4°38'18.33075";58.029;;26-7-2021 13:01:22.000
C5-29479;N51°28'35.93378";E4°38'18.32512";58.029;;26-7-2021 13:01:23.000
C5-29480;N51°28'35.93282";E4°38'18.31933";58.025;;26-7-2021 13:01:24.000
C5-29481;N51°28'35.93180";E4°38'18.31330";58.026;;26-7-2021 13:01:25.000
C5-29482;N51°28'35.93079";E4°38'18.30773";58.029;;26-7-2021 13:01:26.000
C5-29483;N51°28'35.92973";E4°38'18.30181";58.025;;26-7-2021 13:01:27.000
C5-29484;N51°28'35.92872";E4°38'18.29595";58.028;;26-7-2021 13:01:28.000
C5-29485;N51°28'35.92779";E4°38'18.29019";58.023;;26-7-2021 13:01:29.000
C5-29486;N51°28'35.92689";E4°38'18.28433";58.024;;26-7-2021 13:01:30.000
C5-29487;N51°28'35.92585";E4°38'18.27855";58.025;;26-7-2021 13:01:31.000
C5-29488;N51°28'35.92479";E4°38'18.27267";58.031;;26-7-2021 13:01:32.000
C5-29489;N51°28'35.92382";E4°38'18.26705";58.019;;26-7-2021 13:01:33.000
C5-29490;N51°28'35.92271";E4°38'18.26109";58.021;;26-7-2021 13:01:34.000
C5-29491;N51°28'35.92170";E4°38'18.25523";58.023;;26-7-2021 13:01:35.000
C5-29492;N51°28'35.92069";E4°38'18.24941";58.025;;26-7-2021 13:01:36.000
C5-29493;N51°28'35.91974";E4°38'18.24381";58.021;;26-7-2021 13:01:37.000
C5-29494;N51°28'35.91868";E4°38'18.23775";58.021;;26-7-2021 13:01:38.000
C5-29495;N51°28'35.91763";E4°38'18.23217";58.020;;26-7-2021 13:01:39.000
C5-29496;N51°28'35.91658";E4°38'18.22638";58.021;;26-7-2021 13:01:40.000
C5-29497;N51°28'35.91552";E4°38'18.22040";58.020;;26-7-2021 13:01:41.000
C5-29498;N51°28'35.91456";E4°38'18.21451";58.020;;26-7-2021 13:01:42.000
C5-29499;N51°28'35.91347";E4°38'18.20858";58.023;;26-7-2021 13:01:43.000
C5-29500;N51°28'35.91250";E4°38'18.20296";58.016;;26-7-2021 13:01:44.000
C5-29501;N51°28'35.91134";E4°38'18.19729";58.011;;26-7-2021 13:01:45.000
C5-29502;N51°28'35.91042";E4°38'18.19141";58.018;;26-7-2021 13:01:46.000
C5-29503;N51°28'35.90938";E4°38'18.18553";58.024;;26-7-2021 13:01:47.000
C5-29504;N51°28'35.90838";E4°38'18.17981";58.021;;26-7-2021 13:01:48.000
C5-29505;N51°28'35.90726";E4°38'18.17401";58.013;;26-7-2021 13:01:49.000
C5-29506;N51°28'35.90616";E4°38'18.16814";58.017;;26-7-2021 13:01:50.000
C5-29507;N51°28'35.90517";E4°38'18.16219";58.022;;26-7-2021 13:01:51.000
C5-29508;N51°28'35.90420";E4°38'18.15670";58.017;;26-7-2021 13:01:52.000
C5-29509;N51°28'35.90317";E4°38'18.15063";58.016;;26-7-2021 13:01:53.000
C5-29510;N51°28'35.90214";E4°38'18.14491";58.016;;26-7-2021 13:01:54.000
C5-29511;N51°28'35.90104";E4°38'18.13909";58.012;;26-7-2021 13:01:55.000
C5-29512;N51°28'35.90007";E4°38'18.13335";58.012;;26-7-2021 13:01:56.000
C5-29513;N51°28'35.89905";E4°38'18.12767";58.012;;26-7-2021 13:01:57.000
C5-29514;N51°28'35.89806";E4°38'18.12171";58.011;;26-7-2021 13:01:58.000
C5-29515;N51°28'35.89719";E4°38'18.11587";58.005;;26-7-2021 13:01:59.000
C5-29516;N51°28'35.89610";E4°38'18.11016";58.004;;26-7-2021 13:02:00.000
C5-29517;N51°28'35.89516";E4°38'18.10448";58.008;;26-7-2021 13:02:01.000
C5-29518;N51°28'35.89406";E4°38'18.09868";58.006;;26-7-2021 13:02:02.000
C5-29519;N51°28'35.89312";E4°38'18.09294";58.008;;26-7-2021 13:02:03.000
C5-29520;N51°28'35.89213";E4°38'18.08725";58.006;;26-7-2021 13:02:04.000
C5-29521;N51°28'35.89107";E4°38'18.08155";57.998;;26-7-2021 13:02:05.000
C5-29522;N51°28'35.89018";E4°38'18.07556";58.004;;26-7-2021 13:02:06.000
C5-29523;N51°28'35.88918";E4°38'18.06984";58.001;;26-7-2021 13:02:07.000
C5-29524;N51°28'35.88810";E4°38'18.06362";58.008;;26-7-2021 13:02:08.000
C5-29525;N51°28'35.88707";E4°38'18.05804";58.007;;26-7-2021 13:02:09.000
C5-29526;N51°28'35.88618";E4°38'18.05220";58.000;;26-7-2021 13:02:10.000
C5-29527;N51°28'35.88517";E4°38'18.04644";57.993;;26-7-2021 13:02:11.000
C5-29528;N51°28'35.88413";E4°38'18.04086";57.994;;26-7-2021 13:02:12.000
C5-29529;N51°28'35.88306";E4°38'18.03472";58.007;;26-7-2021 13:02:13.000
C5-29530;N51°28'35.88203";E4°38'18.02888";58.005;;26-7-2021 13:02:14.000
C5-29531;N51°28'35.88105";E4°38'18.02314";58.007;;26-7-2021 13:02:15.000
C5-29532;N51°28'35.88000";E4°38'18.01741";58.006;;26-7-2021 13:02:16.000
C5-29533;N51°28'35.87909";E4°38'18.01172";58.004;;26-7-2021 13:02:17.000
C5-29534;N51°28'35.87795";E4°38'18.00600";58.004;;26-7-2021 13:02:18.000
C5-29535;N51°28'35.87698";E4°38'18.00012";58.007;;26-7-2021 13:02:19.000
C5-29536;N51°28'35.87597";E4°38'17.99428";58.005;;26-7-2021 13:02:20.000
C5-29537;N51°28'35.87492";E4°38'17.98835";58.008;;26-7-2021 13:02:21.000
C5-29538;N51°28'35.87392";E4°38'17.98251";58.004;;26-7-2021 13:02:22.000
C5-29539;N51°28'35.87290";E4°38'17.97683";58.005;;26-7-2021 13:02:23.000
C5-29540;N51°28'35.87192";E4°38'17.97119";58.006;;26-7-2021 13:02:24.000
C5-29541;N51°28'35.87079";E4°38'17.96529";58.003;;26-7-2021 13:02:25.000
C5-29542;N51°28'35.86982";E4°38'17.95923";58.006;;26-7-2021 13:02:26.000
C5-29543;N51°28'35.86884";E4°38'17.95362";58.008;;26-7-2021 13:02:27.000
C5-29544;N51°28'35.86767";E4°38'17.94784";57.998;;26-7-2021 13:02:28.000
C5-29545;N51°28'35.86671";E4°38'17.94189";57.999;;26-7-2021 13:02:29.000
C5-29546;N51°28'35.86553";E4°38'17.93614";58.001;;26-7-2021 13:02:30.000
C5-29547;N51°28'35.86476";E4°38'17.93033";58.010;;26-7-2021 13:02:31.000
C5-29548;N51°28'35.86374";E4°38'17.92440";58.006;;26-7-2021 13:02:32.000
C5-29549;N51°28'35.86256";E4°38'17.91848";58.006;;26-7-2021 13:02:33.000
C5-29550;N51°28'35.86158";E4°38'17.91247";58.006;;26-7-2021 13:02:34.000
C5-29551;N51°28'35.86057";E4°38'17.90680";58.005;;26-7-2021 13:02:35.000
C5-29552;N51°28'35.85959";E4°38'17.90093";58.010;;26-7-2021 13:02:36.000
C5-29553;N51°28'35.85857";E4°38'17.89502";58.011;;26-7-2021 13:02:37.000
C5-29554;N51°28'35.85764";E4°38'17.88938";58.006;;26-7-2021 13:02:38.000
C5-29555;N51°28'35.85661";E4°38'17.88350";58.009;;26-7-2021 13:02:39.000
C5-29556;N51°28'35.85561";E4°38'17.87778";58.006;;26-7-2021 13:02:40.000
C5-29557;N51°28'35.85452";E4°38'17.87183";58.004;;26-7-2021 13:02:41.000
C5-29558;N51°28'35.85365";E4°38'17.86609";57.998;;26-7-2021 13:02:42.000
C5-29559;N51°28'35.85254";E4°38'17.86039";57.997;;26-7-2021 13:02:43.000
C5-29560;N51°28'35.85158";E4°38'17.85472";58.004;;26-7-2021 13:02:44.000
C5-29561;N51°28'35.85060";E4°38'17.84880";58.002;;26-7-2021 13:02:45.000
C5-29562;N51°28'35.84959";E4°38'17.84300";58.004;;26-7-2021 13:02:46.000
C5-29563;N51°28'35.84866";E4°38'17.83742";58.006;;26-7-2021 13:02:47.000
C5-29564;N51°28'35.84756";E4°38'17.83154";58.000;;26-7-2021 13:02:48.000
C5-29565;N51°28'35.84663";E4°38'17.82561";57.998;;26-7-2021 13:02:49.000
C5-29566;N51°28'35.84559";E4°38'17.81990";57.999;;26-7-2021 13:02:50.000
C5-29567;N51°28'35.84466";E4°38'17.81412";57.996;;26-7-2021 13:02:51.000
C5-29568;N51°28'35.84367";E4°38'17.80832";57.997;;26-7-2021 13:02:52.000
C5-29569;N51°28'35.84266";E4°38'17.80229";57.996;;26-7-2021 13:02:53.000
C5-29570;N51°28'35.84168";E4°38'17.79648";57.999;;26-7-2021 13:02:54.000
C5-29571;N51°28'35.84062";E4°38'17.79070";57.994;;26-7-2021 13:02:55.000
C5-29572;N51°28'35.83961";E4°38'17.78482";57.995;;26-7-2021 13:02:56.000
C5-29573;N51°28'35.83882";E4°38'17.77881";57.994;;26-7-2021 13:02:57.000
C5-29574;N51°28'35.83783";E4°38'17.77280";57.998;;26-7-2021 13:02:58.000
C5-29575;N51°28'35.83673";E4°38'17.76720";57.994;;26-7-2021 13:02:59.000
C5-29576;N51°28'35.83567";E4°38'17.76154";57.995;;26-7-2021 13:03:00.000
C5-29577;N51°28'35.83456";E4°38'17.75583";57.996;;26-7-2021 13:03:01.000
C5-29578;N51°28'35.83349";E4°38'17.74991";57.992;;26-7-2021 13:03:02.000
C5-29579;N51°28'35.83246";E4°38'17.74408";57.997;;26-7-2021 13:03:03.000
C5-29580;N51°28'35.83150";E4°38'17.73829";57.993;;26-7-2021 13:03:04.000
