C2-25238;N52°48'41.55864";E4°42'10.00832";47.269;;19-10-2021 12:05:58.000
C2-25239;N52°48'41.61029";E4°42'10.05244";47.266;;19-10-2021 12:05:59.000
C2-25240;N52°48'41.66221";E4°42'10.09740";47.278;;19-10-2021 12:06:00.000
C2-25241;N52°48'41.71385";E4°42'10.14247";47.275;;19-10-2021 12:06:01.000
C2-25242;N52°48'41.76567";E4°42'10.18663";47.271;;19-10-2021 12:06:02.000
C2-25243;N52°48'41.81631";E4°42'10.22948";47.272;;19-10-2021 12:06:03.000
C2-25244;N52°48'41.86508";E4°42'10.27017";47.278;;19-10-2021 12:06:04.000
C2-25245;N52°48'41.91316";E4°42'10.31090";47.279;;19-10-2021 12:06:05.000
C2-25246;N52°48'41.95817";E4°42'10.35019";47.275;;19-10-2021 12:06:06.000
C2-25247;N52°48'42.00276";E4°42'10.39047";47.269;;19-10-2021 12:06:07.000
C2-25248;N52°48'42.04660";E4°42'10.43032";47.275;;19-10-2021 12:06:08.000
C2-25249;N52°48'42.09037";E4°42'10.46744";47.265;;19-10-2021 12:06:09.000
C2-25250;N52°48'42.13335";E4°42'10.50463";47.265;;19-10-2021 12:06:10.000
C2-25251;N52°48'42.17480";E4°42'10.53869";47.266;;19-10-2021 12:06:11.000
C2-25252;N52°48'42.20799";E4°42'10.56792";47.271;;19-10-2021 12:06:12.000
C2-25253;N52°48'42.23713";E4°42'10.59357";47.256;;19-10-2021 12:06:13.000
C2-25254;N52°48'42.25897";E4°42'10.61326";47.272;;19-10-2021 12:06:14.000
C2-25255;N52°48'42.27632";E4°42'10.62879";47.269;;19-10-2021 12:06:15.000
C2-25256;N52°48'42.29236";E4°42'10.64313";47.268;;19-10-2021 12:06:16.000
C2-25257;N52°48'42.30347";E4°42'10.65279";47.266;;19-10-2021 12:06:17.000
C2-25258;N52°48'42.30227";E4°42'10.65194";47.262;;19-10-2021 12:06:18.000
C2-25259;N52°48'42.28049";E4°42'10.63337";47.269;;19-10-2021 12:06:19.000
C2-25260;N52°48'42.23633";E4°42'10.58912";47.268;;19-10-2021 12:06:20.000
C2-25261;N52°48'42.19365";E4°42'10.54140";47.271;;19-10-2021 12:06:21.000
C2-25262;N52°48'42.15271";E4°42'10.48993";47.274;;19-10-2021 12:06:22.000
C2-25263;N52°48'42.11287";E4°42'10.43548";47.297;;19-10-2021 12:06:23.000
C2-25264;N52°48'42.07257";E4°42'10.38025";47.302;;19-10-2021 12:06:24.000
C2-25265;N52°48'42.03222";E4°42'10.32525";47.314;;19-10-2021 12:06:25.000
C2-25266;N52°48'41.99138";E4°42'10.26975";47.318;;19-10-2021 12:06:26.000
C2-25267;N52°48'41.95095";E4°42'10.21389";47.305;;19-10-2021 12:06:27.000
C2-25268;N52°48'41.90780";E4°42'10.16078";47.305;;19-10-2021 12:06:28.000
C2-25269;N52°48'41.86366";E4°42'10.11137";47.297;;19-10-2021 12:06:29.000
C2-25270;N52°48'41.81834";E4°42'10.06568";47.299;;19-10-2021 12:06:30.000
C2-25271;N52°48'41.77200";E4°42'10.02340";47.293;;19-10-2021 12:06:31.000
C2-25272;N52°48'41.72543";E4°42'09.98201";47.292;;19-10-2021 12:06:32.000
C2-25273;N52°48'41.67864";E4°42'09.94128";47.285;;19-10-2021 12:06:33.000
C2-25274;N52°48'41.63212";E4°42'09.90183";47.297;;19-10-2021 12:06:34.000
C2-25275;N52°48'41.58512";E4°42'09.86214";47.288;;19-10-2021 12:06:35.000
C2-25276;N52°48'41.53801";E4°42'09.82345";47.289;;19-10-2021 12:06:36.000
C2-25277;N52°48'41.49078";E4°42'09.78522";47.283;;19-10-2021 12:06:37.000
C2-25278;N52°48'41.44378";E4°42'09.74672";47.291;;19-10-2021 12:06:38.000
C2-25279;N52°48'41.39693";E4°42'09.70710";47.283;;19-10-2021 12:06:39.000
C2-25280;N52°48'41.35013";E4°42'09.66720";47.290;;19-10-2021 12:06:40.000
C2-25281;N52°48'41.30317";E4°42'09.62748";47.287;;19-10-2021 12:06:41.000
C2-25282;N52°48'41.25614";E4°42'09.58762";47.290;;19-10-2021 12:06:42.000
C2-25283;N52°48'41.20914";E4°42'09.54847";47.286;;19-10-2021 12:06:43.000
C2-25284;N52°48'41.16185";E4°42'09.50999";47.293;;19-10-2021 12:06:44.000
C2-25285;N52°48'41.11447";E4°42'09.47160";47.287;;19-10-2021 12:06:45.000
C2-25286;N52°48'41.06699";E4°42'09.43324";47.288;;19-10-2021 12:06:46.000
C2-25287;N52°48'41.01940";E4°42'09.39556";47.284;;19-10-2021 12:06:47.000
C2-25288;N52°48'40.97214";E4°42'09.35787";47.283;;19-10-2021 12:06:48.000
C2-25289;N52°48'40.92492";E4°42'09.31995";47.294;;19-10-2021 12:06:49.000
C2-25290;N52°48'40.87805";E4°42'09.28088";47.280;;19-10-2021 12:06:50.000
C2-25291;N52°48'40.83107";E4°42'09.24186";47.279;;19-10-2021 12:06:51.000
C2-25292;N52°48'40.78408";E4°42'09.20228";47.277;;19-10-2021 12:06:52.000
C2-25293;N52°48'40.73707";E4°42'09.16310";47.269;;19-10-2021 12:06:53.000
C2-25294;N52°48'40.69016";E4°42'09.12268";47.269;;19-10-2021 12:06:54.000
C2-25295;N52°48'40.64338";E4°42'09.08333";47.271;;19-10-2021 12:06:55.000
C2-25296;N52°48'40.59594";E4°42'09.04405";47.273;;19-10-2021 12:06:56.000
C2-25297;N52°48'40.54911";E4°42'09.00496";47.267;;19-10-2021 12:06:57.000
C2-25298;N52°48'40.50183";E4°42'08.96546";47.269;;19-10-2021 12:06:58.000
C2-25299;N52°48'40.45480";E4°42'08.92624";47.271;;19-10-2021 12:06:59.000
C2-25300;N52°48'40.40772";E4°42'08.88694";47.274;;19-10-2021 12:07:00.000
C2-25301;N52°48'40.36103";E4°42'08.84748";47.273;;19-10-2021 12:07:01.000
C2-25302;N52°48'40.31422";E4°42'08.80819";47.272;;19-10-2021 12:07:02.000
C2-25303;N52°48'40.26703";E4°42'08.76894";47.276;;19-10-2021 12:07:03.000
C2-25304;N52°48'40.22047";E4°42'08.72931";47.271;;19-10-2021 12:07:04.000
C2-25305;N52°48'40.17364";E4°42'08.68971";47.283;;19-10-2021 12:07:05.000
C2-25306;N52°48'40.12668";E4°42'08.64975";47.278;;19-10-2021 12:07:06.000
C2-25307;N52°48'40.08004";E4°42'08.61000";47.281;;19-10-2021 12:07:07.000
C2-25308;N52°48'40.03388";E4°42'08.56965";47.282;;19-10-2021 12:07:08.000
C2-25309;N52°48'39.98935";E4°42'08.52825";47.284;;19-10-2021 12:07:09.000
C2-25310;N52°48'39.95389";E4°42'08.49360";47.270;;19-10-2021 12:07:10.000
C2-25311;N52°48'39.93974";E4°42'08.47949";47.276;;19-10-2021 12:07:11.000
C2-25312;N52°48'39.95330";E4°42'08.49315";47.277;;19-10-2021 12:07:12.000
C2-25313;N52°48'39.99078";E4°42'08.52952";47.279;;19-10-2021 12:07:13.000
C2-25314;N52°48'40.04359";E4°42'08.57584";47.282;;19-10-2021 12:07:14.000
C2-25315;N52°48'40.09393";E4°42'08.61538";47.282;;19-10-2021 12:07:15.000
C2-25316;N52°48'40.14673";E4°42'08.65579";47.280;;19-10-2021 12:07:16.000
C2-25317;N52°48'40.19936";E4°42'08.69578";47.276;;19-10-2021 12:07:17.000
C2-25318;N52°48'40.25180";E4°42'08.73543";47.270;;19-10-2021 12:07:18.000
C2-25319;N52°48'40.30459";E4°42'08.77478";47.261;;19-10-2021 12:07:19.000
C2-25320;N52°48'40.35695";E4°42'08.81431";47.265;;19-10-2021 12:07:20.000
C2-25321;N52°48'40.40985";E4°42'08.85488";47.261;;19-10-2021 12:07:21.000
C2-25322;N52°48'40.46209";E4°42'08.89594";47.256;;19-10-2021 12:07:22.000
C2-25323;N52°48'40.51437";E4°42'08.93771";47.251;;19-10-2021 12:07:23.000
C2-25324;N52°48'40.56645";E4°42'08.97997";47.262;;19-10-2021 12:07:24.000
C2-25325;N52°48'40.61894";E4°42'09.02286";47.257;;19-10-2021 12:07:25.000
C2-25326;N52°48'40.67067";E4°42'09.06574";47.262;;19-10-2021 12:07:26.000
C2-25327;N52°48'40.72264";E4°42'09.10937";47.255;;19-10-2021 12:07:27.000
C2-25328;N52°48'40.77440";E4°42'09.15180";47.262;;19-10-2021 12:07:28.000
C2-25329;N52°48'40.82670";E4°42'09.19490";47.264;;19-10-2021 12:07:29.000
C2-25330;N52°48'40.87861";E4°42'09.23847";47.259;;19-10-2021 12:07:30.000
C2-25331;N52°48'40.93037";E4°42'09.28259";47.274;;19-10-2021 12:07:31.000
C2-25332;N52°48'40.98199";E4°42'09.32631";47.279;;19-10-2021 12:07:32.000
C2-25333;N52°48'41.03406";E4°42'09.36912";47.276;;19-10-2021 12:07:33.000
C2-25334;N52°48'41.08626";E4°42'09.41161";47.278;;19-10-2021 12:07:34.000
C2-25335;N52°48'41.13888";E4°42'09.45345";47.263;;19-10-2021 12:07:35.000
C2-25336;N52°48'41.19185";E4°42'09.49550";47.268;;19-10-2021 12:07:36.000
C2-25337;N52°48'41.24425";E4°42'09.53811";47.277;;19-10-2021 12:07:37.000
C2-25338;N52°48'41.29685";E4°42'09.58114";47.269;;19-10-2021 12:07:38.000
C2-25339;N52°48'41.34891";E4°42'09.62389";47.276;;19-10-2021 12:07:39.000
C2-25340;N52°48'41.40080";E4°42'09.66605";47.273;;19-10-2021 12:07:40.000
C2-25341;N52°48'41.44998";E4°42'09.70603";47.267;;19-10-2021 12:07:41.000
C2-25342;N52°48'41.49573";E4°42'09.74366";47.272;;19-10-2021 12:07:42.000
C2-25343;N52°48'41.54202";E4°42'09.78125";47.262;;19-10-2021 12:07:43.000
C2-25344;N52°48'41.58688";E4°42'09.81718";47.263;;19-10-2021 12:07:44.000
C2-25345;N52°48'41.63196";E4°42'09.85220";47.267;;19-10-2021 12:07:45.000
C2-25346;N52°48'41.67793";E4°42'09.88805";47.265;;19-10-2021 12:07:46.000
C2-25347;N52°48'41.72240";E4°42'09.92326";47.269;;19-10-2021 12:07:47.000
C2-25348;N52°48'41.76619";E4°42'09.95913";47.265;;19-10-2021 12:07:48.000
C2-25349;N52°48'41.80742";E4°42'09.99373";47.269;;19-10-2021 12:07:49.000
C2-25350;N52°48'41.85574";E4°42'10.03405";47.274;;19-10-2021 12:07:50.000
C2-25351;N52°48'41.90952";E4°42'10.07934";47.280;;19-10-2021 12:07:51.000
C2-25352;N52°48'41.95149";E4°42'10.11614";47.271;;19-10-2021 12:07:52.000
C2-25353;N52°48'41.98963";E4°42'10.15072";47.279;;19-10-2021 12:07:53.000
C2-25354;N52°48'42.04022";E4°42'10.19826";47.280;;19-10-2021 12:07:54.000
C2-25355;N52°48'42.07369";E4°42'10.23051";47.280;;19-10-2021 12:07:55.000
C2-25356;N52°48'42.10394";E4°42'10.26042";47.290;;19-10-2021 12:07:56.000
C2-25357;N52°48'42.11388";E4°42'10.27032";47.284;;19-10-2021 12:07:57.000
C2-25358;N52°48'42.10379";E4°42'10.26018";47.288;;19-10-2021 12:07:58.000
C2-25359;N52°48'42.08041";E4°42'10.23687";47.281;;19-10-2021 12:07:59.000
C2-25360;N52°48'42.03814";E4°42'10.19544";47.279;;19-10-2021 12:08:00.000
C2-25361;N52°48'41.99844";E4°42'10.15635";47.279;;19-10-2021 12:08:01.000
C2-25362;N52°48'41.95812";E4°42'10.11420";47.276;;19-10-2021 12:08:02.000
C2-25363;N52°48'41.91716";E4°42'10.06984";47.268;;19-10-2021 12:08:03.000
C2-25364;N52°48'41.87646";E4°42'10.02706";47.260;;19-10-2021 12:08:04.000
C2-25365;N52°48'41.83603";E4°42'09.98577";47.259;;19-10-2021 12:08:05.000
C2-25366;N52°48'41.79472";E4°42'09.94602";47.265;;19-10-2021 12:08:06.000
C2-25367;N52°48'41.75310";E4°42'09.90758";47.247;;19-10-2021 12:08:07.000
C2-25368;N52°48'41.71089";E4°42'09.86987";47.248;;19-10-2021 12:08:08.000
C2-25369;N52°48'41.66844";E4°42'09.83375";47.256;;19-10-2021 12:08:09.000
C2-25370;N52°48'41.62563";E4°42'09.79956";47.257;;19-10-2021 12:08:10.000
C2-25371;N52°48'41.58327";E4°42'09.76552";47.255;;19-10-2021 12:08:11.000
C2-25372;N52°48'41.54055";E4°42'09.73098";47.254;;19-10-2021 12:08:12.000
C2-25373;N52°48'41.49783";E4°42'09.69588";47.254;;19-10-2021 12:08:13.000
C2-25374;N52°48'41.45514";E4°42'09.66110";47.259;;19-10-2021 12:08:14.000
C2-25375;N52°48'41.41249";E4°42'09.62637";47.260;;19-10-2021 12:08:15.000
C2-25376;N52°48'41.36991";E4°42'09.59201";47.258;;19-10-2021 12:08:16.000
C2-25377;N52°48'41.32675";E4°42'09.55657";47.261;;19-10-2021 12:08:17.000
C2-25378;N52°48'41.28367";E4°42'09.52147";47.263;;19-10-2021 12:08:18.000
C2-25379;N52°48'41.24076";E4°42'09.48621";47.255;;19-10-2021 12:08:19.000
C2-25380;N52°48'41.19755";E4°42'09.45089";47.258;;19-10-2021 12:08:20.000
C2-25381;N52°48'41.15450";E4°42'09.41559";47.254;;19-10-2021 12:08:21.000
C2-25382;N52°48'41.11135";E4°42'09.37987";47.253;;19-10-2021 12:08:22.000
C2-25383;N52°48'41.06844";E4°42'09.34463";47.255;;19-10-2021 12:08:23.000
C2-25384;N52°48'41.02532";E4°42'09.30923";47.260;;19-10-2021 12:08:24.000
C2-25385;N52°48'40.98205";E4°42'09.27407";47.280;;19-10-2021 12:08:25.000
C2-25386;N52°48'40.93901";E4°42'09.23821";47.279;;19-10-2021 12:08:26.000
C2-25387;N52°48'40.89627";E4°42'09.20239";47.258;;19-10-2021 12:08:27.000
C2-25388;N52°48'40.85271";E4°42'09.16658";47.251;;19-10-2021 12:08:28.000
C2-25389;N52°48'40.80866";E4°42'09.13096";47.248;;19-10-2021 12:08:29.000
C2-25390;N52°48'40.76544";E4°42'09.09548";47.241;;19-10-2021 12:08:30.000
C2-25391;N52°48'40.72212";E4°42'09.05926";47.245;;19-10-2021 12:08:31.000
C2-25392;N52°48'40.67904";E4°42'09.02241";47.248;;19-10-2021 12:08:32.000
C2-25393;N52°48'40.63584";E4°42'08.98504";47.247;;19-10-2021 12:08:33.000
C2-25394;N52°48'40.59242";E4°42'08.94880";47.241;;19-10-2021 12:08:34.000
C2-25395;N52°48'40.54893";E4°42'08.91320";47.240;;19-10-2021 12:08:35.000
C2-25396;N52°48'40.50536";E4°42'08.87748";47.247;;19-10-2021 12:08:36.000
C2-25397;N52°48'40.46102";E4°42'08.84162";47.238;;19-10-2021 12:08:37.000
C2-25398;N52°48'40.41075";E4°42'08.80326";47.246;;19-10-2021 12:08:38.000
C2-25399;N52°48'40.35579";E4°42'08.76437";47.252;;19-10-2021 12:08:39.000
C2-25400;N52°48'40.30068";E4°42'08.73207";47.254;;19-10-2021 12:08:40.000
C2-25401;N52°48'40.24376";E4°42'08.70525";47.259;;19-10-2021 12:08:41.000
C2-25402;N52°48'40.18664";E4°42'08.68448";47.266;;19-10-2021 12:08:42.000
C2-25403;N52°48'40.12904";E4°42'08.66533";47.280;;19-10-2021 12:08:43.000
C2-25404;N52°48'40.07099";E4°42'08.65246";47.301;;19-10-2021 12:08:44.000
C2-25405;N52°48'40.02019";E4°42'08.63774";47.313;;19-10-2021 12:08:45.000
C2-25406;N52°48'39.97408";E4°42'08.62104";47.310;;19-10-2021 12:08:46.000
C2-25407;N52°48'39.93841";E4°42'08.60731";47.300;;19-10-2021 12:08:47.000
C2-25408;N52°48'39.92171";E4°42'08.60128";47.296;;19-10-2021 12:08:48.000
C2-25409;N52°48'39.93939";E4°42'08.60807";47.297;;19-10-2021 12:08:49.000
C2-25410;N52°48'39.97961";E4°42'08.62671";47.299;;19-10-2021 12:08:50.000
C2-25411;N52°48'40.03281";E4°42'08.66126";47.306;;19-10-2021 12:08:51.000
C2-25412;N52°48'40.08758";E4°42'08.70762";47.302;;19-10-2021 12:08:52.000
C2-25413;N52°48'40.13817";E4°42'08.75419";47.301;;19-10-2021 12:08:53.000
C2-25414;N52°48'40.19011";E4°42'08.80197";47.289;;19-10-2021 12:08:54.000
C2-25415;N52°48'40.24114";E4°42'08.84643";47.283;;19-10-2021 12:08:55.000
C2-25416;N52°48'40.29424";E4°42'08.88966";47.284;;19-10-2021 12:08:56.000
C2-25417;N52°48'40.34678";E4°42'08.93230";47.291;;19-10-2021 12:08:57.000
C2-25418;N52°48'40.39999";E4°42'08.97480";47.286;;19-10-2021 12:08:58.000
C2-25419;N52°48'40.45237";E4°42'09.01679";47.295;;19-10-2021 12:08:59.000
C2-25420;N52°48'40.50554";E4°42'09.05871";47.292;;19-10-2021 12:09:00.000
C2-25421;N52°48'40.55847";E4°42'09.10069";47.288;;19-10-2021 12:09:01.000
C2-25422;N52°48'40.61135";E4°42'09.14339";47.279;;19-10-2021 12:09:02.000
C2-25423;N52°48'40.66365";E4°42'09.18658";47.284;;19-10-2021 12:09:03.000
C2-25424;N52°48'40.71615";E4°42'09.23008";47.288;;19-10-2021 12:09:04.000
C2-25425;N52°48'40.76818";E4°42'09.27343";47.290;;19-10-2021 12:09:05.000
C2-25426;N52°48'40.82058";E4°42'09.31684";47.298;;19-10-2021 12:09:06.000
C2-25427;N52°48'40.87311";E4°42'09.36012";47.292;;19-10-2021 12:09:07.000
C2-25428;N52°48'40.92523";E4°42'09.40289";47.284;;19-10-2021 12:09:08.000
C2-25429;N52°48'40.97784";E4°42'09.44564";47.289;;19-10-2021 12:09:09.000
C2-25430;N52°48'41.03005";E4°42'09.48847";47.292;;19-10-2021 12:09:10.000
C2-25431;N52°48'41.08259";E4°42'09.53178";47.292;;19-10-2021 12:09:11.000
C2-25432;N52°48'41.13467";E4°42'09.57531";47.301;;19-10-2021 12:09:12.000
C2-25433;N52°48'41.18715";E4°42'09.61931";47.299;;19-10-2021 12:09:13.000
C2-25434;N52°48'41.23894";E4°42'09.66223";47.301;;19-10-2021 12:09:14.000
C2-25435;N52°48'41.29153";E4°42'09.70515";47.301;;19-10-2021 12:09:15.000
C2-25436;N52°48'41.34383";E4°42'09.74685";47.300;;19-10-2021 12:09:16.000
C2-25437;N52°48'41.39673";E4°42'09.78902";47.303;;19-10-2021 12:09:17.000
C2-25438;N52°48'41.44946";E4°42'09.83092";47.297;;19-10-2021 12:09:18.000
C2-25439;N52°48'41.50227";E4°42'09.87307";47.292;;19-10-2021 12:09:19.000
C2-25440;N52°48'41.55464";E4°42'09.91517";47.298;;19-10-2021 12:09:20.000
C2-25441;N52°48'41.60718";E4°42'09.95738";47.293;;19-10-2021 12:09:21.000
C2-25442;N52°48'41.65931";E4°42'09.99994";47.296;;19-10-2021 12:09:22.000
C2-25443;N52°48'41.71165";E4°42'10.04346";47.304;;19-10-2021 12:09:23.000
C2-25444;N52°48'41.76356";E4°42'10.08747";47.301;;19-10-2021 12:09:24.000
C2-25445;N52°48'41.81544";E4°42'10.13285";47.306;;19-10-2021 12:09:25.000
C2-25446;N52°48'41.86671";E4°42'10.17871";47.311;;19-10-2021 12:09:26.000
C2-25447;N52°48'41.91803";E4°42'10.22530";47.311;;19-10-2021 12:09:27.000
C2-25448;N52°48'41.96925";E4°42'10.27278";47.309;;19-10-2021 12:09:28.000
C2-25449;N52°48'42.02005";E4°42'10.32075";47.311;;19-10-2021 12:09:29.000
C2-25450;N52°48'42.06993";E4°42'10.36889";47.299;;19-10-2021 12:09:30.000
C2-25451;N52°48'42.11512";E4°42'10.41321";47.299;;19-10-2021 12:09:31.000
C2-25452;N52°48'42.15386";E4°42'10.45224";47.297;;19-10-2021 12:09:32.000
C2-25453;N52°48'42.19511";E4°42'10.49401";47.292;;19-10-2021 12:09:33.000
C2-25454;N52°48'42.23526";E4°42'10.53756";47.286;;19-10-2021 12:09:34.000
C2-25455;N52°48'42.27292";E4°42'10.58138";47.285;;19-10-2021 12:09:35.000
C2-25456;N52°48'42.30008";E4°42'10.61540";47.280;;19-10-2021 12:09:36.000
C2-25457;N52°48'42.31790";E4°42'10.63929";47.269;;19-10-2021 12:09:37.000
C2-25458;N52°48'42.32749";E4°42'10.65219";47.273;;19-10-2021 12:09:38.000
C2-25459;N52°48'42.32386";E4°42'10.64729";47.274;;19-10-2021 12:09:39.000
C2-25460;N52°48'42.30240";E4°42'10.61822";47.276;;19-10-2021 12:09:40.000
C2-25461;N52°48'42.25821";E4°42'10.56336";47.285;;19-10-2021 12:09:41.000
C2-25462;N52°48'42.21212";E4°42'10.51289";47.293;;19-10-2021 12:09:42.000
C2-25463;N52°48'42.16561";E4°42'10.46759";47.295;;19-10-2021 12:09:43.000
C2-25464;N52°48'42.11830";E4°42'10.42641";47.294;;19-10-2021 12:09:44.000
C2-25465;N52°48'42.07051";E4°42'10.38877";47.293;;19-10-2021 12:09:45.000
C2-25466;N52°48'42.02267";E4°42'10.35050";47.296;;19-10-2021 12:09:46.000
C2-25467;N52°48'41.97473";E4°42'10.31228";47.300;;19-10-2021 12:09:47.000
C2-25468;N52°48'41.92685";E4°42'10.27406";47.299;;19-10-2021 12:09:48.000
C2-25469;N52°48'41.87876";E4°42'10.23522";47.303;;19-10-2021 12:09:49.000
C2-25470;N52°48'41.83092";E4°42'10.19750";47.291;;19-10-2021 12:09:50.000
C2-25471;N52°48'41.78298";E4°42'10.15919";47.288;;19-10-2021 12:09:51.000
C2-25472;N52°48'41.73523";E4°42'10.12090";47.288;;19-10-2021 12:09:52.000
C2-25473;N52°48'41.68748";E4°42'10.08139";47.287;;19-10-2021 12:09:53.000
C2-25474;N52°48'41.64014";E4°42'10.04195";47.291;;19-10-2021 12:09:54.000
C2-25475;N52°48'41.59283";E4°42'10.00168";47.284;;19-10-2021 12:09:55.000
C2-25476;N52°48'41.54542";E4°42'09.96126";47.290;;19-10-2021 12:09:56.000
C2-25477;N52°48'41.49789";E4°42'09.92094";47.278;;19-10-2021 12:09:57.000
C2-25478;N52°48'41.45015";E4°42'09.88054";47.289;;19-10-2021 12:09:58.000
C2-25479;N52°48'41.40267";E4°42'09.84025";47.276;;19-10-2021 12:09:59.000
C2-25480;N52°48'41.35475";E4°42'09.80045";47.282;;19-10-2021 12:10:00.000
C2-25481;N52°48'41.30683";E4°42'09.76133";47.286;;19-10-2021 12:10:01.000
C2-25482;N52°48'41.25901";E4°42'09.72212";47.286;;19-10-2021 12:10:02.000
C2-25483;N52°48'41.21103";E4°42'09.68285";47.296;;19-10-2021 12:10:03.000
C2-25484;N52°48'41.16271";E4°42'09.64335";47.284;;19-10-2021 12:10:04.000
C2-25485;N52°48'41.11486";E4°42'09.60461";47.290;;19-10-2021 12:10:05.000
C2-25486;N52°48'41.06661";E4°42'09.56598";47.276;;19-10-2021 12:10:06.000
C2-25487;N52°48'41.01855";E4°42'09.52789";47.280;;19-10-2021 12:10:07.000
C2-25488;N52°48'40.97014";E4°42'09.48941";47.281;;19-10-2021 12:10:08.000
C2-25489;N52°48'40.92243";E4°42'09.45108";47.279;;19-10-2021 12:10:09.000
C2-25490;N52°48'40.87416";E4°42'09.41226";47.282;;19-10-2021 12:10:10.000
C2-25491;N52°48'40.82599";E4°42'09.37455";47.275;;19-10-2021 12:10:11.000
C2-25492;N52°48'40.77768";E4°42'09.33647";47.279;;19-10-2021 12:10:12.000
C2-25493;N52°48'40.72928";E4°42'09.29807";47.279;;19-10-2021 12:10:13.000
C2-25494;N52°48'40.68129";E4°42'09.25976";47.271;;19-10-2021 12:10:14.000
C2-25495;N52°48'40.63337";E4°42'09.22150";47.267;;19-10-2021 12:10:15.000
C2-25496;N52°48'40.58571";E4°42'09.18221";47.268;;19-10-2021 12:10:16.000
C2-25497;N52°48'40.53813";E4°42'09.14238";47.281;;19-10-2021 12:10:17.000
C2-25498;N52°48'40.49050";E4°42'09.10204";47.276;;19-10-2021 12:10:18.000
C2-25499;N52°48'40.44273";E4°42'09.06205";47.279;;19-10-2021 12:10:19.000
C2-25500;N52°48'40.39473";E4°42'09.02296";47.273;;19-10-2021 12:10:20.000
C2-25501;N52°48'40.34682";E4°42'08.98462";47.273;;19-10-2021 12:10:21.000
C2-25502;N52°48'40.29924";E4°42'08.94552";47.270;;19-10-2021 12:10:22.000
C2-25503;N52°48'40.25155";E4°42'08.90642";47.274;;19-10-2021 12:10:23.000
C2-25504;N52°48'40.20413";E4°42'08.86655";47.280;;19-10-2021 12:10:24.000
C2-25505;N52°48'40.15645";E4°42'08.82688";47.282;;19-10-2021 12:10:25.000
C2-25506;N52°48'40.10924";E4°42'08.78702";47.278;;19-10-2021 12:10:26.000
C2-25507;N52°48'40.06327";E4°42'08.74782";47.277;;19-10-2021 12:10:27.000
C2-25508;N52°48'40.02513";E4°42'08.71469";47.293;;19-10-2021 12:10:28.000
C2-25509;N52°48'40.00091";E4°42'08.69279";47.291;;19-10-2021 12:10:29.000
C2-25510;N52°48'40.00103";E4°42'08.69272";47.288;;19-10-2021 12:10:30.000
C2-25511;N52°48'40.02533";E4°42'08.71597";47.286;;19-10-2021 12:10:31.000
C2-25512;N52°48'40.07291";E4°42'08.76304";47.271;;19-10-2021 12:10:32.000
C2-25513;N52°48'40.12382";E4°42'08.81420";47.288;;19-10-2021 12:10:33.000
C2-25514;N52°48'40.17324";E4°42'08.86315";47.283;;19-10-2021 12:10:34.000
C2-25515;N52°48'40.22345";E4°42'08.90951";47.279;;19-10-2021 12:10:35.000
C2-25516;N52°48'40.27520";E4°42'08.95487";47.271;;19-10-2021 12:10:36.000
C2-25517;N52°48'40.32653";E4°42'08.99958";47.281;;19-10-2021 12:10:37.000
C2-25518;N52°48'40.37836";E4°42'09.04337";47.276;;19-10-2021 12:10:38.000
C2-25519;N52°48'40.43042";E4°42'09.08673";47.273;;19-10-2021 12:10:39.000
C2-25520;N52°48'40.48256";E4°42'09.12929";47.270;;19-10-2021 12:10:40.000
C2-25521;N52°48'40.53472";E4°42'09.17125";47.279;;19-10-2021 12:10:41.000
C2-25522;N52°48'40.58736";E4°42'09.21354";47.279;;19-10-2021 12:10:42.000
C2-25523;N52°48'40.63975";E4°42'09.25548";47.272;;19-10-2021 12:10:43.000
C2-25524;N52°48'40.69226";E4°42'09.29712";47.277;;19-10-2021 12:10:44.000
C2-25525;N52°48'40.74494";E4°42'09.33998";47.279;;19-10-2021 12:10:45.000
C2-25526;N52°48'40.79727";E4°42'09.38324";47.284;;19-10-2021 12:10:46.000
C2-25527;N52°48'40.84942";E4°42'09.42642";47.276;;19-10-2021 12:10:47.000
C2-25528;N52°48'40.90136";E4°42'09.46941";47.277;;19-10-2021 12:10:48.000
C2-25529;N52°48'40.95373";E4°42'09.51169";47.279;;19-10-2021 12:10:49.000
C2-25530;N52°48'41.00608";E4°42'09.55372";47.279;;19-10-2021 12:10:50.000
C2-25531;N52°48'41.05881";E4°42'09.59599";47.287;;19-10-2021 12:10:51.000
C2-25532;N52°48'41.11093";E4°42'09.63825";47.287;;19-10-2021 12:10:52.000
C2-25533;N52°48'41.16356";E4°42'09.68096";47.291;;19-10-2021 12:10:53.000
C2-25534;N52°48'41.21594";E4°42'09.72411";47.288;;19-10-2021 12:10:54.000
C2-25535;N52°48'41.26839";E4°42'09.76807";47.277;;19-10-2021 12:10:55.000
C2-25536;N52°48'41.32039";E4°42'09.81162";47.287;;19-10-2021 12:10:56.000
C2-25537;N52°48'41.37230";E4°42'09.85498";47.281;;19-10-2021 12:10:57.000
C2-25538;N52°48'41.42344";E4°42'09.89716";47.286;;19-10-2021 12:10:58.000
C2-25539;N52°48'41.47516";E4°42'09.94010";47.280;;19-10-2021 12:10:59.000
C2-25540;N52°48'41.52638";E4°42'09.98253";47.279;;19-10-2021 12:11:00.000
C2-25541;N52°48'41.57764";E4°42'10.02436";47.286;;19-10-2021 12:11:01.000
