ProjectID:-1,DriverID:-1
ID,GPSTime,Latitude,Longitude,Altitude,Temperatures,LocalTime
14891,10/19/2021 16:18:50,52.816207447,4.706720851,46.973,34.88;118.50;115.74;119.01;122.99;118.97;121.10;121.82;113.71;101.16;113.34;120.44;122.17;122.56;125.23;123.70;125.89;123.29;126.49;115.81,10/19/2021 16:18:50
14892,10/19/2021 16:18:51,52.816208191,4.706721478,46.975,34.64;118.61;115.85;119.43;123.45;119.21;121.79;122.38;114.61;101.21;113.13;120.28;122.34;122.53;125.43;123.93;125.80;122.92;124.30;116.27,10/19/2021 16:18:51
14893,10/19/2021 16:18:52,52.816208939,4.706722126,46.983,34.49;118.79;115.94;119.60;123.96;119.28;121.91;123.55;115.72;101.59;113.04;120.39;122.67;122.56;125.65;123.99;125.95;123.06;126.38;118.13,10/19/2021 16:18:52
14894,10/19/2021 16:18:53,52.816209676,4.706722731,46.984,34.06;118.79;115.90;119.48;124.55;119.99;122.74;124.14;116.27;101.52;112.98;120.47;122.29;122.64;125.86;124.17;125.88;123.12;126.40;118.40,10/19/2021 16:18:53
14895,10/19/2021 16:18:54,52.81621037,4.706723283,47.002,34.45;118.90;116.01;119.49;125.15;120.21;123.31;124.19;116.54;102.22;113.09;120.64;122.07;122.74;126.05;124.17;125.68;123.15;126.47;118.57,10/19/2021 16:18:54
14896,10/19/2021 16:18:55,52.816211264,4.706724022,47.008,34.34;118.80;115.88;119.77;125.20;120.18;123.25;124.47;116.11;102.11;112.21;120.07;121.70;122.25;125.49;123.53;125.26;122.89;126.34;119.62,10/19/2021 16:18:55
14897,10/19/2021 16:18:56,52.816211799,4.706724488,47.008,34.35;118.96;115.93;120.10;125.48;120.12;123.65;125.42;116.31;102.18;112.03;115.15;103.29;121.72;125.32;123.26;124.93;122.70;126.18;119.80,10/19/2021 16:18:56
14898,10/19/2021 16:18:57,52.816212462,4.706725155,47.009,34.23;118.98;115.85;120.23;125.46;120.02;123.72;125.55;117.07;103.11;112.06;113.53;85.04;75.56;67.20;64.55;121.95;121.64;125.65;119.68,10/19/2021 16:18:57
14899,10/19/2021 16:18:58,52.81621324,4.706725775,47.02,33.47;118.64;115.35;120.05;125.68;119.80;123.31;125.13;117.58;103.38;111.43;118.66;119.27;101.78;84.37;82.36;67.24;44.27;37.10;27.60,10/19/2021 16:18:58
14900,10/19/2021 16:18:59,52.816214021,4.7067264,47.027,33.96;118.42;114.89;119.91;125.76;119.64;122.98;124.71;117.35;104.02;111.38;118.00;102.71;82.96;83.76;54.41;45.61;34.92;27.90;57.20,10/19/2021 16:18:59
14901,10/19/2021 16:19:00,52.81621471,4.706726941,47.035,33.49;118.50;114.92;120.19;126.04;119.82;122.97;125.06;117.15;105.38;111.24;118.37;119.69;111.08;92.02;82.05;74.58;62.94;54.45;59.92,10/19/2021 16:19:00
14902,10/19/2021 16:19:01,52.816215411,4.70672758,47.044,33.55;118.68;115.09;120.60;125.96;119.50;122.98;125.76;117.81;106.42;111.39;119.29;120.96;121.63;125.13;123.11;124.06;122.00;125.74;120.45,10/19/2021 16:19:01
14903,10/19/2021 16:19:02,52.816216162,4.70672815,47.056,33.50;118.71;115.08;121.04;126.31;119.37;123.21;126.21;118.87;107.34;113.31;119.31;121.54;122.33;125.54;123.45;124.38;122.36;125.92;120.86,10/19/2021 16:19:02
14904,10/19/2021 16:19:03,52.816216938,4.706728725,47.049,33.64;118.83;115.00;121.08;126.45;119.14;123.09;126.44;119.21;108.31;113.02;118.90;121.28;122.05;125.54;123.29;124.19;122.14;125.73;121.00,10/19/2021 16:19:03
14905,10/19/2021 16:19:04,52.816217841,4.706729421,47.065,33.83;119.04;115.19;121.12;126.66;119.13;123.31;126.58;119.53;109.25;113.71;119.06;121.21;122.04;125.38;123.22;123.95;122.01;125.53;121.24,10/19/2021 16:19:04
14906,10/19/2021 16:19:05,52.816218515,4.706730069,47.075,33.47;119.07;115.22;121.22;127.03;119.14;123.43;126.64;119.57;109.71;115.12;118.79;121.50;122.75;124.95;123.16;123.82;121.82;125.41;121.31,10/19/2021 16:19:05
14907,10/19/2021 16:19:06,52.816219177,4.706730705,47.079,33.53;118.94;115.02;121.32;127.20;119.30;123.94;127.24;119.56;110.67;115.45;118.73;121.89;123.50;124.88;123.35;123.80;121.90;125.26;121.22,10/19/2021 16:19:06
14908,10/19/2021 16:19:07,52.816219954,4.706731302,47.083,33.75;118.95;115.01;121.53;127.19;119.16;124.36;127.81;119.58;111.82;115.24;118.68;121.45;123.53;125.23;123.30;123.71;121.74;125.13;121.02,10/19/2021 16:19:07
14909,10/19/2021 16:19:08,52.816220794,4.706731953,47.096,33.44;119.13;115.28;121.71;127.23;118.74;124.51;127.96;120.18;112.55;116.88;118.89;121.22;123.93;125.29;123.24;123.58;121.63;124.93;121.06,10/19/2021 16:19:08
14910,10/19/2021 16:19:09,52.816221528,4.70673257,47.102,33.65;119.19;115.25;121.87;127.25;118.52;124.55;128.38;121.02;113.55;118.10;118.87;121.47;124.61;125.14;123.41;123.56;121.58;124.82;120.85,10/19/2021 16:19:09
14911,10/19/2021 16:19:10,52.816222147,4.706733097,47.108,34.31;119.30;115.29;122.04;127.14;118.71;124.99;128.54;121.37;114.78;117.90;119.06;122.03;125.26;125.76;123.73;123.79;121.77;124.87;120.73,10/19/2021 16:19:10
14912,10/19/2021 16:19:11,52.816222879,4.706733646,47.113,34.54;119.30;115.28;122.21;127.05;119.13;125.64;128.89;121.66;115.66;118.66;119.03;122.10;125.69;126.29;124.09;123.96;122.04;125.02;121.37,10/19/2021 16:19:11
14913,10/19/2021 16:19:12,52.816223608,4.706734299,47.12,34.58;119.35;115.36;122.30;126.58;119.42;125.69;128.42;121.17;116.34;119.69;118.81;121.81;126.11;126.52;124.14;123.96;122.06;125.07;120.94,10/19/2021 16:19:12
14914,10/19/2021 16:19:13,52.816224386,4.706734915,47.122,35.00;119.52;115.54;122.41;126.32;119.84;125.91;128.52;121.21;117.08;120.12;119.00;121.92;126.46;127.15;124.07;123.99;122.12;125.09;120.93,10/19/2021 16:19:13
14915,10/19/2021 16:19:14,52.816225111,4.706735496,47.131,34.60;119.50;115.47;122.18;126.32;119.45;125.88;128.85;121.46;117.69;120.26;119.11;122.12;126.96;127.86;124.32;124.06;122.33;125.23;120.82,10/19/2021 16:19:14
14916,10/19/2021 16:19:15,52.816225844,4.70673604,47.135,34.84;119.40;115.44;121.98;126.11;119.21;126.50;129.01;121.46;118.88;121.30;119.06;122.02;127.57;128.42;124.60;124.11;122.30;125.17;120.33,10/19/2021 16:19:15
14917,10/19/2021 16:19:16,52.816226617,4.706736631,47.138,34.73;119.22;115.54;122.17;126.05;119.15;126.95;129.30;121.47;120.46;122.77;119.23;122.22;128.43;129.06;124.90;124.17;122.31;125.05;120.54,10/19/2021 16:19:16
14918,10/19/2021 16:19:17,52.816227378,4.70673721,47.151,35.22;119.10;115.43;122.16;125.96;119.21;127.65;129.42;121.47;121.54;123.19;119.59;122.03;128.88;129.50;125.02;124.16;122.48;125.18;120.84,10/19/2021 16:19:17
14919,10/19/2021 16:19:18,52.816228227,4.706737794,47.153,35.13;118.78;115.27;121.90;125.68;119.32;128.03;129.41;121.69;122.05;123.27;119.62;121.89;129.34;129.74;125.07;124.15;122.60;125.15;120.83,10/19/2021 16:19:18
14920,10/19/2021 16:19:19,52.816228915,4.7067384,47.156,35.12;118.72;115.45;121.66;125.41;119.29;127.78;129.22;121.73;123.06;124.21;119.65;122.66;129.93;130.68;125.10;124.09;122.48;125.14;120.74,10/19/2021 16:19:19
14921,10/19/2021 16:19:20,52.816229668,4.70673904,47.157,34.76;118.53;115.41;121.33;125.13;119.06;127.17;129.29;121.87;124.25;125.21;119.41;122.78;130.32;131.00;124.94;123.93;122.35;124.82;120.38,10/19/2021 16:19:20
14922,10/19/2021 16:19:21,52.816230481,4.70673959,47.167,34.31;118.36;115.32;121.24;124.99;119.31;127.21;129.41;121.68;125.30;125.52;119.28;122.27;130.87;131.18;124.91;123.87;122.36;124.71;120.13,10/19/2021 16:19:21
14923,10/19/2021 16:19:22,52.816231141,4.706740131,47.178,34.59;118.21;115.28;121.12;124.64;119.07;127.26;129.20;121.11;126.06;125.24;119.36;121.72;131.19;131.48;124.93;123.84;122.33;124.53;120.03,10/19/2021 16:19:22
14924,10/19/2021 16:19:23,52.816231838,4.706740814,47.177,34.36;118.27;115.40;121.11;124.60;119.14;127.53;129.35;120.76;126.39;125.46;119.27;121.73;131.55;131.71;124.92;123.98;122.22;124.35;119.53,10/19/2021 16:19:23
14925,10/19/2021 16:19:24,52.816232538,4.706741386,47.179,34.67;118.21;115.55;121.02;124.42;119.69;127.63;129.39;120.63;127.30;126.43;119.54;121.91;132.12;132.36;125.29;124.21;122.49;124.32;118.92,10/19/2021 16:19:24
14926,10/19/2021 16:19:25,52.816233404,4.706741989,47.164,33.88;117.96;115.51;120.46;124.40;119.95;127.78;129.34;120.62;128.11;127.57;119.77;122.02;132.28;132.77;125.41;124.37;122.48;124.28;118.77,10/19/2021 16:19:25
14927,10/19/2021 16:19:26,52.816234168,4.706742655,47.144,33.96;117.92;115.57;120.07;124.14;119.92;128.21;129.14;120.55;129.20;128.61;119.93;122.44;132.67;133.42;125.58;124.64;122.58;124.26;119.31,10/19/2021 16:19:26
14928,10/19/2021 16:19:27,52.816234905,4.706743246,47.152,33.76;117.95;115.70;120.08;123.83;120.16;128.20;128.82;120.13;130.21;128.87;120.16;122.34;133.04;133.59;125.50;124.64;122.55;124.21;118.21,10/19/2021 16:19:27
14929,10/19/2021 16:19:28,52.81623552,4.70674374,47.168,33.78;117.83;115.78;119.86;123.59;120.72;128.09;128.54;119.86;130.84;129.26;120.62;122.11;133.57;133.46;125.67;124.96;122.65;123.94;118.51,10/19/2021 16:19:28
14930,10/19/2021 16:19:29,52.81623628,4.706744259,47.162,33.18;117.65;115.81;119.44;123.32;120.58;128.10;128.50;119.87;131.31;129.64;120.63;122.19;133.88;133.70;125.96;125.13;122.80;123.71;118.15,10/19/2021 16:19:29
14931,10/19/2021 16:19:30,52.816237005,4.706744851,47.176,33.34;117.74;116.00;119.53;123.40;120.31;128.40;128.51;119.70;120.44;129.87;120.96;122.78;134.36;134.27;125.94;125.27;122.77;123.59;117.59,10/19/2021 16:19:30
14932,10/19/2021 16:19:31,52.816237747,4.706745404,47.182,33.34;117.54;116.07;119.65;123.39;120.15;128.61;128.67;120.31;132.89;131.30;121.02;123.04;134.45;134.51;125.56;117.91;114.74;123.34;117.55,10/19/2021 16:19:31
14933,10/19/2021 16:19:32,52.81623847,4.706745957,47.189,32.74;117.51;116.25;119.39;123.19;120.06;128.49;128.54;120.34;133.77;131.88;121.90;123.94;134.92;134.68;125.73;125.65;122.75;123.52;116.55,10/19/2021 16:19:32
14934,10/19/2021 16:19:33,52.816239086,4.70674651,47.194,33.18;117.61;116.46;119.30;123.57;120.80;128.87;128.38;121.03;135.01;132.47;122.47;124.31;135.78;134.86;126.01;125.98;123.02;123.53;117.14,10/19/2021 16:19:33
14935,10/19/2021 16:19:34,52.816239828,4.70674716,47.198,32.36;117.34;116.56;119.01;123.75;121.18;128.62;128.41;121.68;135.29;133.55;122.99;124.52;136.32;134.79;126.18;125.87;123.00;123.34;117.60,10/19/2021 16:19:34
14936,10/19/2021 16:19:35,52.816240491,4.706747732,47.197,31.83;117.17;116.55;118.72;123.62;121.27;128.62;128.66;122.61;135.46;134.66;123.77;124.74;136.71;135.20;126.77;126.25;123.24;123.40;118.06,10/19/2021 16:19:35
14937,10/19/2021 16:19:36,52.816241221,4.7067483,47.194,32.10;117.09;116.57;118.85;123.86;121.71;128.79;128.49;122.63;136.03;134.58;123.40;124.71;136.73;135.48;126.71;126.23;123.13;123.29;117.75,10/19/2021 16:19:36
14938,10/19/2021 16:19:37,52.816241991,4.706748789,47.202,31.70;117.05;116.74;118.86;123.89;122.00;129.07;128.72;123.18;136.89;135.10;123.22;124.82;136.98;135.83;126.86;126.27;123.18;123.32;116.92,10/19/2021 16:19:37
14939,10/19/2021 16:19:38,52.816242704,4.70674937,47.197,32.07;117.04;116.67;118.94;123.65;122.29;129.77;128.13;123.20;137.54;135.57;123.76;125.80;137.63;135.56;127.26;126.50;123.31;123.36;116.73,10/19/2021 16:19:38
14940,10/19/2021 16:19:39,52.816243389,4.706749982,47.203,32.16;116.97;116.74;118.85;123.66;122.57;125.71;127.45;123.95;138.40;136.03;124.41;126.81;138.46;136.20;128.64;127.68;123.98;123.62;116.82,10/19/2021 16:19:39
14941,10/19/2021 16:19:40,52.816244145,4.70675055,47.208,31.96;116.65;116.78;118.71;123.91;123.35;130.82;128.17;124.28;139.28;136.12;124.90;127.35;138.87;137.02;128.89;128.15;124.36;123.89;116.52,10/19/2021 16:19:40
14942,10/19/2021 16:19:41,52.81624486,4.706751087,47.204,33.00;116.67;116.89;118.66;124.07;123.68;131.60;128.31;124.52;139.48;136.62;125.26;127.35;139.25;138.00;129.48;128.52;124.59;123.87;117.28,10/19/2021 16:19:41
14943,10/19/2021 16:19:42,52.81624563,4.706751705,47.195,32.00;116.13;116.63;118.51;123.83;123.58;131.76;127.96;124.28;139.28;136.53;125.13;127.01;138.72;137.73;129.46;128.62;124.42;123.65;116.36,10/19/2021 16:19:42
14944,10/19/2021 16:19:43,52.816246409,4.706752252,47.198,32.18;116.04;116.74;118.77;124.05;124.20;132.18;128.37;124.79;139.87;138.11;125.34;127.31;138.21;138.32;130.05;129.33;124.72;123.57;117.38,10/19/2021 16:19:43
14945,10/19/2021 16:19:44,52.816247083,4.706752827,47.2,32.23;115.86;116.75;118.82;124.37;124.89;132.81;128.74;125.38;140.37;138.78;125.77;127.68;139.17;138.79;130.32;129.59;124.90;123.57;117.29,10/19/2021 16:19:44
14946,10/19/2021 16:19:45,52.816247891,4.706753375,47.204,32.15;115.86;117.02;119.05;124.81;125.54;133.46;128.82;125.71;140.47;139.02;126.05;127.98;139.28;139.38;131.00;130.05;125.33;123.76;117.81,10/19/2021 16:19:45
14947,10/19/2021 16:19:46,52.816248605,4.70675393,47.201,32.25;115.92;117.46;119.65;125.15;126.13;134.27;129.20;126.19;140.82;139.76;126.49;128.53;138.81;140.16;131.91;130.80;126.00;124.19;118.30,10/19/2021 16:19:46
14948,10/19/2021 16:19:47,52.816249345,4.706754506,47.209,32.47;116.03;117.63;119.98;125.78;126.82;134.62;129.92;126.37;141.51;140.25;126.75;128.47;139.61;140.88;132.43;131.41;126.36;124.28;118.53,10/19/2021 16:19:47
14949,10/19/2021 16:19:48,52.816249957,4.706754979,47.21,32.79;116.00;117.87;120.34;126.11;127.86;135.09;130.44;127.38;141.92;140.91;127.11;128.63;139.78;141.62;132.93;131.98;127.31;124.58;119.28,10/19/2021 16:19:48
14950,10/19/2021 16:19:49,52.816250751,4.706755565,47.207,32.69;115.76;117.83;120.41;126.03;128.27;135.21;130.61;128.20;142.04;141.06;127.78;128.64;139.59;142.08;133.27;132.21;127.27;124.57;118.98,10/19/2021 16:19:49
14951,10/19/2021 16:19:50,52.816251475,4.706756118,47.201,33.17;115.80;117.91;120.76;126.43;128.79;135.36;130.68;128.69;142.30;141.47;128.82;128.37;140.68;142.47;133.75;132.69;127.75;124.61;119.26,10/19/2021 16:19:50
14952,10/19/2021 16:19:51,52.816252264,4.706756704,47.208,33.65;115.77;117.94;121.05;126.72;129.70;135.57;131.16;129.29;142.64;141.62;129.05;128.86;141.27;142.64;134.14;132.95;127.96;124.68;119.45,10/19/2021 16:19:51
14953,10/19/2021 16:19:52,52.816252975,4.706757319,47.204,33.71;115.75;118.15;121.36;127.05;130.77;136.35;131.67;129.63;142.79;141.83;129.37;129.16;141.05;143.00;134.37;133.19;128.10;124.92;118.94,10/19/2021 16:19:52
14954,10/19/2021 16:19:53,52.816253696,4.706757861,47.217,34.35;115.56;118.16;121.91;127.85;131.72;137.37;132.31;130.46;142.98;142.46;129.74;129.47;141.69;143.75;134.98;133.86;128.81;125.13;119.54,10/19/2021 16:19:53
14955,10/19/2021 16:19:54,52.816254493,4.706758451,47.215,33.99;115.14;117.92;121.75;127.93;131.95;137.15;132.62;130.57;143.08;142.30;130.21;129.68;142.72;143.84;135.49;134.08;129.01;125.23;119.34,10/19/2021 16:19:54
14956,10/19/2021 16:19:55,52.816255329,4.706759032,47.221,33.72;115.23;118.09;121.90;128.14;132.89;137.21;133.11;130.56;143.03;142.36;130.58;129.63;142.61;143.67;135.75;134.01;128.99;125.19;119.35,10/19/2021 16:19:55
14957,10/19/2021 16:19:56,52.81625602,4.706759596,47.226,33.92;114.89;117.81;122.01;128.67;133.26;137.24;133.03;130.70;142.71;142.38;130.64;129.71;142.29;143.62;136.02;134.39;129.29;125.41;119.32,10/19/2021 16:19:56
14958,10/19/2021 16:19:57,52.816256803,4.706760176,47.237,33.68;114.56;117.81;122.23;129.16;133.53;137.50;133.06;130.75;142.66;142.49;130.63;129.82;142.53;143.50;136.40;134.39;129.29;125.51;119.24,10/19/2021 16:19:57
14959,10/19/2021 16:19:58,52.8162576,4.706760778,47.233,34.68;114.81;118.07;122.53;129.89;134.66;138.33;133.52;131.13;143.08;142.88;130.98;130.15;143.28;143.66;136.96;134.64;129.87;125.44;119.70,10/19/2021 16:19:58
14960,10/19/2021 16:19:59,52.816258378,4.706761428,47.246,34.84;114.76;118.00;122.72;130.16;135.20;138.56;133.32;130.93;142.89;142.83;131.04;130.26;142.96;143.59;137.01;134.92;130.05;125.58;119.62,10/19/2021 16:19:59
14961,10/19/2021 16:20:00,52.816259091,4.706762006,47.25,36.06;114.92;118.11;123.41;131.09;136.04;138.80;133.36;130.68;142.81;143.08;131.48;130.32;142.65;143.73;137.03;135.11;130.34;125.82;119.70,10/19/2021 16:20:00
14962,10/19/2021 16:20:01,52.816259904,4.70676253,47.238,36.37;114.89;118.22;123.69;131.48;136.57;138.78;133.29;130.66;142.71;142.97;131.80;130.15;143.37;143.66;137.19;135.08;130.45;125.88;119.59,10/19/2021 16:20:01
14963,10/19/2021 16:20:02,52.816260745,4.706763028,47.232,36.79;115.00;118.37;124.04;131.79;137.37;139.52;133.60;131.06;143.01;143.50;132.14;131.39;144.34;144.04;137.76;135.58;131.10;126.30;119.91,10/19/2021 16:20:02
14964,10/19/2021 16:20:03,52.816261509,4.706763618,47.232,36.46;115.04;118.36;124.54;132.06;138.03;140.05;133.60;131.09;142.80;143.82;132.26;131.96;144.37;144.11;138.04;135.64;131.17;126.48;119.68,10/19/2021 16:20:03
14965,10/19/2021 16:20:04,52.816262335,4.706764193,47.242,37.54;115.35;118.56;125.10;132.53;138.61;140.69;133.97;131.33;142.97;144.13;132.67;132.26;144.04;144.25;138.59;135.79;131.62;126.81;119.88,10/19/2021 16:20:04
14966,10/19/2021 16:20:05,52.81626303,4.706764757,47.257,37.99;115.55;118.82;125.58;133.01;138.78;141.01;134.34;131.71;142.75;144.03;132.69;132.72;144.06;144.19;138.41;135.92;131.82;127.20;120.04,10/19/2021 16:20:05
14967,10/19/2021 16:20:06,52.816263764,4.706765376,47.266,38.35;115.62;118.80;125.92;133.19;139.13;141.40;134.68;132.20;142.36;143.89;132.81;133.05;141.91;132.72;128.26;136.14;131.72;127.39;119.71,10/19/2021 16:20:06
14968,10/19/2021 16:20:07,52.816264463,4.70676597,47.251,38.74;115.74;118.79;126.64;133.73;139.88;141.68;134.87;126.42;123.12;142.29;133.43;133.79;145.73;145.03;139.31;136.62;132.12;127.77;119.94,10/19/2021 16:20:07
14969,10/19/2021 16:20:08,52.816265248,4.706766586,47.246,37.69;110.44;118.88;127.15;134.35;140.37;142.09;135.40;132.98;142.13;144.73;134.17;134.47;145.77;145.51;139.99;137.10;132.88;128.44;120.59,10/19/2021 16:20:08
14970,10/19/2021 16:20:09,52.816265974,4.706767218,47.264,39.28;115.92;119.30;127.83;134.76;140.82;142.61;135.64;133.54;142.02;144.81;134.49;135.12;145.54;145.78;140.26;137.67;133.02;128.96;120.57,10/19/2021 16:20:09
14971,10/19/2021 16:20:10,52.816266733,4.706767816,47.256,39.33;115.95;119.19;128.23;134.78;140.76;142.77;135.65;133.99;141.79;144.80;135.20;135.52;145.94;146.01;140.64;138.06;133.26;129.57;120.52,10/19/2021 16:20:10
14972,10/19/2021 16:20:11,52.816267476,4.706768346,47.265,39.94;115.90;119.18;128.77;135.19;140.85;142.94;135.86;134.47;141.20;144.88;135.71;136.04;146.72;146.03;140.81;138.31;133.63;129.75;120.74,10/19/2021 16:20:11
14973,10/19/2021 16:20:12,52.816268193,4.706768998,47.258,39.31;115.98;119.35;129.18;135.51;141.24;143.16;135.95;134.75;140.94;144.73;135.96;136.51;146.77;145.99;140.78;138.42;133.59;129.95;120.57,10/19/2021 16:20:12
14974,10/19/2021 16:20:13,52.816268796,4.706769627,47.284,39.26;115.98;119.52;129.75;135.80;141.56;143.34;136.14;134.90;140.87;144.78;136.11;136.80;146.68;146.22;141.06;138.90;134.18;130.45;121.47,10/19/2021 16:20:13
14975,10/19/2021 16:20:14,52.816269485,4.706770223,47.27,39.44;116.05;119.64;129.98;135.92;141.64;143.36;135.99;134.86;140.45;144.53;135.91;136.42;146.29;146.09;141.23;138.73;134.17;130.73;121.26,10/19/2021 16:20:14
14976,10/19/2021 16:20:15,52.81627022,4.706770871,47.269,40.35;116.28;119.97;130.58;136.42;142.29;143.67;135.96;134.86;140.09;144.31;136.06;136.79;146.12;146.20;141.60;138.57;134.64;131.00;121.51,10/19/2021 16:20:15
14977,10/19/2021 16:20:16,52.816270874,4.70677142,47.282,40.80;116.41;120.30;131.08;136.81;142.71;144.20;136.20;135.41;139.94;144.39;136.48;137.50;146.73;146.60;141.97;139.04;135.07;131.21;121.72,10/19/2021 16:20:16
14978,10/19/2021 16:20:17,52.816271648,4.706772014,47.285,41.68;116.31;120.16;131.17;136.75;142.78;144.40;135.99;135.47;139.55;144.22;136.62;137.59;146.88;146.48;141.78;139.06;134.67;131.01;121.51,10/19/2021 16:20:17
14979,10/19/2021 16:20:18,52.816272429,4.706772675,47.286,41.14;116.34;120.13;131.12;136.74;142.82;144.48;136.12;135.42;139.50;144.26;136.61;137.54;146.78;146.41;141.66;139.03;134.44;130.90;121.24,10/19/2021 16:20:18
14980,10/19/2021 16:20:19,52.816273282,4.706773233,47.287,42.01;116.39;120.47;132.03;137.14;142.84;144.22;135.82;134.82;138.82;144.22;136.98;137.87;146.84;146.87;141.96;139.17;134.85;131.53;121.58,10/19/2021 16:20:19
14981,10/19/2021 16:20:20,52.816274103,4.706773793,47.298,43.03;116.60;120.85;132.51;137.46;143.11;144.55;136.12;134.64;138.36;144.48;137.40;138.02;146.79;146.57;142.04;139.45;134.86;131.90;121.02,10/19/2021 16:20:20
14982,10/19/2021 16:20:21,52.816274827,4.70677442,47.305,43.36;116.69;120.93;132.54;137.46;143.32;144.56;136.54;134.70;138.19;144.38;137.64;138.68;147.09;146.78;142.24;139.81;135.37;132.30;121.49,10/19/2021 16:20:21
14983,10/19/2021 16:20:22,52.816275543,4.706775034,47.327,43.43;116.87;121.14;132.72;137.74;143.56;144.58;136.59;135.14;138.19;144.46;138.02;139.63;147.50;146.85;142.45;139.99;135.42;132.41;121.48,10/19/2021 16:20:22
14984,10/19/2021 16:20:23,52.816276337,4.706775641,47.333,44.55;116.74;121.20;132.98;137.91;143.41;144.51;136.29;135.35;137.60;144.47;138.24;139.99;147.60;146.48;142.19;139.96;135.00;132.56;120.91,10/19/2021 16:20:23
14985,10/19/2021 16:20:24,52.816277144,4.706776252,47.334,44.84;116.81;121.36;133.17;137.96;143.80;144.71;136.23;135.60;137.38;144.31;138.37;140.27;147.98;146.71;142.32;140.28;135.35;132.88;120.81,10/19/2021 16:20:24
14986,10/19/2021 16:20:25,52.816277853,4.70677682,47.338,47.39;117.10;121.59;133.51;138.27;144.17;144.80;136.45;135.99;137.48;144.32;138.87;140.58;148.10;146.89;142.66;140.24;136.19;133.34;122.04,10/19/2021 16:20:25
14987,10/19/2021 16:20:26,52.816278587,4.706777463,47.342,45.60;117.04;121.63;133.56;138.40;144.16;144.57;136.19;135.77;137.08;144.25;138.83;140.08;146.64;142.68;142.45;140.18;135.67;133.23;121.30,10/19/2021 16:20:26
14988,10/19/2021 16:20:27,52.816279324,4.706777941,47.341,47.34;117.38;121.79;133.98;138.16;143.94;140.83;108.93;110.14;107.31;110.82;105.17;105.07;122.17;145.65;142.40;140.21;136.07;133.04;121.74,10/19/2021 16:20:27
14989,10/19/2021 16:20:28,52.816280068,4.706778597,47.35,46.41;117.03;120.87;114.18;74.81;66.66;62.22;56.55;56.33;51.35;50.20;77.96;111.89;137.84;145.03;141.88;139.91;135.48;132.74;120.78,10/19/2021 16:20:28
14990,10/19/2021 16:20:29,52.816280759,4.706779207,47.353,44.26;78.54;36.37;28.63;29.53;29.27;30.14;29.12;30.87;37.73;67.06;99.07;119.62;132.16;145.86;141.47;139.53;135.23;132.60;120.62,10/19/2021 16:20:29
14991,10/19/2021 16:20:30,52.816281379,4.706779837,47.365,30.80;27.68;25.34;26.13;26.20;27.26;26.88;29.52;36.22;36.17;78.02;103.87;113.51;140.38;145.58;141.13;139.24;134.62;132.27;120.15,10/19/2021 16:20:30
14992,10/19/2021 16:20:31,52.816282128,4.706780387,47.371,33.44;34.75;26.24;27.27;27.31;28.29;27.82;29.65;37.16;38.18;80.85;107.36;115.51;142.25;145.10;140.91;139.30;134.12;132.09;119.14,10/19/2021 16:20:31
14993,10/19/2021 16:20:32,52.816282845,4.706781034,47.374,47.77;111.71;74.34;43.71;39.62;35.69;34.13;33.92;33.69;35.17;66.91;102.98;127.44;136.83;145.02;140.63;139.27;134.27;132.11;119.70,10/19/2021 16:20:32
14994,10/19/2021 16:20:33,52.816283546,4.706781628,47.374,47.88;117.81;121.82;133.19;134.12;97.32;94.36;88.71;88.49;85.10;89.21;89.87;121.44;144.91;145.00;140.38;139.21;134.36;132.29;119.67,10/19/2021 16:20:33
14995,10/19/2021 16:20:34,52.816284234,4.706782307,47.373,50.47;118.42;122.31;133.47;135.22;137.85;136.26;124.87;125.24;120.67;130.28;128.11;132.67;144.93;144.73;140.55;139.46;134.41;132.25;119.16,10/19/2021 16:20:34
14996,10/19/2021 16:20:35,52.816284968,4.706782897,47.377,50.72;119.01;122.93;133.97;135.46;138.01;136.63;129.80;131.80;126.89;137.64;135.64;140.64;146.82;144.57;140.38;139.37;134.00;132.25;118.18,10/19/2021 16:20:35
14997,10/19/2021 16:20:36,52.816285741,4.706783563,47.374,52.02;119.18;122.96;133.74;135.11;137.75;136.78;130.34;132.20;127.96;137.95;135.58;141.17;146.74;144.60;140.23;139.19;133.40;131.88;118.14,10/19/2021 16:20:36
14998,10/19/2021 16:20:37,52.81628654,4.706784105,47.38,52.85;119.38;122.95;133.29;134.64;138.25;136.89;130.78;132.47;129.57;138.62;135.91;141.87;147.19;144.70;140.30;139.61;133.44;132.24;117.94,10/19/2021 16:20:37
14999,10/19/2021 16:20:38,52.816287293,4.706784779,47.383,51.83;119.55;123.24;132.75;134.91;138.79;136.93;131.45;133.00;130.02;139.15;136.69;142.44;147.36;144.61;140.42;140.02;133.61;132.58;117.51,10/19/2021 16:20:38
15000,10/19/2021 16:20:39,52.816287969,4.706785415,47.39,52.45;120.00;123.70;132.19;135.45;139.42;136.55;131.67;133.74;130.56;139.88;137.79;142.96;147.58;144.83;140.77;140.27;133.83;132.58;117.12,10/19/2021 16:20:39
15001,10/19/2021 16:20:40,52.816288677,4.706785935,47.39,53.58;120.71;124.24;133.02;135.97;140.07;137.43;132.10;134.66;130.62;140.67;138.41;143.46;147.55;145.06;141.00;140.27;134.21;132.55;118.79,10/19/2021 16:20:40
