ProjectID:-1,DriverID:-1
ID,GPSTime,Latitude,Longitude,Altitude,Temperatures,LocalTime
8238,10/19/2021 10:50:48,52.830478071,4.69947834,48.883,121.19;137.63;137.67;142.03;138.68;144.25;147.23;146.97;143.82;147.72;148.60;143.54;142.87;124.33;107.56;88.68;88.41;90.36;95.74;84.77,10/19/2021 10:50:47
8239,10/19/2021 10:50:49,52.830477998,4.699478978,48.89,111.38;137.36;137.31;141.10;141.59;145.71;147.81;149.36;143.22;147.18;148.37;143.12;133.29;123.39;105.87;77.52;89.42;95.37;95.97;103.58,10/19/2021 10:50:48
8240,10/19/2021 10:50:50,52.830477813,4.699479739,48.891,107.57;136.49;137.17;142.32;140.71;146.50;147.93;149.97;143.00;146.96;148.20;143.02;135.61;123.72;110.33;83.95;92.25;92.01;95.68;101.61,10/19/2021 10:50:49
8241,10/19/2021 10:50:51,52.83047769,4.699480383,48.892,112.45;136.31;138.40;142.83;141.03;146.46;148.17;149.63;142.96;147.31;148.02;142.85;141.40;123.28;103.92;88.41;93.13;83.66;94.82;87.58,10/19/2021 10:50:50
8242,10/19/2021 10:50:52,52.830477509,4.699481217,48.9,113.29;137.83;138.14;142.72;140.89;146.01;148.06;149.81;142.91;147.49;148.07;142.89;142.37;136.59;123.29;110.01;102.31;94.94;93.57;79.28,10/19/2021 10:50:51
8243,10/19/2021 10:50:53,52.830477298,4.699482076,48.902,115.27;138.92;138.55;143.74;141.39;146.26;148.47;149.62;143.00;147.58;147.94;142.64;142.78;149.18;148.41;145.24;143.47;141.31;120.56;84.90,10/19/2021 10:50:52
8244,10/19/2021 10:50:54,52.830477081,4.699482959,48.899,117.36;139.58;139.35;144.59;141.52;146.26;148.88;149.65;143.11;147.86;147.93;126.63;108.70;120.94;125.53;112.65;109.46;141.79;144.36;107.95,10/19/2021 10:50:53
8245,10/19/2021 10:50:55,52.830476883,4.699484101,48.91,117.58;139.72;140.22;144.91;119.83;124.80;148.70;149.66;142.49;147.65;147.98;142.37;142.28;149.18;147.78;145.55;143.75;142.39;144.42;110.15,10/19/2021 10:50:54
8246,10/19/2021 10:50:56,52.830476613,4.699485075,48.9,97.28;128.53;140.49;145.12;141.16;144.69;149.20;149.86;140.86;147.78;147.89;142.33;142.04;147.22;132.00;120.28;117.09;118.01;143.47;111.00,10/19/2021 10:50:55
8247,10/19/2021 10:50:57,52.830476378,4.699486312,48.913,117.54;140.33;141.19;145.59;141.97;144.00;149.99;150.59;140.18;148.65;148.79;143.38;143.12;150.19;149.08;146.68;144.89;143.25;144.73;112.44,10/19/2021 10:50:56
8248,10/19/2021 10:50:58,52.830476106,4.699487438,48.893,120.18;140.25;141.12;145.69;142.83;145.68;150.28;150.50;140.39;148.85;148.91;143.17;142.95;150.43;149.54;146.53;145.27;143.03;144.59;109.72,10/19/2021 10:50:57
8249,10/19/2021 10:50:59,52.830475828,4.699488642,48.872,120.46;140.61;141.20;145.98;143.72;148.15;150.93;150.78;142.38;149.32;149.01;142.61;142.57;137.97;128.66;145.67;145.31;142.96;144.55;108.51,10/19/2021 10:50:58
8250,10/19/2021 10:51:00,52.83047557,4.69948991,48.878,120.43;140.82;141.37;146.64;143.91;147.84;141.57;151.00;142.86;149.91;149.24;143.08;142.83;150.69;150.03;146.35;146.38;143.66;145.05;112.54,10/19/2021 10:50:59
8251,10/19/2021 10:51:01,52.830475344,4.699491111,48.88,121.34;140.75;141.05;147.26;143.46;145.72;151.53;150.76;140.74;149.78;148.78;142.49;142.11;149.92;149.54;145.77;145.43;123.24;107.83;75.26,10/19/2021 10:51:00
8252,10/19/2021 10:51:02,52.830475054,4.699492394,48.893,120.68;141.01;141.66;147.38;143.55;144.47;151.46;150.59;139.87;149.50;148.39;141.85;129.94;112.67;96.81;78.26;73.83;61.20;46.56;31.15,10/19/2021 10:51:01
8253,10/19/2021 10:51:03,52.83047481,4.699493584,48.891,121.36;141.40;142.45;146.71;143.88;146.11;151.54;150.56;142.05;149.45;148.53;141.76;129.95;113.59;98.25;85.06;72.93;50.63;35.19;30.25,10/19/2021 10:51:02
8254,10/19/2021 10:51:04,52.830474478,4.69949485,48.891,122.48;142.04;143.44;146.15;144.41;147.55;151.75;150.81;143.55;149.51;148.72;113.03;86.42;97.98;141.17;146.03;145.56;143.06;144.36;114.38,10/19/2021 10:51:03
8255,10/19/2021 10:51:05,52.830474205,4.699496285,48.903,123.55;142.73;143.56;146.15;145.15;146.74;151.81;143.50;141.69;149.93;149.33;142.67;141.42;150.29;149.31;147.06;146.48;143.82;144.95;115.35,10/19/2021 10:51:04
8256,10/19/2021 10:51:06,52.83047392,4.699497603,48.902,123.76;142.97;143.25;134.92;140.93;146.72;152.11;150.84;142.07;150.48;149.43;142.92;141.83;150.02;149.80;147.25;146.57;144.17;145.09;114.23,10/19/2021 10:51:05
8257,10/19/2021 10:51:07,52.830473628,4.699498953,48.908,122.56;129.96;131.01;146.57;146.19;148.88;152.41;151.60;143.99;150.92;149.51;143.59;142.16;150.22;150.18;147.50;147.04;144.58;145.14;119.45,10/19/2021 10:51:06
8258,10/19/2021 10:51:08,52.830473316,4.699500266,48.918,122.30;129.95;132.15;146.94;146.77;149.72;152.73;151.76;145.25;151.01;149.72;143.78;142.16;150.39;150.33;147.78;147.36;144.88;145.23;119.07,10/19/2021 10:51:07
8259,10/19/2021 10:51:09,52.830472998,4.699501497,48.922,121.65;133.85;131.38;146.92;146.96;148.72;153.02;151.61;143.68;150.93;150.01;144.10;142.15;150.35;150.45;148.00;147.59;145.02;145.42;121.32,10/19/2021 10:51:08
8260,10/19/2021 10:51:10,52.830472738,4.699502738,48.917,122.92;135.62;132.33;147.13;147.07;147.60;152.92;151.36;141.83;150.92;150.23;144.14;142.92;150.53;150.44;148.03;147.83;145.01;145.68;122.88,10/19/2021 10:51:09
8261,10/19/2021 10:51:11,52.830472434,4.699504009,48.908,124.12;139.63;133.72;147.49;146.53;148.33;153.00;151.67;142.20;151.21;150.35;144.09;143.45;151.07;150.41;147.89;147.92;145.17;145.92;121.69,10/19/2021 10:51:10
8262,10/19/2021 10:51:12,52.830472142,4.699505335,48.912,123.71;142.99;134.11;147.73;146.04;149.86;152.88;151.52;145.09;151.62;150.64;144.35;143.22;151.39;150.47;148.10;148.10;145.70;146.30;125.67,10/19/2021 10:51:11
8263,10/19/2021 10:51:13,52.83047176,4.699506643,48.921,118.62;143.01;133.76;147.64;146.92;149.39;153.07;151.53;145.50;151.26;150.80;144.97;142.64;151.10;150.40;148.41;148.23;146.27;146.59;129.75,10/19/2021 10:51:12
8264,10/19/2021 10:51:14,52.83047148,4.699507916,48.913,111.30;143.33;133.42;147.42;147.65;148.02;153.01;151.68;144.28;150.47;150.78;145.47;142.53;150.50;150.44;148.65;148.40;146.72;146.81;132.77,10/19/2021 10:51:13
8265,10/19/2021 10:51:15,52.830471187,4.699509169,48.924,112.88;143.38;131.91;146.39;147.68;148.89;153.36;151.39;143.83;150.03;150.54;145.49;143.50;149.81;150.48;148.72;148.37;146.94;146.46;132.55,10/19/2021 10:51:14
8266,10/19/2021 10:51:16,52.830470942,4.699510569,48.912,111.61;144.51;129.66;146.09;148.10;150.11;153.75;151.36;145.09;150.44;150.78;145.84;143.79;150.43;150.59;149.02;148.56;147.12;146.19;132.42,10/19/2021 10:51:15
8267,10/19/2021 10:51:17,52.830470573,4.699511805,48.909,103.01;144.89;133.50;146.24;147.85;150.89;154.03;151.64;146.52;150.82;151.04;146.46;142.84;150.85;150.46;149.16;148.75;147.27;146.30;134.80,10/19/2021 10:51:16
8268,10/19/2021 10:51:18,52.83047029,4.699513026,48.915,107.34;145.57;146.11;146.70;139.00;150.75;154.07;151.23;146.38;150.87;151.06;146.64;141.78;150.68;150.42;149.35;149.04;147.34;146.73;135.57,10/19/2021 10:51:17
8269,10/19/2021 10:51:19,52.830469966,4.699514223,48.919,104.63;145.81;146.96;147.81;148.69;149.63;153.70;150.80;145.72;150.99;151.17;146.81;142.23;150.65;150.55;149.30;149.19;147.10;147.09;135.82,10/19/2021 10:51:18
8270,10/19/2021 10:51:20,52.830469653,4.699515486,48.918,109.28;145.98;147.00;148.34;149.21;149.82;153.42;149.91;143.58;150.70;151.02;146.98;142.96;150.66;150.42;149.13;149.30;147.04;147.09;135.29,10/19/2021 10:51:19
8271,10/19/2021 10:51:21,52.830469401,4.699516907,48.928,108.47;146.09;147.24;148.85;149.18;150.10;154.08;149.44;144.81;150.92;140.23;145.79;144.53;151.20;151.14;149.27;149.30;146.88;147.03;126.89,10/19/2021 10:51:20
8272,10/19/2021 10:51:22,52.830469105,4.699518256,48.918,106.13;146.48;147.54;148.66;149.50;151.05;154.41;149.69;145.08;151.50;151.45;145.86;144.41;151.04;150.72;148.95;148.78;147.06;146.49;120.87,10/19/2021 10:51:21
8273,10/19/2021 10:51:23,52.830468851,4.699519673,48.92,106.84;146.83;147.51;148.33;149.23;151.75;154.95;149.62;146.40;151.81;151.84;145.96;144.84;138.86;150.97;149.12;148.79;147.66;146.65;120.72,10/19/2021 10:51:22
8274,10/19/2021 10:51:24,52.830468513,4.699521012,48.93,106.28;146.89;145.60;135.90;148.37;151.38;154.99;148.91;146.84;151.80;151.44;146.48;145.13;151.73;151.28;149.49;148.74;147.98;146.84;122.65,10/19/2021 10:51:23
8275,10/19/2021 10:51:25,52.830468198,4.699522365,48.915,106.30;147.24;146.35;141.34;138.68;150.64;155.31;148.41;146.60;152.48;151.47;146.97;144.76;152.04;151.62;149.78;149.23;148.37;147.37;121.42,10/19/2021 10:51:24
8276,10/19/2021 10:51:26,52.830467913,4.699523783,48.918,106.91;147.29;146.70;147.32;137.16;150.58;155.36;148.87;145.55;152.58;151.65;146.94;145.19;152.09;151.87;150.05;149.76;148.37;147.55;118.98,10/19/2021 10:51:25
8277,10/19/2021 10:51:27,52.830467664,4.699525342,48.91,104.49;147.42;147.30;148.01;149.77;151.62;155.14;149.37;145.42;152.20;151.81;147.30;145.91;152.58;152.25;150.24;150.13;148.45;147.75;118.79,10/19/2021 10:51:27
8278,10/19/2021 10:51:28,52.830467363,4.699526778,48.933,105.32;147.52;147.44;148.81;151.01;153.08;155.51;148.85;146.99;152.48;152.14;148.08;146.21;153.45;152.85;150.50;150.50;148.62;148.02;117.61,10/19/2021 10:51:28
8279,10/19/2021 10:51:29,52.830467085,4.699528071,48.921,106.70;147.59;148.03;149.88;151.38;151.19;146.97;148.65;148.23;152.77;152.11;147.90;146.76;153.35;152.96;150.55;150.40;148.47;147.90;117.44,10/19/2021 10:51:29
8280,10/19/2021 10:51:30,52.830466736,4.699529461,48.933,105.40;147.82;148.87;150.61;151.53;153.85;156.27;149.58;148.47;152.83;152.21;147.68;147.08;152.85;152.71;150.49;150.19;148.39;147.72;114.79,10/19/2021 10:51:30
8281,10/19/2021 10:51:31,52.830466407,4.699530844,48.93,102.21;148.05;149.11;150.74;151.25;153.37;156.16;150.13;148.20;152.52;152.28;147.43;146.96;152.01;152.28;150.16;149.81;148.23;147.54;112.15,10/19/2021 10:51:31
8282,10/19/2021 10:51:32,52.830466081,4.699532092,48.928,100.62;148.33;149.40;150.53;150.82;152.67;155.93;149.90;147.68;152.58;152.68;148.18;147.25;152.16;152.77;150.39;149.94;148.66;147.87;111.72,10/19/2021 10:51:32
8283,10/19/2021 10:51:33,52.830465756,4.699533457,48.92,102.48;148.75;149.69;150.53;151.02;152.52;156.22;150.15;147.43;152.59;153.07;148.69;147.23;152.75;153.08;150.73;150.02;149.19;148.30;112.19,10/19/2021 10:51:33
8284,10/19/2021 10:51:34,52.830465459,4.699534974,48.916,101.74;148.78;149.88;150.52;150.98;152.42;156.10;150.45;147.22;152.38;152.94;148.81;147.00;153.03;152.87;150.53;149.92;149.17;148.15;108.96,10/19/2021 10:51:34
8285,10/19/2021 10:51:35,52.830465082,4.699536669,48.923,100.84;148.64;149.92;150.72;151.26;152.96;156.05;150.73;147.06;152.56;152.89;148.86;146.96;152.72;152.63;150.29;149.71;148.73;147.57;105.38,10/19/2021 10:51:35
8286,10/19/2021 10:51:36,52.830464785,4.699537745,48.918,99.25;148.86;149.94;150.91;151.60;153.97;156.22;150.88;147.56;152.94;152.95;148.98;147.63;152.91;153.05;150.65;149.95;149.01;147.60;103.67,10/19/2021 10:51:36
8287,10/19/2021 10:51:37,52.830464551,4.699539126,48.906,95.67;148.96;150.21;151.51;151.84;154.35;156.27;150.59;148.39;153.19;152.95;149.18;148.12;152.93;153.30;150.85;150.15;149.11;147.91;103.87,10/19/2021 10:51:37
8288,10/19/2021 10:51:38,52.830464162,4.699540469,48.895,95.76;149.01;150.25;151.92;151.70;154.46;156.37;150.67;148.74;153.24;153.03;149.44;148.54;152.92;153.34;150.93;150.26;149.33;147.82;99.56,10/19/2021 10:51:38
8289,10/19/2021 10:51:39,52.830463806,4.699541846,48.904,94.92;149.20;150.29;152.24;151.71;154.48;156.49;151.38;148.47;153.40;153.39;150.07;148.90;152.84;153.21;151.07;150.43;149.42;147.94;100.78,10/19/2021 10:51:39
8290,10/19/2021 10:51:40,52.830463505,4.699543554,48.914,94.02;149.15;149.96;152.08;151.46;154.06;156.67;151.78;147.98;153.28;153.68;150.19;148.51;153.18;153.48;151.19;150.67;149.65;148.16;98.06,10/19/2021 10:51:40
8291,10/19/2021 10:51:41,52.830463176,4.69954486,48.909,90.64;149.14;149.77;151.85;151.08;153.79;157.03;151.69;147.79;153.13;153.80;149.93;147.76;153.28;153.77;150.94;150.61;149.71;148.28;97.59,10/19/2021 10:51:41
8292,10/19/2021 10:51:42,52.830462834,4.699546249,48.914,87.80;149.08;149.78;151.68;150.75;153.65;157.11;151.46;148.43;153.17;153.96;149.89;148.16;153.41;154.15;150.87;150.38;149.79;148.39;96.57,10/19/2021 10:51:42
8293,10/19/2021 10:51:43,52.830462497,4.699547588,48.912,88.38;149.12;149.63;151.52;150.53;153.50;156.66;151.54;148.54;153.16;153.71;149.66;148.27;152.89;153.70;150.61;150.05;149.70;148.10;92.48,10/19/2021 10:51:43
8294,10/19/2021 10:51:44,52.830462217,4.699548856,48.905,87.60;149.04;149.58;151.53;150.65;153.97;156.29;151.77;148.22;152.94;153.29;149.53;148.04;152.23;152.88;149.79;147.24;149.20;147.45;89.40,10/19/2021 10:51:44
8295,10/19/2021 10:51:45,52.830461866,4.699550294,48.907,86.50;149.16;149.58;151.56;150.57;154.31;156.06;152.10;148.22;152.69;153.28;150.15;148.82;152.78;153.07;149.98;149.90;149.40;147.47;87.56,10/19/2021 10:51:45
8296,10/19/2021 10:51:46,52.830461499,4.699551719,48.912,84.23;149.35;149.97;151.71;150.68;154.85;156.48;152.52;148.86;152.95;153.73;150.57;148.74;153.19;153.42;150.08;149.91;149.48;147.70;85.68,10/19/2021 10:51:46
8297,10/19/2021 10:51:47,52.830461201,4.699553118,48.903,80.01;149.05;149.97;151.76;150.79;155.06;156.40;152.56;149.21;153.11;153.97;150.78;147.85;153.42;153.65;150.63;150.04;149.71;148.08;85.87,10/19/2021 10:51:47
8298,10/19/2021 10:51:48,52.830460856,4.699554513,48.911,78.17;149.12;150.15;151.95;150.99;155.17;156.31;152.85;148.99;153.38;154.09;150.71;147.69;153.37;153.11;151.00;150.07;149.81;148.07;85.94,10/19/2021 10:51:48
8299,10/19/2021 10:51:49,52.830460562,4.699555945,48.912,78.90;149.37;150.29;151.99;151.08;155.22;156.62;153.22;149.50;153.92;154.12;151.08;148.51;153.22;152.83;151.07;149.96;149.58;147.81;86.87,10/19/2021 10:51:49
8300,10/19/2021 10:51:50,52.830460238,4.699557242,48.916,79.07;149.60;150.56;151.73;151.11;155.23;157.20;153.11;149.95;154.39;154.39;151.61;149.36;153.60;153.18;150.98;149.29;148.94;148.25;87.17,10/19/2021 10:51:50
8301,10/19/2021 10:51:51,52.830459861,4.699558602,48.936,78.34;149.53;150.68;151.68;151.25;155.38;157.70;153.12;149.99;154.37;154.57;151.81;149.50;153.67;153.16;150.28;147.56;147.35;148.54;85.60,10/19/2021 10:51:51
8302,10/19/2021 10:51:52,52.830459594,4.699560008,48.933,72.14;149.33;150.85;151.85;151.51;155.54;157.51;153.54;149.35;153.90;154.59;151.83;149.27;152.76;150.79;147.75;144.89;144.00;148.53;85.04,10/19/2021 10:51:52
8303,10/19/2021 10:51:53,52.830459298,4.699561383,48.928,69.98;149.42;150.89;152.15;151.93;155.83;157.34;153.85;149.40;153.65;154.56;152.05;144.14;144.69;144.79;143.09;141.94;141.48;143.53;84.43,10/19/2021 10:51:53
8304,10/19/2021 10:51:54,52.830459005,4.699562695,48.927,69.47;149.53;151.08;152.18;152.35;156.21;157.29;153.95;149.96;153.94;154.62;152.42;143.97;134.82;133.36;132.66;130.32;129.76;130.76;82.18,10/19/2021 10:51:54
8305,10/19/2021 10:51:55,52.830458683,4.699563973,48.926,69.15;149.75;151.47;152.25;152.70;156.65;157.75;154.25;150.60;154.69;154.97;152.72;144.65;120.95;115.98;114.86;111.96;111.69;118.67;73.78,10/19/2021 10:51:55
8306,10/19/2021 10:51:56,52.830458427,4.699565384,48.93,68.27;149.79;151.67;152.30;153.05;156.94;156.83;154.35;150.99;154.96;155.26;153.05;146.24;119.10;99.88;96.56;93.54;89.61;95.51;56.80,10/19/2021 10:51:56
8307,10/19/2021 10:51:57,52.830458085,4.699566741,48.934,70.46;149.94;151.69;152.39;153.27;157.22;156.22;154.32;151.64;155.08;155.15;153.14;146.83;112.13;91.23;78.05;75.32;74.25;78.96;48.69,10/19/2021 10:51:57
8309,10/19/2021 10:51:59,52.830457495,4.699569529,48.935,66.48;149.76;151.63;152.27;153.24;157.41;157.41;154.50;151.62;155.31;154.91;152.72;148.06;107.30;87.17;63.00;46.73;34.76;33.00;33.12,10/19/2021 10:51:59
8310,10/19/2021 10:52:00,52.830457168,4.699570807,48.917,65.80;149.80;151.56;152.24;153.40;157.19;157.29;154.47;151.60;154.99;154.85;153.64;150.25;127.21;84.25;51.02;51.33;41.21;28.66;27.04,10/19/2021 10:52:00
8311,10/19/2021 10:52:01,52.830456896,4.699572232,48.925,64.36;149.98;151.63;152.52;153.56;157.12;157.19;154.58;152.05;154.87;154.61;153.63;149.82;123.88;81.52;64.10;62.11;46.18;32.88;26.36,10/19/2021 10:52:01
8312,10/19/2021 10:52:02,52.830456499,4.699573509,48.917,66.15;150.11;151.44;152.49;153.55;157.31;156.63;154.68;152.60;154.94;154.54;153.55;149.21;119.65;83.27;56.04;54.97;44.09;28.96;26.29,10/19/2021 10:52:02
8313,10/19/2021 10:52:03,52.830456205,4.69957485,48.93,63.35;150.09;151.62;152.66;153.92;157.64;156.47;155.04;152.70;155.26;154.61;153.73;149.27;115.34;79.74;51.22;51.75;34.32;29.42;27.65,10/19/2021 10:52:03
8314,10/19/2021 10:52:04,52.830455917,4.699576297,48.922,62.76;150.03;151.69;152.67;154.07;157.60;157.12;155.24;152.64;155.37;154.51;153.96;143.67;106.52;79.48;60.35;46.37;32.19;31.16;31.33,10/19/2021 10:52:04
8315,10/19/2021 10:52:05,52.830455652,4.699577748,48.92,63.12;150.24;152.00;153.03;154.26;157.59;157.70;155.36;152.52;154.37;153.62;150.51;143.92;108.01;81.22;61.08;42.42;35.62;44.87;34.15,10/19/2021 10:52:05
8316,10/19/2021 10:52:06,52.830455338,4.69957907,48.906,63.79;150.45;152.27;153.35;154.45;157.57;157.63;155.23;152.32;152.87;153.21;152.16;146.74;114.84;88.16;68.76;57.20;52.98;58.40;38.82,10/19/2021 10:52:06
8317,10/19/2021 10:52:07,52.830454974,4.699580351,48.917,60.66;150.47;152.44;153.46;154.62;157.32;157.52;155.33;153.05;155.22;155.20;153.88;149.43;125.11;98.07;74.17;68.98;68.50;68.89;42.80,10/19/2021 10:52:07
8318,10/19/2021 10:52:08,52.83045466,4.699581767,48.932,60.38;150.62;152.58;153.59;154.76;157.19;157.40;155.16;153.44;155.64;155.41;154.61;150.51;130.38;103.55;86.85;82.72;84.38;87.25;44.54,10/19/2021 10:52:08
8319,10/19/2021 10:52:09,52.830454361,4.699583225,48.921,59.52;150.87;152.73;153.71;154.65;156.87;157.39;155.00;153.97;155.76;155.56;154.90;150.70;132.09;105.30;98.95;94.98;91.34;97.15;46.75,10/19/2021 10:52:09
8320,10/19/2021 10:52:10,52.830454066,4.699584623,48.921,59.36;151.03;152.83;153.73;154.41;156.33;156.91;155.38;154.51;156.13;155.71;155.24;150.16;133.02;111.42;108.44;105.29;102.60;108.02;50.19,10/19/2021 10:52:10
8321,10/19/2021 10:52:11,52.830454506,4.699586722,49.045,57.32;151.02;152.98;153.79;154.61;156.43;157.05;155.92;154.77;156.36;155.83;155.43;149.99;132.43;121.40;118.94;116.77;115.86;118.93;52.64,10/19/2021 10:52:11
8322,10/19/2021 10:52:12,52.830454228,4.699588042,49.042,57.87;150.99;153.23;153.80;154.96;156.78;157.62;156.20;155.07;156.49;155.99;155.58;150.65;142.99;140.54;137.15;136.13;134.22;138.95;59.81,10/19/2021 10:52:12
8323,10/19/2021 10:52:13,52.830453812,4.699589464,49.051,59.52;151.04;153.55;154.01;155.13;156.56;157.78;156.37;155.46;156.40;156.10;155.39;151.18;150.01;148.77;145.70;145.45;141.36;146.75;59.19,10/19/2021 10:52:13
8324,10/19/2021 10:52:14,52.830453607,4.699590828,49.051,57.83;151.05;153.63;154.33;155.34;156.20;157.42;156.63;155.69;156.27;155.92;155.30;150.80;149.70;149.01;146.72;145.74;140.56;147.14;58.87,10/19/2021 10:52:14
8325,10/19/2021 10:52:15,52.830453254,4.699592135,49.055,58.97;151.27;153.49;154.59;155.59;155.95;157.53;156.72;155.77;156.28;155.99;155.70;149.99;149.95;148.94;148.15;146.29;141.31;147.15;58.89,10/19/2021 10:52:15
8326,10/19/2021 10:52:16,52.830452968,4.699593545,49.05,57.14;151.52;153.50;154.73;155.57;155.89;158.21;156.81;155.65;156.41;156.10;156.18;149.73;149.76;149.47;148.74;146.79;143.24;147.05;59.95,10/19/2021 10:52:16
8327,10/19/2021 10:52:17,52.830452667,4.699594915,49.047,54.68;151.46;153.59;154.72;155.30;155.74;158.30;156.95;155.48;156.55;156.07;156.41;150.47;149.79;149.42;148.93;147.04;144.65;146.95;59.13,10/19/2021 10:52:17
8328,10/19/2021 10:52:18,52.830452371,4.699596396,49.047,53.99;151.43;153.64;154.41;155.04;155.39;157.23;157.01;155.33;156.44;155.90;156.28;150.60;150.17;149.27;148.45;146.80;145.22;147.35;62.17,10/19/2021 10:52:18
8329,10/19/2021 10:52:19,52.830452035,4.699597665,49.043,53.31;151.37;153.50;154.13;154.85;155.48;157.01;157.38;155.80;156.51;155.82;155.85;149.46;144.63;148.66;147.78;145.81;144.54;147.62;61.60,10/19/2021 10:52:19
8330,10/19/2021 10:52:20,52.830451775,4.699599142,49.039,52.25;151.20;153.24;154.01;154.59;155.51;157.59;157.70;155.87;156.70;155.91;156.17;151.13;151.03;149.46;148.50;144.69;143.83;148.41;64.57,10/19/2021 10:52:20
8331,10/19/2021 10:52:21,52.830451481,4.6996005,49.034,52.44;151.28;153.26;154.09;154.36;155.47;157.63;157.78;155.63;156.73;155.73;156.19;151.95;151.04;149.21;149.20;142.99;142.80;148.46;62.76,10/19/2021 10:52:21
8332,10/19/2021 10:52:22,52.830451189,4.699601717,49.016,54.05;151.41;153.16;153.91;153.95;155.22;157.08;157.88;155.95;156.81;155.88;156.15;151.22;151.71;149.68;150.16;145.26;143.59;148.15;61.57,10/19/2021 10:52:22
8333,10/19/2021 10:52:23,52.830450861,4.699603107,49.016,54.68;152.03;153.53;153.92;153.86;155.06;156.95;158.05;155.73;156.55;155.70;155.73;150.12;151.09;149.34;150.23;146.78;145.09;147.69;61.38,10/19/2021 10:52:23
8334,10/19/2021 10:52:24,52.830450529,4.699604465,49.018,55.24;152.25;153.71;153.58;153.46;155.22;156.47;158.35;155.89;156.50;155.84;155.95;150.86;151.39;150.68;150.54;145.97;146.31;147.74;61.67,10/19/2021 10:52:24
8335,10/19/2021 10:52:25,52.830450185,4.699605697,49.011,54.96;152.45;153.85;153.45;153.32;155.50;155.97;158.60;156.21;156.58;155.78;156.08;151.67;151.66;150.47;150.33;144.81;146.30;147.90;60.15,10/19/2021 10:52:25
8336,10/19/2021 10:52:26,52.830449857,4.699607024,49.011,53.40;152.69;153.75;153.37;153.19;155.39;156.66;158.57;156.32;156.60;155.39;156.06;151.75;152.25;149.88;149.99;146.65;145.90;148.38;63.50,10/19/2021 10:52:26
8337,10/19/2021 10:52:27,52.83044952,4.699608354,49.003,55.81;152.86;153.45;153.18;153.11;155.43;157.75;158.49;156.58;156.71;155.48;155.78;151.64;152.07;149.90;149.55;147.30;145.17;148.52;62.07,10/19/2021 10:52:27
8338,10/19/2021 10:52:28,52.830449215,4.699609676,48.983,55.98;152.71;153.37;152.87;152.88;155.41;157.43;158.31;156.51;156.70;155.78;155.53;151.78;151.61;150.53;149.77;145.64;143.94;148.41;60.97,10/19/2021 10:52:28
8339,10/19/2021 10:52:29,52.830448927,4.699611116,48.997,57.30;152.62;153.35;152.56;152.61;155.27;156.59;157.98;156.21;156.47;155.60;155.23;152.12;151.62;150.62;150.17;144.06;143.53;148.39;59.86,10/19/2021 10:52:29
8340,10/19/2021 10:52:30,52.830448612,4.699612423,48.992,65.73;153.01;153.26;152.44;152.44;155.49;156.68;157.57;156.33;156.55;155.55;155.23;151.42;152.81;150.43;150.81;145.84;145.37;148.12;54.23,10/19/2021 10:52:30
8341,10/19/2021 10:52:31,52.830448417,4.699613783,49.001,64.57;153.07;153.34;152.12;152.33;155.59;156.54;157.39;156.11;156.60;155.46;155.14;151.14;152.93;150.59;150.98;147.32;146.53;147.76;53.85,10/19/2021 10:52:31
8342,10/19/2021 10:52:32,52.830448043,4.699615039,48.987,63.94;153.12;153.31;151.78;152.28;155.46;156.18;157.69;156.05;156.49;155.47;154.81;151.23;152.55;150.71;150.97;146.91;147.12;147.42;58.78,10/19/2021 10:52:32
8343,10/19/2021 10:52:33,52.830447749,4.699616509,48.989,62.72;152.97;152.91;151.31;151.92;155.05;156.13;157.59;156.06;156.25;155.32;154.57;151.28;152.00;151.01;150.75;145.14;147.07;147.15;56.46,10/19/2021 10:52:33
8344,10/19/2021 10:52:34,52.830447425,4.699617806,48.994,61.97;152.97;152.75;151.20;151.70;154.59;157.13;157.42;155.72;155.92;154.95;154.13;151.48;151.80;150.64;150.21;144.89;146.23;147.08;58.51,10/19/2021 10:52:34
8345,10/19/2021 10:52:35,52.830447078,4.699619188,48.992,62.74;153.03;152.40;151.01;151.46;154.41;157.93;157.57;155.17;155.82;154.93;153.72;151.29;152.55;150.34;149.84;146.84;145.37;147.13;58.01,10/19/2021 10:52:35
8346,10/19/2021 10:52:36,52.830446786,4.699620554,48.989,63.84;152.93;152.05;150.92;151.46;154.41;157.56;157.78;155.03;155.67;154.84;153.40;151.20;153.10;150.50;149.89;147.60;144.72;147.05;54.91,10/19/2021 10:52:36
8347,10/19/2021 10:52:37,52.830446495,4.699621981,48.995,63.87;153.02;152.16;150.81;151.41;154.35;156.67;157.80;155.30;155.58;154.92;153.78;151.01;153.55;150.78;150.47;146.78;143.89;147.12;56.99,10/19/2021 10:52:37
8348,10/19/2021 10:52:38,52.830446151,4.699623352,48.99,65.59;153.04;152.23;150.67;151.57;154.47;156.20;157.57;155.00;155.56;155.33;153.93;150.47;153.33;150.72;150.87;144.37;144.13;147.03;54.97,10/19/2021 10:52:38
8349,10/19/2021 10:52:39,52.83044584,4.699624691,48.989,64.58;153.05;152.25;150.67;151.64;154.70;156.23;157.33;154.95;155.79;155.62;153.97;150.62;153.15;150.79;150.99;144.08;145.17;146.97;53.65,10/19/2021 10:52:39
