C2-26959;N51°28'36.83660";E4°38'23.66730";58.743;;26-7-2021 12:47:49.000
C2-26960;N51°28'36.85201";E4°38'23.74303";58.742;;26-7-2021 12:47:50.000
C2-26961;N51°28'36.86709";E4°38'23.81852";58.752;;26-7-2021 12:47:51.000
C2-26962;N51°28'36.88366";E4°38'23.89345";58.758;;26-7-2021 12:47:52.000
C2-26963;N51°28'36.89970";E4°38'23.96867";58.775;;26-7-2021 12:47:53.000
C2-26964;N51°28'36.91547";E4°38'24.04378";58.760;;26-7-2021 12:47:54.000
C2-26965;N51°28'36.93076";E4°38'24.11967";58.774;;26-7-2021 12:47:55.000
C2-26966;N51°28'36.94606";E4°38'24.19507";58.774;;26-7-2021 12:47:56.000
C2-26967;N51°28'36.96031";E4°38'24.27117";58.757;;26-7-2021 12:47:57.000
C2-26968;N51°28'36.97469";E4°38'24.34744";58.770;;26-7-2021 12:47:58.000
C2-26969;N51°28'36.98949";E4°38'24.42334";58.784;;26-7-2021 12:47:59.000
C2-26970;N51°28'37.00294";E4°38'24.49988";58.803;;26-7-2021 12:48:00.000
C2-26971;N51°28'37.01689";E4°38'24.57598";58.797;;26-7-2021 12:48:01.000
C2-26972;N51°28'37.03012";E4°38'24.65234";58.820;;26-7-2021 12:48:02.000
C2-26973;N51°28'37.04417";E4°38'24.72881";58.831;;26-7-2021 12:48:03.000
C2-26974;N51°28'37.05698";E4°38'24.80225";58.831;;26-7-2021 12:48:04.000
C2-26975;N51°28'37.06171";E4°38'24.82824";58.827;;26-7-2021 12:48:05.000
C2-26976;N51°28'37.06151";E4°38'24.82656";58.833;;26-7-2021 12:48:06.000
C2-26977;N51°28'37.05601";E4°38'24.79571";58.825;;26-7-2021 12:48:07.000
C2-26978;N51°28'37.04458";E4°38'24.72715";58.840;;26-7-2021 12:48:08.000
C2-26979;N51°28'37.03114";E4°38'24.64310";58.818;;26-7-2021 12:48:09.000
C2-26980;N51°28'37.01958";E4°38'24.56244";58.790;;26-7-2021 12:48:10.000
C2-26981;N51°28'37.00655";E4°38'24.48108";58.798;;26-7-2021 12:48:11.000
C2-26982;N51°28'36.99322";E4°38'24.39956";58.785;;26-7-2021 12:48:12.000
C2-26983;N51°28'36.97968";E4°38'24.31878";58.798;;26-7-2021 12:48:13.000
C2-26984;N51°28'36.96423";E4°38'24.23915";58.766;;26-7-2021 12:48:14.000
C2-26985;N51°28'36.94804";E4°38'24.15956";58.762;;26-7-2021 12:48:15.000
C2-26986;N51°28'36.93217";E4°38'24.07999";58.771;;26-7-2021 12:48:16.000
C2-26987;N51°28'36.91606";E4°38'24.00037";58.768;;26-7-2021 12:48:17.000
C2-26988;N51°28'36.90106";E4°38'23.92019";58.744;;26-7-2021 12:48:18.000
C2-26989;N51°28'36.88581";E4°38'23.83988";58.734;;26-7-2021 12:48:19.000
C2-26990;N51°28'36.87078";E4°38'23.75987";58.741;;26-7-2021 12:48:20.000
C2-26991;N51°28'36.85610";E4°38'23.67962";58.714;;26-7-2021 12:48:21.000
C2-26992;N51°28'36.84175";E4°38'23.59940";58.696;;26-7-2021 12:48:22.000
C2-26993;N51°28'36.82731";E4°38'23.51927";58.720;;26-7-2021 12:48:23.000
C2-26994;N51°28'36.81293";E4°38'23.43948";58.729;;26-7-2021 12:48:24.000
C2-26995;N51°28'36.79876";E4°38'23.35944";58.705;;26-7-2021 12:48:25.000
C2-26996;N51°28'36.78494";E4°38'23.27887";58.696;;26-7-2021 12:48:26.000
C2-26997;N51°28'36.77135";E4°38'23.19869";58.680;;26-7-2021 12:48:27.000
C2-26998;N51°28'36.75910";E4°38'23.11785";58.675;;26-7-2021 12:48:28.000
C2-26999;N51°28'36.74665";E4°38'23.03735";58.680;;26-7-2021 12:48:29.000
C2-27000;N51°28'36.73378";E4°38'22.95685";58.675;;26-7-2021 12:48:30.000
C2-27001;N51°28'36.72027";E4°38'22.87691";58.664;;26-7-2021 12:48:31.000
C2-27002;N51°28'36.70665";E4°38'22.79714";58.677;;26-7-2021 12:48:32.000
C2-27003;N51°28'36.69265";E4°38'22.71780";58.676;;26-7-2021 12:48:33.000
C2-27004;N51°28'36.67735";E4°38'22.63921";58.661;;26-7-2021 12:48:34.000
C2-27005;N51°28'36.66239";E4°38'22.56003";58.648;;26-7-2021 12:48:35.000
C2-27006;N51°28'36.64819";E4°38'22.48042";58.665;;26-7-2021 12:48:36.000
C2-27007;N51°28'36.63356";E4°38'22.40112";58.649;;26-7-2021 12:48:37.000
C2-27008;N51°28'36.61771";E4°38'22.32355";58.641;;26-7-2021 12:48:38.000
C2-27009;N51°28'36.59881";E4°38'22.24798";58.650;;26-7-2021 12:48:39.000
C2-27010;N51°28'36.58007";E4°38'22.18122";58.644;;26-7-2021 12:48:40.000
C2-27011;N51°28'36.56470";E4°38'22.13328";58.636;;26-7-2021 12:48:41.000
C2-27012;N51°28'36.55675";E4°38'22.10978";58.643;;26-7-2021 12:48:42.000
C2-27013;N51°28'36.55706";E4°38'22.11036";58.637;;26-7-2021 12:48:43.000
C2-27014;N51°28'36.56413";E4°38'22.13108";58.636;;26-7-2021 12:48:44.000
C2-27015;N51°28'36.58248";E4°38'22.18704";58.636;;26-7-2021 12:48:45.000
C2-27016;N51°28'36.60181";E4°38'22.26058";58.643;;26-7-2021 12:48:46.000
C2-27017;N51°28'36.61643";E4°38'22.33434";58.652;;26-7-2021 12:48:47.000
C2-27018;N51°28'36.62892";E4°38'22.41079";58.650;;26-7-2021 12:48:48.000
C2-27019;N51°28'36.64040";E4°38'22.48821";58.656;;26-7-2021 12:48:49.000
C2-27020;N51°28'36.65182";E4°38'22.56587";58.666;;26-7-2021 12:48:50.000
C2-27021;N51°28'36.66333";E4°38'22.64304";58.658;;26-7-2021 12:48:51.000
C2-27022;N51°28'36.67538";E4°38'22.72018";58.665;;26-7-2021 12:48:52.000
C2-27023;N51°28'36.68686";E4°38'22.79750";58.673;;26-7-2021 12:48:53.000
C2-27024;N51°28'36.69806";E4°38'22.87543";58.681;;26-7-2021 12:48:54.000
C2-27025;N51°28'36.70981";E4°38'22.95250";58.692;;26-7-2021 12:48:55.000
C2-27026;N51°28'36.72170";E4°38'23.03000";58.685;;26-7-2021 12:48:56.000
C2-27027;N51°28'36.73414";E4°38'23.10742";58.701;;26-7-2021 12:48:57.000
C2-27028;N51°28'36.74672";E4°38'23.18498";58.705;;26-7-2021 12:48:58.000
C2-27029;N51°28'36.75942";E4°38'23.26218";58.704;;26-7-2021 12:48:59.000
C2-27030;N51°28'36.77245";E4°38'23.33961";58.703;;26-7-2021 12:49:00.000
C2-27031;N51°28'36.78563";E4°38'23.41625";58.728;;26-7-2021 12:49:01.000
C2-27032;N51°28'36.79907";E4°38'23.49217";58.723;;26-7-2021 12:49:02.000
C2-27033;N51°28'36.80737";E4°38'23.54044";58.723;;26-7-2021 12:49:03.000
C2-27034;N51°28'36.81593";E4°38'23.58752";58.730;;26-7-2021 12:49:04.000
C2-27035;N51°28'36.82415";E4°38'23.63286";58.738;;26-7-2021 12:49:05.000
C2-27036;N51°28'36.83221";E4°38'23.67911";58.737;;26-7-2021 12:49:06.000
C2-27037;N51°28'36.84061";E4°38'23.72469";58.721;;26-7-2021 12:49:07.000
C2-27038;N51°28'36.84922";E4°38'23.77039";58.744;;26-7-2021 12:49:08.000
C2-27039;N51°28'36.85765";E4°38'23.81600";58.741;;26-7-2021 12:49:09.000
C2-27040;N51°28'36.86645";E4°38'23.86185";58.748;;26-7-2021 12:49:10.000
C2-27041;N51°28'36.87541";E4°38'23.90776";58.747;;26-7-2021 12:49:11.000
C2-27042;N51°28'36.88900";E4°38'23.97582";58.752;;26-7-2021 12:49:12.000
C2-27043;N51°28'36.90332";E4°38'24.04731";58.761;;26-7-2021 12:49:13.000
C2-27044;N51°28'36.91855";E4°38'24.11927";58.759;;26-7-2021 12:49:14.000
C2-27045;N51°28'36.93126";E4°38'24.18048";58.773;;26-7-2021 12:49:15.000
C2-27046;N51°28'36.93580";E4°38'24.20237";58.768;;26-7-2021 12:49:16.000
C2-27047;N51°28'36.93511";E4°38'24.19917";58.761;;26-7-2021 12:49:17.000
C2-27048;N51°28'36.92756";E4°38'24.16488";58.766;;26-7-2021 12:49:18.000
C2-27049;N51°28'36.91168";E4°38'24.09765";58.765;;26-7-2021 12:49:19.000
C2-27050;N51°28'36.89334";E4°38'24.02781";58.766;;26-7-2021 12:49:20.000
C2-27051;N51°28'36.87401";E4°38'23.95783";58.758;;26-7-2021 12:49:21.000
C2-27052;N51°28'36.85395";E4°38'23.88891";58.767;;26-7-2021 12:49:22.000
C2-27053;N51°28'36.83388";E4°38'23.81928";58.761;;26-7-2021 12:49:23.000
C2-27054;N51°28'36.81511";E4°38'23.74879";58.754;;26-7-2021 12:49:24.000
C2-27055;N51°28'36.79673";E4°38'23.67776";58.749;;26-7-2021 12:49:25.000
C2-27056;N51°28'36.78005";E4°38'23.60591";58.744;;26-7-2021 12:49:26.000
C2-27057;N51°28'36.76417";E4°38'23.53329";58.742;;26-7-2021 12:49:27.000
C2-27058;N51°28'36.74871";E4°38'23.46052";58.746;;26-7-2021 12:49:28.000
C2-27059;N51°28'36.73381";E4°38'23.38719";58.739;;26-7-2021 12:49:29.000
C2-27060;N51°28'36.71894";E4°38'23.31415";58.731;;26-7-2021 12:49:30.000
C2-27061;N51°28'36.70490";E4°38'23.24113";58.736;;26-7-2021 12:49:31.000
C2-27062;N51°28'36.69122";E4°38'23.16706";58.730;;26-7-2021 12:49:32.000
C2-27063;N51°28'36.67812";E4°38'23.09280";58.729;;26-7-2021 12:49:33.000
C2-27064;N51°28'36.66589";E4°38'23.01799";58.721;;26-7-2021 12:49:34.000
C2-27065;N51°28'36.65335";E4°38'22.94425";58.718;;26-7-2021 12:49:35.000
C2-27066;N51°28'36.64075";E4°38'22.87082";58.717;;26-7-2021 12:49:36.000
C2-27067;N51°28'36.62721";E4°38'22.79764";58.699;;26-7-2021 12:49:37.000
C2-27068;N51°28'36.61295";E4°38'22.72483";58.710;;26-7-2021 12:49:38.000
C2-27069;N51°28'36.59897";E4°38'22.65174";58.700;;26-7-2021 12:49:39.000
C2-27070;N51°28'36.58488";E4°38'22.57802";58.704;;26-7-2021 12:49:40.000
C2-27071;N51°28'36.57172";E4°38'22.50491";58.697;;26-7-2021 12:49:41.000
C2-27072;N51°28'36.55889";E4°38'22.43150";58.690;;26-7-2021 12:49:42.000
C2-27073;N51°28'36.54636";E4°38'22.35778";58.690;;26-7-2021 12:49:43.000
C2-27074;N51°28'36.53387";E4°38'22.28483";58.685;;26-7-2021 12:49:44.000
C2-27075;N51°28'36.52151";E4°38'22.21108";58.666;;26-7-2021 12:49:45.000
C2-27076;N51°28'36.50914";E4°38'22.13731";58.672;;26-7-2021 12:49:46.000
C2-27077;N51°28'36.49650";E4°38'22.06412";58.675;;26-7-2021 12:49:47.000
C2-27078;N51°28'36.48403";E4°38'21.99087";58.673;;26-7-2021 12:49:48.000
C2-27079;N51°28'36.47152";E4°38'21.91730";58.671;;26-7-2021 12:49:49.000
C2-27080;N51°28'36.45879";E4°38'21.84368";58.667;;26-7-2021 12:49:50.000
C2-27081;N51°28'36.44738";E4°38'21.77598";58.653;;26-7-2021 12:49:51.000
C2-27082;N51°28'36.43879";E4°38'21.72426";58.659;;26-7-2021 12:49:52.000
C2-27083;N51°28'36.43435";E4°38'21.69627";58.659;;26-7-2021 12:49:53.000
C2-27084;N51°28'36.43453";E4°38'21.69673";58.659;;26-7-2021 12:49:54.000
C2-27085;N51°28'36.43826";E4°38'21.72073";58.661;;26-7-2021 12:49:55.000
C2-27086;N51°28'36.44858";E4°38'21.78112";58.662;;26-7-2021 12:49:56.000
C2-27087;N51°28'36.45960";E4°38'21.84745";58.671;;26-7-2021 12:49:57.000
C2-27088;N51°28'36.47049";E4°38'21.91326";58.671;;26-7-2021 12:49:58.000
C2-27089;N51°28'36.48156";E4°38'21.97871";58.663;;26-7-2021 12:49:59.000
C2-27090;N51°28'36.49271";E4°38'22.04439";58.677;;26-7-2021 12:50:00.000
C2-27091;N51°28'36.50322";E4°38'22.10986";58.681;;26-7-2021 12:50:01.000
C2-27092;N51°28'36.51459";E4°38'22.17570";58.683;;26-7-2021 12:50:02.000
C2-27093;N51°28'36.52567";E4°38'22.24138";58.689;;26-7-2021 12:50:03.000
C2-27094;N51°28'36.53694";E4°38'22.30669";58.684;;26-7-2021 12:50:04.000
C2-27095;N51°28'36.54855";E4°38'22.37200";58.695;;26-7-2021 12:50:05.000
C2-27096;N51°28'36.56012";E4°38'22.43709";58.712;;26-7-2021 12:50:06.000
C2-27097;N51°28'36.57209";E4°38'22.50300";58.707;;26-7-2021 12:50:07.000
C2-27098;N51°28'36.58398";E4°38'22.56886";58.699;;26-7-2021 12:50:08.000
C2-27099;N51°28'36.59670";E4°38'22.63371";58.718;;26-7-2021 12:50:09.000
C2-27100;N51°28'36.60893";E4°38'22.69916";58.709;;26-7-2021 12:50:10.000
C2-27101;N51°28'36.62164";E4°38'22.76488";58.715;;26-7-2021 12:50:11.000
C2-27102;N51°28'36.63494";E4°38'22.82956";58.726;;26-7-2021 12:50:12.000
C2-27103;N51°28'36.64784";E4°38'22.89444";58.705;;26-7-2021 12:50:13.000
C2-27104;N51°28'36.66145";E4°38'22.95888";58.713;;26-7-2021 12:50:14.000
C2-27105;N51°28'36.67467";E4°38'23.02409";58.725;;26-7-2021 12:50:15.000
C2-27106;N51°28'36.68859";E4°38'23.08943";58.753;;26-7-2021 12:50:16.000
C2-27107;N51°28'36.70202";E4°38'23.15444";58.737;;26-7-2021 12:50:17.000
C2-27108;N51°28'36.71605";E4°38'23.21908";58.745;;26-7-2021 12:50:18.000
C2-27109;N51°28'36.72991";E4°38'23.28363";58.763;;26-7-2021 12:50:19.000
C2-27110;N51°28'36.74422";E4°38'23.34841";58.734;;26-7-2021 12:50:20.000
C2-27111;N51°28'36.75842";E4°38'23.41255";58.742;;26-7-2021 12:50:21.000
C2-27112;N51°28'36.77355";E4°38'23.47574";58.708;;26-7-2021 12:50:22.000
C2-27113;N51°28'36.78621";E4°38'23.53438";58.742;;26-7-2021 12:50:23.000
C2-27114;N51°28'36.78860";E4°38'23.54642";58.740;;26-7-2021 12:50:24.000
C2-27115;N51°28'36.78738";E4°38'23.53979";58.729;;26-7-2021 12:50:25.000
C2-27116;N51°28'36.77795";E4°38'23.49718";58.743;;26-7-2021 12:50:26.000
C2-27117;N51°28'36.76066";E4°38'23.41828";58.742;;26-7-2021 12:50:27.000
C2-27118;N51°28'36.74305";E4°38'23.32724";58.703;;26-7-2021 12:50:28.000
C2-27119;N51°28'36.72820";E4°38'23.23775";58.724;;26-7-2021 12:50:29.000
C2-27120;N51°28'36.71341";E4°38'23.14719";58.723;;26-7-2021 12:50:30.000
C2-27121;N51°28'36.69877";E4°38'23.05700";58.695;;26-7-2021 12:50:31.000
C2-27122;N51°28'36.68428";E4°38'22.96676";58.698;;26-7-2021 12:50:32.000
C2-27123;N51°28'36.67013";E4°38'22.87716";58.713;;26-7-2021 12:50:33.000
C2-27124;N51°28'36.65605";E4°38'22.78764";58.706;;26-7-2021 12:50:34.000
C2-27125;N51°28'36.64154";E4°38'22.69837";58.702;;26-7-2021 12:50:35.000
C2-27126;N51°28'36.62764";E4°38'22.60851";58.678;;26-7-2021 12:50:36.000
C2-27127;N51°28'36.61218";E4°38'22.51936";58.676;;26-7-2021 12:50:37.000
C2-27128;N51°28'36.59708";E4°38'22.43015";58.676;;26-7-2021 12:50:38.000
C2-27129;N51°28'36.58185";E4°38'22.34117";58.671;;26-7-2021 12:50:39.000
C2-27130;N51°28'36.56675";E4°38'22.25225";58.657;;26-7-2021 12:50:40.000
C2-27131;N51°28'36.55210";E4°38'22.16224";58.660;;26-7-2021 12:50:41.000
C2-27132;N51°28'36.53751";E4°38'22.07317";58.637;;26-7-2021 12:50:42.000
C2-27133;N51°28'36.52286";E4°38'21.98462";58.651;;26-7-2021 12:50:43.000
C2-27134;N51°28'36.50747";E4°38'21.89615";58.641;;26-7-2021 12:50:44.000
C2-27135;N51°28'36.49192";E4°38'21.80717";58.636;;26-7-2021 12:50:45.000
C2-27136;N51°28'36.47573";E4°38'21.71919";58.631;;26-7-2021 12:50:46.000
C2-27137;N51°28'36.45971";E4°38'21.63059";58.631;;26-7-2021 12:50:47.000
C2-27138;N51°28'36.44516";E4°38'21.54100";58.626;;26-7-2021 12:50:48.000
C2-27139;N51°28'36.43504";E4°38'21.45887";58.614;;26-7-2021 12:50:49.000
C2-27140;N51°28'36.42924";E4°38'21.39957";58.593;;26-7-2021 12:50:50.000
C2-27141;N51°28'36.42677";E4°38'21.36582";58.618;;26-7-2021 12:50:51.000
C2-27142;N51°28'36.42680";E4°38'21.36509";58.615;;26-7-2021 12:50:52.000
C2-27143;N51°28'36.42818";E4°38'21.38531";58.621;;26-7-2021 12:50:53.000
C2-27144;N51°28'36.43365";E4°38'21.44682";58.621;;26-7-2021 12:50:54.000
C2-27145;N51°28'36.44409";E4°38'21.53776";58.623;;26-7-2021 12:50:55.000
C2-27146;N51°28'36.45713";E4°38'21.62162";58.633;;26-7-2021 12:50:56.000
C2-27147;N51°28'36.47289";E4°38'21.70824";58.640;;26-7-2021 12:50:57.000
C2-27148;N51°28'36.48969";E4°38'21.79227";58.635;;26-7-2021 12:50:58.000
C2-27149;N51°28'36.50707";E4°38'21.87644";58.633;;26-7-2021 12:50:59.000
C2-27150;N51°28'36.52517";E4°38'21.96046";58.650;;26-7-2021 12:51:00.000
C2-27151;N51°28'36.54163";E4°38'22.04443";58.613;;26-7-2021 12:51:01.000
C2-27152;N51°28'36.55857";E4°38'22.12890";58.647;;26-7-2021 12:51:02.000
C2-27153;N51°28'36.57515";E4°38'22.21352";58.649;;26-7-2021 12:51:03.000
C2-27154;N51°28'36.59220";E4°38'22.29740";58.655;;26-7-2021 12:51:04.000
C2-27155;N51°28'36.60865";E4°38'22.38178";58.656;;26-7-2021 12:51:05.000
C2-27156;N51°28'36.62484";E4°38'22.46611";58.666;;26-7-2021 12:51:06.000
C2-27157;N51°28'36.63987";E4°38'22.55145";58.649;;26-7-2021 12:51:07.000
C2-27158;N51°28'36.65484";E4°38'22.63638";58.683;;26-7-2021 12:51:08.000
C2-27159;N51°28'36.66948";E4°38'22.72236";58.662;;26-7-2021 12:51:09.000
C2-27160;N51°28'36.68421";E4°38'22.80794";58.668;;26-7-2021 12:51:10.000
C2-27161;N51°28'36.69956";E4°38'22.89328";58.690;;26-7-2021 12:51:11.000
C2-27162;N51°28'36.71472";E4°38'22.97821";58.691;;26-7-2021 12:51:12.000
C2-27163;N51°28'36.72992";E4°38'23.06351";58.715;;26-7-2021 12:51:13.000
C2-27164;N51°28'36.74513";E4°38'23.14879";58.711;;26-7-2021 12:51:14.000
C2-27165;N51°28'36.76014";E4°38'23.23447";58.703;;26-7-2021 12:51:15.000
C2-27166;N51°28'36.77518";E4°38'23.31932";58.724;;26-7-2021 12:51:16.000
C2-27167;N51°28'36.79007";E4°38'23.40502";58.707;;26-7-2021 12:51:17.000
C2-27168;N51°28'36.80525";E4°38'23.49036";58.742;;26-7-2021 12:51:18.000
C2-27169;N51°28'36.81968";E4°38'23.57595";58.725;;26-7-2021 12:51:19.000
C2-27170;N51°28'36.83371";E4°38'23.66208";58.734;;26-7-2021 12:51:20.000
C2-27171;N51°28'36.84831";E4°38'23.74805";58.725;;26-7-2021 12:51:21.000
C2-27172;N51°28'36.86281";E4°38'23.83278";58.744;;26-7-2021 12:51:22.000
C2-27173;N51°28'36.87765";E4°38'23.91868";58.752;;26-7-2021 12:51:23.000
C2-27174;N51°28'36.89293";E4°38'24.00389";58.757;;26-7-2021 12:51:24.000
C2-27175;N51°28'36.95287";E4°38'24.44407";58.814;;26-7-2021 12:51:30.000
C2-27176;N51°28'36.95410";E4°38'24.46490";58.818;;26-7-2021 12:51:31.000
C2-27177;N51°28'36.95416";E4°38'24.46440";58.825;;26-7-2021 12:51:32.000
C2-27178;N51°28'36.95224";E4°38'24.43403";58.835;;26-7-2021 12:51:33.000
C2-27179;N51°28'36.94575";E4°38'24.36410";58.785;;26-7-2021 12:51:34.000
C2-27180;N51°28'36.93628";E4°38'24.26881";58.795;;26-7-2021 12:51:35.000
C2-27181;N51°28'36.92683";E4°38'24.17938";58.753;;26-7-2021 12:51:36.000
C2-27182;N51°28'36.91438";E4°38'24.08760";58.769;;26-7-2021 12:51:37.000
C2-27183;N51°28'36.90132";E4°38'23.99775";58.754;;26-7-2021 12:51:38.000
C2-27184;N51°28'36.88763";E4°38'23.90657";58.764;;26-7-2021 12:51:39.000
C2-27185;N51°28'36.87386";E4°38'23.81721";58.740;;26-7-2021 12:51:40.000
C2-27186;N51°28'36.85976";E4°38'23.72684";58.733;;26-7-2021 12:51:41.000
C2-27187;N51°28'36.84545";E4°38'23.63681";58.721;;26-7-2021 12:51:42.000
C2-27188;N51°28'36.83017";E4°38'23.54699";58.703;;26-7-2021 12:51:43.000
C2-27189;N51°28'36.81494";E4°38'23.45747";58.716;;26-7-2021 12:51:44.000
C2-27190;N51°28'36.79947";E4°38'23.36811";58.702;;26-7-2021 12:51:45.000
C2-27191;N51°28'36.78445";E4°38'23.27834";58.705;;26-7-2021 12:51:46.000
C2-27192;N51°28'36.76894";E4°38'23.18864";58.698;;26-7-2021 12:51:47.000
C2-27193;N51°28'36.75395";E4°38'23.09909";58.697;;26-7-2021 12:51:48.000
C2-27194;N51°28'36.73814";E4°38'23.00935";58.649;;26-7-2021 12:51:49.000
C2-27195;N51°28'36.72360";E4°38'22.91895";58.679;;26-7-2021 12:51:50.000
C2-27196;N51°28'36.70841";E4°38'22.83001";58.674;;26-7-2021 12:51:51.000
C2-27197;N51°28'36.69375";E4°38'22.73986";58.669;;26-7-2021 12:51:52.000
C2-27198;N51°28'36.67841";E4°38'22.65069";58.661;;26-7-2021 12:51:53.000
C2-27199;N51°28'36.66290";E4°38'22.56104";58.671;;26-7-2021 12:51:54.000
C2-27200;N51°28'36.64684";E4°38'22.47240";58.649;;26-7-2021 12:51:55.000
C2-27201;N51°28'36.63032";E4°38'22.38371";58.639;;26-7-2021 12:51:56.000
C2-27202;N51°28'36.61473";E4°38'22.29410";58.647;;26-7-2021 12:51:57.000
C2-27203;N51°28'36.59902";E4°38'22.20474";58.643;;26-7-2021 12:51:58.000
C2-27204;N51°28'36.58409";E4°38'22.11564";58.614;;26-7-2021 12:51:59.000
C2-27205;N51°28'36.56896";E4°38'22.02643";58.635;;26-7-2021 12:52:00.000
C2-27206;N51°28'36.55434";E4°38'21.93774";58.629;;26-7-2021 12:52:01.000
C2-27207;N51°28'36.53993";E4°38'21.84868";58.626;;26-7-2021 12:52:02.000
C2-27208;N51°28'36.52391";E4°38'21.76006";58.619;;26-7-2021 12:52:03.000
C2-27209;N51°28'36.50728";E4°38'21.67177";58.627;;26-7-2021 12:52:04.000
C2-27210;N51°28'36.49042";E4°38'21.58354";58.598;;26-7-2021 12:52:05.000
C2-27211;N51°28'36.47382";E4°38'21.49498";58.616;;26-7-2021 12:52:06.000
C2-27212;N51°28'36.45735";E4°38'21.40652";58.614;;26-7-2021 12:52:07.000
C2-27213;N51°28'36.43964";E4°38'21.31922";58.618;;26-7-2021 12:52:08.000
C2-27214;N51°28'36.41931";E4°38'21.23370";58.600;;26-7-2021 12:52:09.000
C2-27215;N51°28'36.40093";E4°38'21.16064";58.585;;26-7-2021 12:52:10.000
C2-27216;N51°28'36.38644";E4°38'21.10663";58.598;;26-7-2021 12:52:11.000
C2-27217;N51°28'36.37620";E4°38'21.06920";58.601;;26-7-2021 12:52:12.000
C2-27218;N51°28'36.37395";E4°38'21.06151";58.600;;26-7-2021 12:52:13.000
C2-27219;N51°28'36.37640";E4°38'21.07011";58.597;;26-7-2021 12:52:14.000
C2-27220;N51°28'36.38899";E4°38'21.11473";58.599;;26-7-2021 12:52:15.000
C2-27221;N51°28'36.40802";E4°38'21.19219";58.596;;26-7-2021 12:52:16.000
C2-27222;N51°28'36.42498";E4°38'21.27579";58.602;;26-7-2021 12:52:17.000
C2-27223;N51°28'36.44018";E4°38'21.36177";58.622;;26-7-2021 12:52:18.000
C2-27224;N51°28'36.45453";E4°38'21.44665";58.620;;26-7-2021 12:52:19.000
C2-27225;N51°28'36.46955";E4°38'21.53229";58.616;;26-7-2021 12:52:20.000
C2-27226;N51°28'36.48499";E4°38'21.61710";58.632;;26-7-2021 12:52:21.000
C2-27227;N51°28'36.49958";E4°38'21.70221";58.639;;26-7-2021 12:52:22.000
C2-27228;N51°28'36.51384";E4°38'21.78804";58.632;;26-7-2021 12:52:23.000
C2-27229;N51°28'36.52721";E4°38'21.87368";58.619;;26-7-2021 12:52:24.000
C2-27230;N51°28'36.54135";E4°38'21.95931";58.642;;26-7-2021 12:52:25.000
C2-27231;N51°28'36.55470";E4°38'22.04509";58.635;;26-7-2021 12:52:26.000
C2-27232;N51°28'36.56819";E4°38'22.13080";58.638;;26-7-2021 12:52:27.000
C2-27233;N51°28'36.58126";E4°38'22.21699";58.653;;26-7-2021 12:52:28.000
C2-27234;N51°28'36.59466";E4°38'22.30270";58.666;;26-7-2021 12:52:29.000
C2-27235;N51°28'36.60871";E4°38'22.38891";58.684;;26-7-2021 12:52:30.000
C2-27236;N51°28'36.62370";E4°38'22.47405";58.674;;26-7-2021 12:52:31.000
C2-27237;N51°28'36.63880";E4°38'22.55972";58.672;;26-7-2021 12:52:32.000
C2-27238;N51°28'36.65424";E4°38'22.64509";58.676;;26-7-2021 12:52:33.000
C2-27239;N51°28'36.66995";E4°38'22.73051";58.674;;26-7-2021 12:52:34.000
C2-27240;N51°28'36.68566";E4°38'22.81547";58.688;;26-7-2021 12:52:35.000
C2-27241;N51°28'36.70123";E4°38'22.90027";58.683;;26-7-2021 12:52:36.000
C2-27242;N51°28'36.71545";E4°38'22.98571";58.704;;26-7-2021 12:52:37.000
C2-27243;N51°28'36.72980";E4°38'23.07173";58.717;;26-7-2021 12:52:38.000
C2-27244;N51°28'36.74361";E4°38'23.15754";58.721;;26-7-2021 12:52:39.000
C2-27245;N51°28'36.75679";E4°38'23.24382";58.715;;26-7-2021 12:52:40.000
C2-27246;N51°28'36.77027";E4°38'23.33016";58.710;;26-7-2021 12:52:41.000
C2-27247;N51°28'36.78397";E4°38'23.41561";58.728;;26-7-2021 12:52:42.000
C2-27248;N51°28'36.79741";E4°38'23.50175";58.737;;26-7-2021 12:52:43.000
C2-27249;N51°28'36.81094";E4°38'23.58806";58.738;;26-7-2021 12:52:44.000
C2-27250;N51°28'36.82374";E4°38'23.67473";58.738;;26-7-2021 12:52:45.000
C2-27251;N51°28'36.83659";E4°38'23.76068";58.746;;26-7-2021 12:52:46.000
C2-27252;N51°28'36.84921";E4°38'23.84702";58.755;;26-7-2021 12:52:47.000
C2-27253;N51°28'36.86200";E4°38'23.93302";58.757;;26-7-2021 12:52:48.000
C2-27254;N51°28'36.87386";E4°38'24.01893";58.777;;26-7-2021 12:52:49.000
C2-27255;N51°28'36.88353";E4°38'24.10561";58.781;;26-7-2021 12:52:50.000
C2-27256;N51°28'36.89058";E4°38'24.19308";58.788;;26-7-2021 12:52:51.000
C2-27257;N51°28'36.89569";E4°38'24.28138";58.780;;26-7-2021 12:52:52.000
C2-27258;N51°28'36.89680";E4°38'24.36633";58.785;;26-7-2021 12:52:53.000
C2-27259;N51°28'36.89502";E4°38'24.42708";58.773;;26-7-2021 12:52:54.000
C2-27260;N51°28'36.89424";E4°38'24.47335";58.772;;26-7-2021 12:52:55.000
C2-27261;N51°28'36.89330";E4°38'24.49806";58.761;;26-7-2021 12:52:56.000
C2-27262;N51°28'36.89315";E4°38'24.50736";58.767;;26-7-2021 12:52:57.000
