C7-18633;N51°28'36.37608";E4°38'31.19437";58.395;;26-7-2021 10:33:11.000
C7-18634;N51°28'36.40106";E4°38'31.12917";58.425;;26-7-2021 10:33:12.000
C7-18635;N51°28'36.42768";E4°38'31.05998";58.462;;26-7-2021 10:33:13.000
C7-18636;N51°28'36.45189";E4°38'30.99114";58.401;;26-7-2021 10:33:14.000
C7-18637;N51°28'36.47641";E4°38'30.92256";58.423;;26-7-2021 10:33:15.000
C7-18638;N51°28'36.50090";E4°38'30.85307";58.426;;26-7-2021 10:33:16.000
C7-18639;N51°28'36.52428";E4°38'30.78270";58.438;;26-7-2021 10:33:17.000
C7-18640;N51°28'36.54710";E4°38'30.71195";58.435;;26-7-2021 10:33:18.000
C7-18641;N51°28'36.56943";E4°38'30.64037";58.441;;26-7-2021 10:33:19.000
C7-18642;N51°28'36.59284";E4°38'30.56955";58.437;;26-7-2021 10:33:20.000
C7-18643;N51°28'36.61539";E4°38'30.49733";58.435;;26-7-2021 10:33:21.000
C7-18644;N51°28'36.63765";E4°38'30.42541";58.438;;26-7-2021 10:33:22.000
C7-18645;N51°28'36.66041";E4°38'30.35201";58.443;;26-7-2021 10:33:23.000
C7-18646;N51°28'36.68137";E4°38'30.27989";58.420;;26-7-2021 10:33:24.000
C7-18647;N51°28'36.70324";E4°38'30.20662";58.411;;26-7-2021 10:33:25.000
C7-18648;N51°28'36.72495";E4°38'30.13375";58.406;;26-7-2021 10:33:26.000
C7-18649;N51°28'36.74619";E4°38'30.06059";58.434;;26-7-2021 10:33:27.000
C7-18650;N51°28'36.76770";E4°38'29.98772";58.420;;26-7-2021 10:33:28.000
C7-18651;N51°28'36.78870";E4°38'29.91520";58.435;;26-7-2021 10:33:29.000
C7-18652;N51°28'36.80776";E4°38'29.84155";58.429;;26-7-2021 10:33:30.000
C7-18653;N51°28'36.82771";E4°38'29.77005";58.418;;26-7-2021 10:33:31.000
C7-18654;N51°28'36.84776";E4°38'29.69589";58.451;;26-7-2021 10:33:32.000
C7-18655;N51°28'36.86649";E4°38'29.62207";58.441;;26-7-2021 10:33:33.000
C7-18656;N51°28'36.88437";E4°38'29.54858";58.438;;26-7-2021 10:33:34.000
C7-18657;N51°28'36.90094";E4°38'29.47328";58.434;;26-7-2021 10:33:35.000
C7-18658;N51°28'36.91886";E4°38'29.39824";58.428;;26-7-2021 10:33:36.000
C7-18659;N51°28'36.93608";E4°38'29.32394";58.428;;26-7-2021 10:33:37.000
C7-18660;N51°28'36.95458";E4°38'29.24978";58.425;;26-7-2021 10:33:38.000
C7-18661;N51°28'36.97299";E4°38'29.17663";58.445;;26-7-2021 10:33:39.000
C7-18662;N51°28'36.99015";E4°38'29.10222";58.449;;26-7-2021 10:33:40.000
C7-18663;N51°28'37.00704";E4°38'29.02730";58.448;;26-7-2021 10:33:41.000
C7-18664;N51°28'37.02295";E4°38'28.95190";58.454;;26-7-2021 10:33:42.000
C7-18665;N51°28'37.03684";E4°38'28.87544";58.476;;26-7-2021 10:33:43.000
C7-18666;N51°28'37.04922";E4°38'28.79862";58.478;;26-7-2021 10:33:44.000
C7-18667;N51°28'37.06106";E4°38'28.72069";58.488;;26-7-2021 10:33:45.000
C7-18668;N51°28'37.07227";E4°38'28.64300";58.496;;26-7-2021 10:33:46.000
C7-18669;N51°28'37.08217";E4°38'28.56446";58.488;;26-7-2021 10:33:47.000
C7-18670;N51°28'37.09117";E4°38'28.48588";58.497;;26-7-2021 10:33:48.000
C7-18671;N51°28'37.09963";E4°38'28.40803";58.503;;26-7-2021 10:33:49.000
C7-18672;N51°28'37.10751";E4°38'28.33017";58.518;;26-7-2021 10:33:50.000
C7-18673;N51°28'37.11534";E4°38'28.25206";58.533;;26-7-2021 10:33:51.000
C7-18674;N51°28'37.12174";E4°38'28.17302";58.547;;26-7-2021 10:33:52.000
C7-18675;N51°28'37.12840";E4°38'28.09408";58.559;;26-7-2021 10:33:53.000
C7-18676;N51°28'37.13407";E4°38'28.01538";58.576;;26-7-2021 10:33:54.000
C7-18677;N51°28'37.13949";E4°38'27.93655";58.592;;26-7-2021 10:33:55.000
C7-18678;N51°28'37.14396";E4°38'27.85748";58.605;;26-7-2021 10:33:56.000
C7-18679;N51°28'37.14758";E4°38'27.77821";58.613;;26-7-2021 10:33:57.000
C7-18680;N51°28'37.15027";E4°38'27.69877";58.629;;26-7-2021 10:33:58.000
C7-18681;N51°28'37.15098";E4°38'27.61925";58.637;;26-7-2021 10:33:59.000
C7-18682;N51°28'37.15054";E4°38'27.53988";58.653;;26-7-2021 10:34:00.000
C7-18683;N51°28'37.14868";E4°38'27.46080";58.668;;26-7-2021 10:34:01.000
C7-18684;N51°28'37.14663";E4°38'27.38823";58.684;;26-7-2021 10:34:02.000
C7-18685;N51°28'37.14291";E4°38'27.31621";58.691;;26-7-2021 10:34:03.000
C7-18686;N51°28'37.13969";E4°38'27.24495";58.699;;26-7-2021 10:34:04.000
C7-18687;N51°28'37.13821";E4°38'27.18342";58.711;;26-7-2021 10:34:05.000
C7-18688;N51°28'37.13766";E4°38'27.13300";58.710;;26-7-2021 10:34:06.000
C7-18689;N51°28'37.13760";E4°38'27.12591";58.714;;26-7-2021 10:34:07.000
C7-18690;N51°28'37.13743";E4°38'27.14625";58.710;;26-7-2021 10:34:08.000
C7-18691;N51°28'37.13725";E4°38'27.20568";58.692;;26-7-2021 10:34:09.000
C7-18692;N51°28'37.13849";E4°38'27.29190";58.684;;26-7-2021 10:34:10.000
C7-18693;N51°28'37.14054";E4°38'27.37140";58.676;;26-7-2021 10:34:11.000
C7-18694;N51°28'37.14196";E4°38'27.45100";58.672;;26-7-2021 10:34:12.000
C7-18695;N51°28'37.14361";E4°38'27.53022";58.662;;26-7-2021 10:34:13.000
C7-18696;N51°28'37.14303";E4°38'27.60616";58.642;;26-7-2021 10:34:14.000
C7-18697;N51°28'37.14205";E4°38'27.67923";58.624;;26-7-2021 10:34:15.000
C7-18698;N51°28'37.13936";E4°38'27.74688";58.613;;26-7-2021 10:34:16.000
C7-18699;N51°28'37.13657";E4°38'27.81438";58.614;;26-7-2021 10:34:17.000
C7-18700;N51°28'37.13400";E4°38'27.86852";58.592;;26-7-2021 10:34:18.000
C7-18701;N51°28'37.13241";E4°38'27.90320";58.589;;26-7-2021 10:34:19.000
C7-18702;N51°28'37.13116";E4°38'27.92230";58.587;;26-7-2021 10:34:20.000
C7-18703;N51°28'37.13079";E4°38'27.93184";58.585;;26-7-2021 10:34:21.000
C7-18704;N51°28'37.13029";E4°38'27.94298";58.580;;26-7-2021 10:34:22.000
C7-18705;N51°28'37.12950";E4°38'27.95355";58.581;;26-7-2021 10:34:23.000
C7-18706;N51°28'37.12889";E4°38'27.96405";58.579;;26-7-2021 10:34:24.000
C7-18707;N51°28'37.12825";E4°38'27.97448";58.576;;26-7-2021 10:34:25.000
C7-18708;N51°28'37.12766";E4°38'27.98476";58.578;;26-7-2021 10:34:26.000
C7-18709;N51°28'37.12681";E4°38'27.99531";58.576;;26-7-2021 10:34:27.000
C7-18710;N51°28'37.12633";E4°38'28.00563";58.567;;26-7-2021 10:34:28.000
C7-18711;N51°28'37.12559";E4°38'28.01569";58.576;;26-7-2021 10:34:29.000
C7-18712;N51°28'37.12497";E4°38'28.02613";58.566;;26-7-2021 10:34:30.000
C7-18713;N51°28'37.12420";E4°38'28.03604";58.566;;26-7-2021 10:34:31.000
C7-18714;N51°28'37.12342";E4°38'28.04748";58.567;;26-7-2021 10:34:32.000
C7-18715;N51°28'37.12116";E4°38'28.07786";58.567;;26-7-2021 10:34:33.000
C7-18716;N51°28'37.12009";E4°38'28.09427";58.552;;26-7-2021 10:34:34.000
C7-18717;N51°28'37.11920";E4°38'28.10436";58.552;;26-7-2021 10:34:35.000
C7-18718;N51°28'37.11812";E4°38'28.11756";58.551;;26-7-2021 10:34:36.000
C7-18719;N51°28'37.11749";E4°38'28.12788";58.547;;26-7-2021 10:34:37.000
C7-18720;N51°28'37.11637";E4°38'28.13968";58.548;;26-7-2021 10:34:38.000
C7-18721;N51°28'37.11530";E4°38'28.15077";58.542;;26-7-2021 10:34:39.000
C7-18722;N51°28'37.11443";E4°38'28.16215";58.536;;26-7-2021 10:34:40.000
C7-18723;N51°28'37.11346";E4°38'28.17339";58.532;;26-7-2021 10:34:41.000
C7-18724;N51°28'37.11251";E4°38'28.18408";58.543;;26-7-2021 10:34:42.000
C7-18725;N51°28'37.11143";E4°38'28.19540";58.539;;26-7-2021 10:34:43.000
C7-18726;N51°28'37.11037";E4°38'28.20641";58.528;;26-7-2021 10:34:44.000
C7-18727;N51°28'37.10931";E4°38'28.21824";58.542;;26-7-2021 10:34:45.000
C7-18728;N51°28'37.10824";E4°38'28.22928";58.531;;26-7-2021 10:34:46.000
C7-18729;N51°28'37.10723";E4°38'28.24004";58.523;;26-7-2021 10:34:47.000
C7-18730;N51°28'37.10621";E4°38'28.25077";58.522;;26-7-2021 10:34:48.000
C7-18731;N51°28'37.10501";E4°38'28.26160";58.523;;26-7-2021 10:34:49.000
C7-18732;N51°28'37.10373";E4°38'28.27221";58.525;;26-7-2021 10:34:50.000
C7-18733;N51°28'37.10277";E4°38'28.28258";58.517;;26-7-2021 10:34:51.000
C7-18734;N51°28'37.10037";E4°38'28.30440";58.515;;26-7-2021 10:34:52.000
C7-18735;N51°28'37.09454";E4°38'28.35458";58.512;;26-7-2021 10:34:53.000
C7-18736;N51°28'37.08653";E4°38'28.41760";58.496;;26-7-2021 10:34:54.000
C7-18737;N51°28'37.07747";E4°38'28.48611";58.495;;26-7-2021 10:34:55.000
C7-18738;N51°28'37.06738";E4°38'28.55999";58.488;;26-7-2021 10:34:56.000
C7-18739;N51°28'37.05708";E4°38'28.63026";58.484;;26-7-2021 10:34:57.000
C7-18740;N51°28'37.04649";E4°38'28.70303";58.467;;26-7-2021 10:34:58.000
C7-18741;N51°28'37.03529";E4°38'28.77409";58.466;;26-7-2021 10:34:59.000
C7-18742;N51°28'37.02339";E4°38'28.84614";58.449;;26-7-2021 10:35:00.000
C7-18743;N51°28'37.01063";E4°38'28.91635";58.446;;26-7-2021 10:35:01.000
C7-18744;N51°28'36.99701";E4°38'28.98644";58.439;;26-7-2021 10:35:02.000
C7-18745;N51°28'36.98250";E4°38'29.05593";58.430;;26-7-2021 10:35:03.000
C7-18746;N51°28'36.96843";E4°38'29.12579";58.430;;26-7-2021 10:35:04.000
C7-18747;N51°28'36.95489";E4°38'29.19144";58.427;;26-7-2021 10:35:05.000
C7-18748;N51°28'36.94089";E4°38'29.25673";58.431;;26-7-2021 10:35:06.000
C7-18749;N51°28'36.92657";E4°38'29.32207";58.421;;26-7-2021 10:35:07.000
C7-18750;N51°28'36.91247";E4°38'29.38700";58.421;;26-7-2021 10:35:08.000
C7-18751;N51°28'36.89796";E4°38'29.44932";58.422;;26-7-2021 10:35:09.000
C7-18752;N51°28'36.88227";E4°38'29.51659";58.423;;26-7-2021 10:35:10.000
C7-18753;N51°28'36.86668";E4°38'29.58133";58.423;;26-7-2021 10:35:11.000
C7-18754;N51°28'36.85037";E4°38'29.64702";58.445;;26-7-2021 10:35:12.000
C7-18755;N51°28'36.83335";E4°38'29.71242";58.428;;26-7-2021 10:35:13.000
C7-18756;N51°28'36.81580";E4°38'29.77793";58.420;;26-7-2021 10:35:14.000
C7-18757;N51°28'36.79846";E4°38'29.84315";58.411;;26-7-2021 10:35:15.000
C7-18758;N51°28'36.78054";E4°38'29.90849";58.420;;26-7-2021 10:35:16.000
C7-18759;N51°28'36.76169";E4°38'29.97286";58.390;;26-7-2021 10:35:17.000
C7-18760;N51°28'36.74239";E4°38'30.03708";58.391;;26-7-2021 10:35:18.000
C7-18761;N51°28'36.72418";E4°38'30.10125";58.386;;26-7-2021 10:35:19.000
C7-18762;N51°28'36.70564";E4°38'30.16513";58.405;;26-7-2021 10:35:20.000
C7-18763;N51°28'36.68726";E4°38'30.22938";58.402;;26-7-2021 10:35:21.000
C7-18764;N51°28'36.66895";E4°38'30.29336";58.413;;26-7-2021 10:35:22.000
C7-18765;N51°28'36.65006";E4°38'30.35752";58.426;;26-7-2021 10:35:23.000
C7-18766;N51°28'36.63136";E4°38'30.42106";58.425;;26-7-2021 10:35:24.000
C7-18767;N51°28'36.61215";E4°38'30.48479";58.421;;26-7-2021 10:35:25.000
C7-18768;N51°28'36.59361";E4°38'30.54563";58.416;;26-7-2021 10:35:26.000
C7-18769;N51°28'36.58286";E4°38'30.57890";58.425;;26-7-2021 10:35:27.000
C7-18770;N51°28'36.58273";E4°38'30.57741";58.423;;26-7-2021 10:35:28.000
C7-18771;N51°28'36.59185";E4°38'30.55106";58.441;;26-7-2021 10:35:29.000
C7-18772;N51°28'36.61355";E4°38'30.49052";58.434;;26-7-2021 10:35:30.000
C7-18773;N51°28'36.64050";E4°38'30.41832";58.443;;26-7-2021 10:35:31.000
C7-18774;N51°28'36.66652";E4°38'30.35087";58.443;;26-7-2021 10:35:32.000
C7-18775;N51°28'36.69399";E4°38'30.28327";58.443;;26-7-2021 10:35:33.000
C7-18776;N51°28'36.72038";E4°38'30.21494";58.444;;26-7-2021 10:35:34.000
C7-18777;N51°28'36.74414";E4°38'30.14349";58.458;;26-7-2021 10:35:35.000
C7-18778;N51°28'36.76556";E4°38'30.07029";58.448;;26-7-2021 10:35:36.000
C7-18779;N51°28'36.78670";E4°38'29.99742";58.443;;26-7-2021 10:35:37.000
C7-18780;N51°28'36.80797";E4°38'29.92466";58.464;;26-7-2021 10:35:38.000
C7-18781;N51°28'36.82809";E4°38'29.85186";58.450;;26-7-2021 10:35:39.000
C7-18782;N51°28'36.84887";E4°38'29.77932";58.465;;26-7-2021 10:35:40.000
C7-18783;N51°28'36.86900";E4°38'29.70521";58.482;;26-7-2021 10:35:41.000
C7-18784;N51°28'36.88922";E4°38'29.63220";58.471;;26-7-2021 10:35:42.000
C7-18785;N51°28'36.91002";E4°38'29.55867";58.465;;26-7-2021 10:35:43.000
C7-18786;N51°28'36.92938";E4°38'29.48550";58.481;;26-7-2021 10:35:44.000
C7-18787;N51°28'36.94947";E4°38'29.41197";58.480;;26-7-2021 10:35:45.000
C7-18788;N51°28'36.96866";E4°38'29.33864";58.485;;26-7-2021 10:35:46.000
C7-18789;N51°28'36.98684";E4°38'29.26501";58.477;;26-7-2021 10:35:47.000
C7-18790;N51°28'37.00467";E4°38'29.19145";58.488;;26-7-2021 10:35:48.000
C7-18791;N51°28'37.02083";E4°38'29.11656";58.489;;26-7-2021 10:35:49.000
C7-18792;N51°28'37.03641";E4°38'29.04059";58.497;;26-7-2021 10:35:50.000
C7-18793;N51°28'37.05082";E4°38'28.96451";58.506;;26-7-2021 10:35:51.000
C7-18794;N51°28'37.06458";E4°38'28.88730";58.514;;26-7-2021 10:35:52.000
C7-18795;N51°28'37.07715";E4°38'28.81078";58.511;;26-7-2021 10:35:53.000
C7-18796;N51°28'37.09037";E4°38'28.73336";58.534;;26-7-2021 10:35:54.000
C7-18797;N51°28'37.10233";E4°38'28.65626";58.543;;26-7-2021 10:35:55.000
C7-18798;N51°28'37.11526";E4°38'28.57925";58.553;;26-7-2021 10:35:56.000
C7-18799;N51°28'37.12684";E4°38'28.50168";58.556;;26-7-2021 10:35:57.000
C7-18800;N51°28'37.13728";E4°38'28.42408";58.567;;26-7-2021 10:35:58.000
C7-18801;N51°28'37.14602";E4°38'28.34677";58.584;;26-7-2021 10:35:59.000
C7-18802;N51°28'37.15441";E4°38'28.26906";58.590;;26-7-2021 10:36:00.000
C7-18803;N51°28'37.16145";E4°38'28.19048";58.603;;26-7-2021 10:36:01.000
C7-18804;N51°28'37.16764";E4°38'28.11158";58.613;;26-7-2021 10:36:02.000
C7-18805;N51°28'37.17239";E4°38'28.03255";58.631;;26-7-2021 10:36:03.000
C7-18806;N51°28'37.17783";E4°38'27.95275";58.643;;26-7-2021 10:36:04.000
C7-18807;N51°28'37.18350";E4°38'27.87340";58.645;;26-7-2021 10:36:05.000
C7-18808;N51°28'37.18885";E4°38'27.79409";58.658;;26-7-2021 10:36:06.000
C7-18809;N51°28'37.19039";E4°38'27.71707";58.671;;26-7-2021 10:36:07.000
C7-18810;N51°28'37.18939";E4°38'27.64897";58.676;;26-7-2021 10:36:08.000
C7-18811;N51°28'37.18757";E4°38'27.60025";58.678;;26-7-2021 10:36:09.000
C7-18812;N51°28'37.18679";E4°38'27.56097";58.682;;26-7-2021 10:36:10.000
C7-18813;N51°28'37.18383";E4°38'27.52099";58.687;;26-7-2021 10:36:11.000
C7-18814;N51°28'37.18021";E4°38'27.49265";58.684;;26-7-2021 10:36:12.000
C7-18815;N51°28'37.17777";E4°38'27.47534";58.685;;26-7-2021 10:36:13.000
C7-18816;N51°28'37.17560";E4°38'27.45485";58.688;;26-7-2021 10:36:14.000
C7-18817;N51°28'37.17332";E4°38'27.43607";58.694;;26-7-2021 10:36:15.000
C7-18818;N51°28'37.17091";E4°38'27.41712";58.695;;26-7-2021 10:36:16.000
C7-18819;N51°28'37.16926";E4°38'27.39817";58.698;;26-7-2021 10:36:17.000
C7-18820;N51°28'37.16689";E4°38'27.37216";58.694;;26-7-2021 10:36:18.000
C7-18821;N51°28'37.16533";E4°38'27.33599";58.703;;26-7-2021 10:36:19.000
C7-18822;N51°28'37.16266";E4°38'27.29066";58.711;;26-7-2021 10:36:20.000
C7-18823;N51°28'37.15946";E4°38'27.24050";58.719;;26-7-2021 10:36:21.000
C7-18824;N51°28'37.15614";E4°38'27.19360";58.724;;26-7-2021 10:36:22.000
C7-18825;N51°28'37.15290";E4°38'27.14494";58.734;;26-7-2021 10:36:23.000
C7-18826;N51°28'37.14965";E4°38'27.09759";58.743;;26-7-2021 10:36:24.000
C7-18827;N51°28'37.14720";E4°38'27.05810";58.743;;26-7-2021 10:36:25.000
C7-18828;N51°28'37.14459";E4°38'27.01745";58.747;;26-7-2021 10:36:26.000
C7-18829;N51°28'37.14164";E4°38'26.97872";58.751;;26-7-2021 10:36:27.000
C7-18830;N51°28'37.13808";E4°38'26.94587";58.761;;26-7-2021 10:36:28.000
C7-18831;N51°28'37.13559";E4°38'26.91564";58.744;;26-7-2021 10:36:29.000
C7-18832;N51°28'37.13368";E4°38'26.88337";58.756;;26-7-2021 10:36:30.000
C7-18833;N51°28'37.13119";E4°38'26.84303";58.759;;26-7-2021 10:36:31.000
C7-18834;N51°28'37.12812";E4°38'26.79981";58.751;;26-7-2021 10:36:32.000
C7-18835;N51°28'37.12471";E4°38'26.75950";58.747;;26-7-2021 10:36:33.000
C7-18836;N51°28'37.12181";E4°38'26.72395";58.753;;26-7-2021 10:36:34.000
C7-18837;N51°28'37.11870";E4°38'26.69232";58.753;;26-7-2021 10:36:35.000
C7-18838;N51°28'37.11487";E4°38'26.64063";58.757;;26-7-2021 10:36:36.000
C7-18839;N51°28'37.11044";E4°38'26.59332";58.753;;26-7-2021 10:36:37.000
C7-18840;N51°28'37.10605";E4°38'26.54609";58.756;;26-7-2021 10:36:38.000
C7-18841;N51°28'37.10101";E4°38'26.49717";58.749;;26-7-2021 10:36:39.000
C7-18842;N51°28'37.09630";E4°38'26.44810";58.743;;26-7-2021 10:36:40.000
C7-18843;N51°28'37.09130";E4°38'26.39919";58.748;;26-7-2021 10:36:41.000
C7-18844;N51°28'37.08631";E4°38'26.35003";58.741;;26-7-2021 10:36:42.000
C7-18845;N51°28'37.08112";E4°38'26.30112";58.744;;26-7-2021 10:36:43.000
C7-18846;N51°28'37.07605";E4°38'26.25262";58.749;;26-7-2021 10:36:44.000
C7-18847;N51°28'37.07138";E4°38'26.20371";58.757;;26-7-2021 10:36:45.000
C7-18848;N51°28'37.06652";E4°38'26.15131";58.744;;26-7-2021 10:36:46.000
C7-18849;N51°28'37.05906";E4°38'26.08179";58.751;;26-7-2021 10:36:47.000
C7-18850;N51°28'37.05098";E4°38'26.01749";58.760;;26-7-2021 10:36:48.000
C7-18851;N51°28'37.04296";E4°38'25.95428";58.750;;26-7-2021 10:36:49.000
C7-18852;N51°28'37.03487";E4°38'25.89566";58.760;;26-7-2021 10:36:50.000
C7-18853;N51°28'37.02685";E4°38'25.83824";58.774;;26-7-2021 10:36:51.000
C7-18854;N51°28'37.01919";E4°38'25.78925";58.770;;26-7-2021 10:36:52.000
C7-18855;N51°28'37.01088";E4°38'25.73754";58.771;;26-7-2021 10:36:53.000
C7-18856;N51°28'37.00226";E4°38'25.68985";58.771;;26-7-2021 10:36:54.000
C7-18857;N51°28'36.99525";E4°38'25.64989";58.762;;26-7-2021 10:36:55.000
C7-18858;N51°28'36.98928";E4°38'25.62037";58.767;;26-7-2021 10:36:56.000
C7-18859;N51°28'36.98305";E4°38'25.58913";58.762;;26-7-2021 10:36:57.000
C7-18860;N51°28'36.97715";E4°38'25.55887";58.760;;26-7-2021 10:36:58.000
C7-18861;N51°28'36.97116";E4°38'25.52851";58.753;;26-7-2021 10:36:59.000
C7-18862;N51°28'36.96750";E4°38'25.51135";58.750;;26-7-2021 10:37:00.000
C7-18863;N51°28'36.97014";E4°38'25.52471";58.761;;26-7-2021 10:37:01.000
C7-18864;N51°28'36.97968";E4°38'25.57165";58.754;;26-7-2021 10:37:02.000
C7-18865;N51°28'36.99290";E4°38'25.63857";58.774;;26-7-2021 10:37:03.000
C7-18866;N51°28'37.00354";E4°38'25.69569";58.758;;26-7-2021 10:37:04.000
C7-18867;N51°28'37.01466";E4°38'25.75586";58.771;;26-7-2021 10:37:05.000
C7-18868;N51°28'37.02511";E4°38'25.81550";58.771;;26-7-2021 10:37:06.000
C7-18869;N51°28'37.03505";E4°38'25.87502";58.775;;26-7-2021 10:37:07.000
C7-18870;N51°28'37.04447";E4°38'25.93548";58.767;;26-7-2021 10:37:08.000
C7-18871;N51°28'37.05225";E4°38'25.99552";58.761;;26-7-2021 10:37:09.000
C7-18872;N51°28'37.05785";E4°38'26.04450";58.746;;26-7-2021 10:37:10.000
C7-18873;N51°28'37.06180";E4°38'26.08403";58.742;;26-7-2021 10:37:11.000
C7-18874;N51°28'37.06535";E4°38'26.12269";58.740;;26-7-2021 10:37:12.000
C7-18875;N51°28'37.06914";E4°38'26.16003";58.739;;26-7-2021 10:37:13.000
C7-18876;N51°28'37.07304";E4°38'26.19779";58.738;;26-7-2021 10:37:14.000
C7-18877;N51°28'37.07731";E4°38'26.23463";58.742;;26-7-2021 10:37:15.000
C7-18878;N51°28'37.08158";E4°38'26.27213";58.739;;26-7-2021 10:37:16.000
C7-18879;N51°28'37.08566";E4°38'26.30892";58.740;;26-7-2021 10:37:17.000
C7-18880;N51°28'37.08955";E4°38'26.34596";58.739;;26-7-2021 10:37:18.000
C7-18881;N51°28'37.09335";E4°38'26.38319";58.740;;26-7-2021 10:37:19.000
C7-18882;N51°28'37.09730";E4°38'26.42086";58.748;;26-7-2021 10:37:20.000
C7-18883;N51°28'37.10123";E4°38'26.45822";58.747;;26-7-2021 10:37:21.000
C7-18884;N51°28'37.10479";E4°38'26.49609";58.750;;26-7-2021 10:37:22.000
C7-18885;N51°28'37.10855";E4°38'26.53335";58.757;;26-7-2021 10:37:23.000
C7-18886;N51°28'37.11202";E4°38'26.57100";58.758;;26-7-2021 10:37:24.000
C7-18887;N51°28'37.11552";E4°38'26.60878";58.756;;26-7-2021 10:37:25.000
C7-18888;N51°28'37.11908";E4°38'26.64569";58.757;;26-7-2021 10:37:26.000
C7-18889;N51°28'37.12216";E4°38'26.68322";58.761;;26-7-2021 10:37:27.000
C7-18890;N51°28'37.12525";E4°38'26.72081";58.752;;26-7-2021 10:37:28.000
C7-18891;N51°28'37.12839";E4°38'26.75835";58.753;;26-7-2021 10:37:29.000
C7-18892;N51°28'37.13124";E4°38'26.79578";58.764;;26-7-2021 10:37:30.000
C7-18893;N51°28'37.13452";E4°38'26.83343";58.756;;26-7-2021 10:37:31.000
C7-18894;N51°28'37.13709";E4°38'26.87034";58.752;;26-7-2021 10:37:32.000
C7-18895;N51°28'37.13929";E4°38'26.90177";58.761;;26-7-2021 10:37:33.000
C7-18896;N51°28'37.14143";E4°38'26.93254";58.747;;26-7-2021 10:37:34.000
C7-18897;N51°28'37.14336";E4°38'26.96481";58.752;;26-7-2021 10:37:35.000
C7-18898;N51°28'37.14572";E4°38'27.00054";58.753;;26-7-2021 10:37:36.000
C7-18899;N51°28'37.14844";E4°38'27.04040";58.745;;26-7-2021 10:37:37.000
C7-18900;N51°28'37.15179";E4°38'27.08091";58.744;;26-7-2021 10:37:38.000
C7-18901;N51°28'37.15520";E4°38'27.12144";58.729;;26-7-2021 10:37:39.000
C7-18902;N51°28'37.15857";E4°38'27.16176";58.735;;26-7-2021 10:37:40.000
C7-18903;N51°28'37.16166";E4°38'27.20231";58.728;;26-7-2021 10:37:41.000
C7-18904;N51°28'37.16452";E4°38'27.24294";58.723;;26-7-2021 10:37:42.000
C7-18905;N51°28'37.16731";E4°38'27.28379";58.716;;26-7-2021 10:37:43.000
C7-18906;N51°28'37.17031";E4°38'27.32489";58.707;;26-7-2021 10:37:44.000
C7-18907;N51°28'37.17275";E4°38'27.36546";58.713;;26-7-2021 10:37:45.000
C7-18908;N51°28'37.17529";E4°38'27.40535";58.699;;26-7-2021 10:37:46.000
C7-18909;N51°28'37.17761";E4°38'27.44836";58.686;;26-7-2021 10:37:47.000
C7-18910;N51°28'37.18077";E4°38'27.50173";58.681;;26-7-2021 10:37:48.000
C7-18911;N51°28'37.18447";E4°38'27.56007";58.673;;26-7-2021 10:37:49.000
C7-18912;N51°28'37.18712";E4°38'27.62324";58.676;;26-7-2021 10:37:50.000
C7-18913;N51°28'37.18927";E4°38'27.68477";58.665;;26-7-2021 10:37:51.000
C7-18914;N51°28'37.19054";E4°38'27.74684";58.657;;26-7-2021 10:37:52.000
C7-18915;N51°28'37.19077";E4°38'27.80850";58.658;;26-7-2021 10:37:53.000
C7-18916;N51°28'37.18939";E4°38'27.87029";58.647;;26-7-2021 10:37:54.000
C7-18917;N51°28'37.18661";E4°38'27.93210";58.641;;26-7-2021 10:37:55.000
C7-18918;N51°28'37.18162";E4°38'27.99371";58.644;;26-7-2021 10:37:56.000
C7-18919;N51°28'37.17425";E4°38'28.05505";58.625;;26-7-2021 10:37:57.000
C7-18920;N51°28'37.16505";E4°38'28.11584";58.606;;26-7-2021 10:37:58.000
C7-18921;N51°28'37.15440";E4°38'28.17605";58.587;;26-7-2021 10:37:59.000
C7-18922;N51°28'37.14205";E4°38'28.23581";58.567;;26-7-2021 10:38:00.000
C7-18923;N51°28'37.12998";E4°38'28.29118";58.553;;26-7-2021 10:38:01.000
C7-18924;N51°28'37.11925";E4°38'28.33754";58.541;;26-7-2021 10:38:02.000
C7-18925;N51°28'37.10883";E4°38'28.38268";58.529;;26-7-2021 10:38:03.000
C7-18926;N51°28'37.09805";E4°38'28.42834";58.511;;26-7-2021 10:38:04.000
C7-18927;N51°28'37.08757";E4°38'28.47349";58.500;;26-7-2021 10:38:05.000
C7-18928;N51°28'37.07819";E4°38'28.51373";58.496;;26-7-2021 10:38:06.000
C7-18929;N51°28'37.07321";E4°38'28.53478";58.489;;26-7-2021 10:38:07.000
C7-18930;N51°28'37.07637";E4°38'28.52036";58.492;;26-7-2021 10:38:08.000
C7-18931;N51°28'37.08125";E4°38'28.47436";58.493;;26-7-2021 10:38:09.000
C7-18932;N51°28'37.08531";E4°38'28.39354";58.489;;26-7-2021 10:38:10.000
C7-18933;N51°28'37.08812";E4°38'28.31464";58.497;;26-7-2021 10:38:11.000
C7-18934;N51°28'37.09156";E4°38'28.23658";58.502;;26-7-2021 10:38:12.000
C7-18935;N51°28'37.09542";E4°38'28.15633";58.519;;26-7-2021 10:38:13.000
C7-18936;N51°28'37.09913";E4°38'28.07739";58.524;;26-7-2021 10:38:14.000
