C3-24834;N52°48'44.37381";E4°42'12.15646";47.319;;19-10-2021 12:29:47.000
C3-24835;N52°48'44.33978";E4°42'12.12642";47.321;;19-10-2021 12:29:48.000
C3-24836;N52°48'44.30016";E4°42'12.09052";47.322;;19-10-2021 12:29:49.000
C3-24837;N52°48'44.24513";E4°42'12.03987";47.313;;19-10-2021 12:29:50.000
C3-24838;N52°48'44.19300";E4°42'12.00056";47.322;;19-10-2021 12:29:51.000
C3-24839;N52°48'44.16358";E4°42'11.98173";47.319;;19-10-2021 12:29:52.000
C3-24840;N52°48'44.16379";E4°42'11.98179";47.328;;19-10-2021 12:29:53.000
C3-24841;N52°48'44.18389";E4°42'11.99428";47.322;;19-10-2021 12:29:54.000
C3-24842;N52°48'44.22841";E4°42'12.02695";47.325;;19-10-2021 12:29:55.000
C3-24843;N52°48'44.28330";E4°42'12.07499";47.329;;19-10-2021 12:29:56.000
C3-24844;N52°48'44.33224";E4°42'12.12239";47.322;;19-10-2021 12:29:57.000
C3-24845;N52°48'44.38095";E4°42'12.17792";47.335;;19-10-2021 12:29:58.000
C3-24846;N52°48'44.42554";E4°42'12.23809";47.334;;19-10-2021 12:29:59.000
C3-24847;N52°48'44.46794";E4°42'12.30115";47.344;;19-10-2021 12:30:00.000
C3-24848;N52°48'44.51141";E4°42'12.36443";47.345;;19-10-2021 12:30:01.000
C3-24849;N52°48'44.55599";E4°42'12.42748";47.326;;19-10-2021 12:30:02.000
C3-24850;N52°48'44.60165";E4°42'12.48781";47.322;;19-10-2021 12:30:03.000
C3-24851;N52°48'44.65149";E4°42'12.53550";47.320;;19-10-2021 12:30:04.000
C3-24852;N52°48'44.70269";E4°42'12.57600";47.322;;19-10-2021 12:30:05.000
C3-24853;N52°48'44.74695";E4°42'12.61181";47.327;;19-10-2021 12:30:06.000
C3-24854;N52°48'44.76773";E4°42'12.62855";47.311;;19-10-2021 12:30:07.000
C3-24855;N52°48'44.78158";E4°42'12.63943";47.310;;19-10-2021 12:30:08.000
C3-24856;N52°48'44.79494";E4°42'12.65002";47.318;;19-10-2021 12:30:09.000
C3-24857;N52°48'44.80852";E4°42'12.66074";47.323;;19-10-2021 12:30:10.000
C3-24858;N52°48'44.82208";E4°42'12.67143";47.325;;19-10-2021 12:30:11.000
C3-24859;N52°48'44.83550";E4°42'12.68218";47.313;;19-10-2021 12:30:12.000
C3-24860;N52°48'44.84900";E4°42'12.69267";47.320;;19-10-2021 12:30:13.000
C3-24861;N52°48'44.86269";E4°42'12.70311";47.312;;19-10-2021 12:30:14.000
C3-24862;N52°48'44.87620";E4°42'12.71406";47.319;;19-10-2021 12:30:15.000
C3-24863;N52°48'44.88969";E4°42'12.72447";47.313;;19-10-2021 12:30:16.000
C3-24864;N52°48'44.90322";E4°42'12.73482";47.310;;19-10-2021 12:30:17.000
C3-24865;N52°48'44.91663";E4°42'12.74563";47.315;;19-10-2021 12:30:18.000
C3-24866;N52°48'44.93014";E4°42'12.75667";47.322;;19-10-2021 12:30:19.000
C3-24867;N52°48'44.94346";E4°42'12.76767";47.316;;19-10-2021 12:30:20.000
C3-24868;N52°48'44.95667";E4°42'12.77905";47.308;;19-10-2021 12:30:21.000
C3-24869;N52°48'44.97007";E4°42'12.79059";47.317;;19-10-2021 12:30:22.000
C3-24870;N52°48'44.98315";E4°42'12.80218";47.324;;19-10-2021 12:30:23.000
C3-24871;N52°48'44.99649";E4°42'12.81418";47.320;;19-10-2021 12:30:24.000
C3-24872;N52°48'45.00961";E4°42'12.82620";47.314;;19-10-2021 12:30:25.000
C3-24873;N52°48'45.02243";E4°42'12.83837";47.320;;19-10-2021 12:30:26.000
C3-24874;N52°48'45.03542";E4°42'12.85075";47.314;;19-10-2021 12:30:27.000
C3-24875;N52°48'45.04813";E4°42'12.86310";47.308;;19-10-2021 12:30:28.000
C3-24876;N52°48'45.06087";E4°42'12.87539";47.315;;19-10-2021 12:30:29.000
C3-24877;N52°48'45.07336";E4°42'12.88796";47.314;;19-10-2021 12:30:30.000
C3-24878;N52°48'45.08582";E4°42'12.90043";47.309;;19-10-2021 12:30:31.000
C3-24879;N52°48'45.09833";E4°42'12.91291";47.307;;19-10-2021 12:30:32.000
C3-24880;N52°48'45.11287";E4°42'12.92522";47.320;;19-10-2021 12:30:33.000
C3-24881;N52°48'45.14656";E4°42'12.94934";47.316;;19-10-2021 12:30:34.000
C3-24882;N52°48'45.17843";E4°42'12.97183";47.315;;19-10-2021 12:30:35.000
C3-24883;N52°48'45.21037";E4°42'12.99468";47.314;;19-10-2021 12:30:36.000
C3-24884;N52°48'45.24585";E4°42'13.01617";47.328;;19-10-2021 12:30:37.000
C3-24885;N52°48'45.29135";E4°42'13.03061";47.338;;19-10-2021 12:30:38.000
C3-24886;N52°48'45.32375";E4°42'13.03744";47.348;;19-10-2021 12:30:39.000
C3-24887;N52°48'45.34015";E4°42'13.04055";47.345;;19-10-2021 12:30:40.000
C3-24888;N52°48'45.33550";E4°42'13.03950";47.340;;19-10-2021 12:30:41.000
C3-24889;N52°48'45.30940";E4°42'13.03251";47.340;;19-10-2021 12:30:42.000
C3-24890;N52°48'45.26334";E4°42'13.00737";47.329;;19-10-2021 12:30:43.000
C3-24891;N52°48'45.21703";E4°42'12.96447";47.333;;19-10-2021 12:30:44.000
C3-24892;N52°48'45.17306";E4°42'12.91642";47.329;;19-10-2021 12:30:45.000
C3-24893;N52°48'45.12979";E4°42'12.86548";47.337;;19-10-2021 12:30:46.000
C3-24894;N52°48'45.08506";E4°42'12.81665";47.341;;19-10-2021 12:30:47.000
C3-24895;N52°48'45.03886";E4°42'12.77101";47.339;;19-10-2021 12:30:48.000
C3-24896;N52°48'44.99113";E4°42'12.73149";47.346;;19-10-2021 12:30:49.000
C3-24897;N52°48'44.94288";E4°42'12.69388";47.342;;19-10-2021 12:30:50.000
C3-24898;N52°48'44.89478";E4°42'12.65629";47.342;;19-10-2021 12:30:51.000
C3-24899;N52°48'44.84883";E4°42'12.61970";47.343;;19-10-2021 12:30:52.000
C3-24900;N52°48'44.80923";E4°42'12.58759";47.341;;19-10-2021 12:30:53.000
C3-24901;N52°48'44.77229";E4°42'12.55759";47.338;;19-10-2021 12:30:54.000
C3-24902;N52°48'44.73512";E4°42'12.52793";47.347;;19-10-2021 12:30:55.000
C3-24903;N52°48'44.69826";E4°42'12.49706";47.347;;19-10-2021 12:30:56.000
C3-24904;N52°48'44.66112";E4°42'12.46586";47.339;;19-10-2021 12:30:57.000
C3-24905;N52°48'44.62434";E4°42'12.43438";47.349;;19-10-2021 12:30:58.000
C3-24906;N52°48'44.58772";E4°42'12.40145";47.338;;19-10-2021 12:30:59.000
C3-24907;N52°48'44.55082";E4°42'12.36940";47.344;;19-10-2021 12:31:00.000
C3-24908;N52°48'44.51421";E4°42'12.33780";47.341;;19-10-2021 12:31:01.000
C3-24909;N52°48'44.47763";E4°42'12.30501";47.344;;19-10-2021 12:31:02.000
C3-24910;N52°48'44.44108";E4°42'12.27231";47.350;;19-10-2021 12:31:03.000
C3-24911;N52°48'44.40449";E4°42'12.24061";47.339;;19-10-2021 12:31:04.000
C3-24912;N52°48'44.36818";E4°42'12.20808";47.345;;19-10-2021 12:31:05.000
C3-24913;N52°48'44.33152";E4°42'12.17570";47.341;;19-10-2021 12:31:06.000
C3-24914;N52°48'44.29483";E4°42'12.14356";47.347;;19-10-2021 12:31:07.000
C3-24915;N52°48'44.25693";E4°42'12.11343";47.340;;19-10-2021 12:31:08.000
C3-24916;N52°48'44.22022";E4°42'12.08607";47.346;;19-10-2021 12:31:09.000
C3-24917;N52°48'44.19632";E4°42'12.06855";47.348;;19-10-2021 12:31:10.000
C3-24918;N52°48'44.17102";E4°42'12.04998";47.342;;19-10-2021 12:31:11.000
C3-24919;N52°48'44.14653";E4°42'12.03194";47.342;;19-10-2021 12:31:12.000
C3-24920;N52°48'44.12146";E4°42'12.01328";47.344;;19-10-2021 12:31:13.000
C3-24921;N52°48'44.09625";E4°42'11.99499";47.353;;19-10-2021 12:31:14.000
C3-24922;N52°48'44.07156";E4°42'11.97662";47.340;;19-10-2021 12:31:15.000
C3-24923;N52°48'44.04624";E4°42'11.95789";47.345;;19-10-2021 12:31:16.000
C3-24924;N52°48'44.02117";E4°42'11.93951";47.344;;19-10-2021 12:31:17.000
C3-24925;N52°48'43.99592";E4°42'11.92177";47.346;;19-10-2021 12:31:18.000
C3-24926;N52°48'43.97076";E4°42'11.90381";47.345;;19-10-2021 12:31:19.000
C3-24927;N52°48'43.94549";E4°42'11.88624";47.345;;19-10-2021 12:31:20.000
C3-24928;N52°48'43.92007";E4°42'11.86916";47.348;;19-10-2021 12:31:21.000
C3-24929;N52°48'43.89470";E4°42'11.85186";47.341;;19-10-2021 12:31:22.000
C3-24930;N52°48'43.86941";E4°42'11.83465";47.346;;19-10-2021 12:31:23.000
C3-24931;N52°48'43.84410";E4°42'11.81741";47.341;;19-10-2021 12:31:24.000
C3-24932;N52°48'43.81882";E4°42'11.79998";47.339;;19-10-2021 12:31:25.000
C3-24933;N52°48'43.79282";E4°42'11.78116";47.330;;19-10-2021 12:31:26.000
C3-24934;N52°48'43.75065";E4°42'11.74506";47.337;;19-10-2021 12:31:27.000
C3-24935;N52°48'43.69575";E4°42'11.69772";47.338;;19-10-2021 12:31:28.000
C3-24936;N52°48'43.64450";E4°42'11.65307";47.337;;19-10-2021 12:31:29.000
C3-24937;N52°48'43.59603";E4°42'11.61145";47.341;;19-10-2021 12:31:30.000
C3-24938;N52°48'43.55059";E4°42'11.57098";47.343;;19-10-2021 12:31:31.000
C3-24939;N52°48'43.50820";E4°42'11.53229";47.335;;19-10-2021 12:31:32.000
C3-24940;N52°48'43.46984";E4°42'11.49540";47.335;;19-10-2021 12:31:33.000
C3-24941;N52°48'43.43298";E4°42'11.45964";47.338;;19-10-2021 12:31:34.000
C3-24942;N52°48'43.39623";E4°42'11.42434";47.329;;19-10-2021 12:31:35.000
C3-24943;N52°48'43.36168";E4°42'11.38806";47.335;;19-10-2021 12:31:36.000
C3-24944;N52°48'43.35268";E4°42'11.37869";47.336;;19-10-2021 12:31:37.000
C3-24945;N52°48'43.35846";E4°42'11.38490";47.339;;19-10-2021 12:31:38.000
C3-24946;N52°48'43.36842";E4°42'11.39582";47.341;;19-10-2021 12:31:39.000
C3-24947;N52°48'43.37703";E4°42'11.40475";47.333;;19-10-2021 12:31:40.000
C3-24948;N52°48'43.39244";E4°42'11.42038";47.336;;19-10-2021 12:31:41.000
C3-24949;N52°48'43.43290";E4°42'11.45985";47.330;;19-10-2021 12:31:42.000
C3-24950;N52°48'43.48832";E4°42'11.50419";47.341;;19-10-2021 12:31:43.000
C3-24951;N52°48'43.54436";E4°42'11.53327";47.348;;19-10-2021 12:31:44.000
C3-24952;N52°48'43.60333";E4°42'11.55506";47.345;;19-10-2021 12:31:45.000
C3-24953;N52°48'43.66346";E4°42'11.57596";47.320;;19-10-2021 12:31:46.000
C3-24954;N52°48'43.72034";E4°42'11.60356";47.322;;19-10-2021 12:31:47.000
C3-24955;N52°48'43.77690";E4°42'11.63640";47.313;;19-10-2021 12:31:48.000
C3-24956;N52°48'43.83160";E4°42'11.67151";47.315;;19-10-2021 12:31:49.000
C3-24957;N52°48'43.88623";E4°42'11.71026";47.303;;19-10-2021 12:31:50.000
C3-24958;N52°48'43.93969";E4°42'11.75203";47.307;;19-10-2021 12:31:51.000
C3-24959;N52°48'43.99273";E4°42'11.79405";47.311;;19-10-2021 12:31:52.000
C3-24960;N52°48'44.04609";E4°42'11.83700";47.310;;19-10-2021 12:31:53.000
C3-24961;N52°48'44.09883";E4°42'11.87938";47.307;;19-10-2021 12:31:54.000
C3-24962;N52°48'44.15134";E4°42'11.92156";47.303;;19-10-2021 12:31:55.000
C3-24963;N52°48'44.20390";E4°42'11.96452";47.314;;19-10-2021 12:31:56.000
C3-24964;N52°48'44.25596";E4°42'12.00932";47.315;;19-10-2021 12:31:57.000
C3-24965;N52°48'44.30849";E4°42'12.05345";47.315;;19-10-2021 12:31:58.000
C3-24966;N52°48'44.36127";E4°42'12.09504";47.311;;19-10-2021 12:31:59.000
C3-24967;N52°48'44.41424";E4°42'12.13773";47.321;;19-10-2021 12:32:00.000
C3-24968;N52°48'44.46702";E4°42'12.18093";47.309;;19-10-2021 12:32:01.000
C3-24969;N52°48'44.51983";E4°42'12.22385";47.322;;19-10-2021 12:32:02.000
C3-24970;N52°48'44.57245";E4°42'12.26744";47.314;;19-10-2021 12:32:03.000
C3-24971;N52°48'44.62457";E4°42'12.31105";47.323;;19-10-2021 12:32:04.000
C3-24972;N52°48'44.67449";E4°42'12.35205";47.330;;19-10-2021 12:32:05.000
C3-24973;N52°48'44.72507";E4°42'12.39309";47.319;;19-10-2021 12:32:06.000
C3-24974;N52°48'44.77550";E4°42'12.43504";47.319;;19-10-2021 12:32:07.000
C3-24975;N52°48'44.82610";E4°42'12.47714";47.315;;19-10-2021 12:32:08.000
C3-24976;N52°48'44.87664";E4°42'12.51968";47.319;;19-10-2021 12:32:09.000
C3-24977;N52°48'44.92688";E4°42'12.56317";47.318;;19-10-2021 12:32:10.000
C3-24978;N52°48'44.97722";E4°42'12.60250";47.313;;19-10-2021 12:32:11.000
C3-24979;N52°48'45.02899";E4°42'12.64056";47.305;;19-10-2021 12:32:12.000
C3-24980;N52°48'45.08051";E4°42'12.67863";47.307;;19-10-2021 12:32:13.000
C3-24981;N52°48'45.13136";E4°42'12.71796";47.309;;19-10-2021 12:32:14.000
C3-24982;N52°48'45.18234";E4°42'12.75823";47.310;;19-10-2021 12:32:15.000
C3-24983;N52°48'45.23262";E4°42'12.79857";47.311;;19-10-2021 12:32:16.000
C3-24984;N52°48'45.28282";E4°42'12.83781";47.310;;19-10-2021 12:32:17.000
C3-24985;N52°48'45.33203";E4°42'12.87873";47.310;;19-10-2021 12:32:18.000
C3-24986;N52°48'45.38090";E4°42'12.92124";47.307;;19-10-2021 12:32:19.000
C3-24987;N52°48'45.43058";E4°42'12.96373";47.306;;19-10-2021 12:32:20.000
C3-24988;N52°48'45.47567";E4°42'13.01166";47.314;;19-10-2021 12:32:21.000
C3-24989;N52°48'45.50775";E4°42'13.05311";47.320;;19-10-2021 12:32:22.000
C3-24990;N52°48'45.52976";E4°42'13.08242";47.312;;19-10-2021 12:32:23.000
C3-24991;N52°48'45.54400";E4°42'13.10292";47.319;;19-10-2021 12:32:24.000
C3-24992;N52°48'45.55300";E4°42'13.11585";47.312;;19-10-2021 12:32:25.000
C3-24993;N52°48'45.55312";E4°42'13.11588";47.324;;19-10-2021 12:32:26.000
C3-24994;N52°48'45.53615";E4°42'13.09277";47.310;;19-10-2021 12:32:27.000
C3-24995;N52°48'45.49474";E4°42'13.05137";47.315;;19-10-2021 12:32:28.000
C3-24996;N52°48'45.43924";E4°42'13.00993";47.315;;19-10-2021 12:32:29.000
C3-24997;N52°48'45.38661";E4°42'12.97278";47.312;;19-10-2021 12:32:30.000
C3-24998;N52°48'45.33364";E4°42'12.93344";47.318;;19-10-2021 12:32:31.000
C3-24999;N52°48'45.28428";E4°42'12.89538";47.324;;19-10-2021 12:32:32.000
C3-25000;N52°48'45.24210";E4°42'12.86020";47.317;;19-10-2021 12:32:33.000
C3-25001;N52°48'45.19895";E4°42'12.82373";47.320;;19-10-2021 12:32:34.000
C3-25002;N52°48'45.15568";E4°42'12.78672";47.316;;19-10-2021 12:32:35.000
C3-25003;N52°48'45.11242";E4°42'12.74863";47.304;;19-10-2021 12:32:36.000
C3-25004;N52°48'45.06930";E4°42'12.71068";47.307;;19-10-2021 12:32:37.000
C3-25005;N52°48'45.02666";E4°42'12.67124";47.305;;19-10-2021 12:32:38.000
C3-25006;N52°48'44.98346";E4°42'12.63288";47.311;;19-10-2021 12:32:39.000
C3-25007;N52°48'44.93649";E4°42'12.59208";47.303;;19-10-2021 12:32:40.000
C3-25008;N52°48'44.88157";E4°42'12.54940";47.315;;19-10-2021 12:32:41.000
C3-25009;N52°48'44.82919";E4°42'12.50782";47.310;;19-10-2021 12:32:42.000
C3-25010;N52°48'44.77600";E4°42'12.46443";47.311;;19-10-2021 12:32:43.000
C3-25011;N52°48'44.72286";E4°42'12.42323";47.317;;19-10-2021 12:32:44.000
C3-25012;N52°48'44.66964";E4°42'12.38153";47.314;;19-10-2021 12:32:45.000
C3-25013;N52°48'44.61724";E4°42'12.33799";47.314;;19-10-2021 12:32:46.000
C3-25014;N52°48'44.56496";E4°42'12.29248";47.314;;19-10-2021 12:32:47.000
C3-25015;N52°48'44.51333";E4°42'12.24645";47.308;;19-10-2021 12:32:48.000
C3-25016;N52°48'44.46131";E4°42'12.20006";47.311;;19-10-2021 12:32:49.000
C3-25017;N52°48'44.40955";E4°42'12.15399";47.303;;19-10-2021 12:32:50.000
C3-25018;N52°48'44.35794";E4°42'12.10667";47.299;;19-10-2021 12:32:51.000
C3-25019;N52°48'44.30498";E4°42'12.06169";47.301;;19-10-2021 12:32:52.000
C3-25020;N52°48'44.25175";E4°42'12.02110";47.297;;19-10-2021 12:32:53.000
C3-25021;N52°48'44.19708";E4°42'11.97881";47.305;;19-10-2021 12:32:54.000
C3-25022;N52°48'44.14262";E4°42'11.93940";47.299;;19-10-2021 12:32:55.000
C3-25023;N52°48'44.08823";E4°42'11.90993";47.307;;19-10-2021 12:32:56.000
C3-25024;N52°48'44.06557";E4°42'11.90073";47.311;;19-10-2021 12:32:57.000
C3-25025;N52°48'44.06775";E4°42'11.90170";47.319;;19-10-2021 12:32:58.000
C3-25026;N52°48'44.09307";E4°42'11.91226";47.308;;19-10-2021 12:32:59.000
C3-25027;N52°48'44.14338";E4°42'11.94050";47.309;;19-10-2021 12:33:00.000
C3-25028;N52°48'44.19815";E4°42'11.98756";47.315;;19-10-2021 12:33:01.000
C3-25029;N52°48'44.24406";E4°42'12.03883";47.311;;19-10-2021 12:33:02.000
C3-25030;N52°48'44.28989";E4°42'12.10102";47.325;;19-10-2021 12:33:03.000
C3-25031;N52°48'44.33110";E4°42'12.16746";47.337;;19-10-2021 12:33:04.000
C3-25032;N52°48'44.37461";E4°42'12.23227";47.338;;19-10-2021 12:33:05.000
C3-25033;N52°48'44.41805";E4°42'12.29422";47.324;;19-10-2021 12:33:06.000
C3-25034;N52°48'44.46380";E4°42'12.35134";47.318;;19-10-2021 12:33:07.000
C3-25035;N52°48'44.51149";E4°42'12.40360";47.318;;19-10-2021 12:33:08.000
C3-25036;N52°48'44.56234";E4°42'12.45331";47.310;;19-10-2021 12:33:09.000
C3-25037;N52°48'44.61506";E4°42'12.49870";47.306;;19-10-2021 12:33:10.000
C3-25038;N52°48'44.66761";E4°42'12.54359";47.324;;19-10-2021 12:33:11.000
C3-25039;N52°48'44.72014";E4°42'12.58755";47.314;;19-10-2021 12:33:12.000
C3-25040;N52°48'44.77266";E4°42'12.63152";47.310;;19-10-2021 12:33:13.000
C3-25041;N52°48'44.82537";E4°42'12.67569";47.307;;19-10-2021 12:33:14.000
C3-25042;N52°48'44.87841";E4°42'12.71869";47.305;;19-10-2021 12:33:15.000
C3-25043;N52°48'44.93116";E4°42'12.76226";47.310;;19-10-2021 12:33:16.000
C3-25044;N52°48'44.98377";E4°42'12.80587";47.314;;19-10-2021 12:33:17.000
C3-25045;N52°48'45.03663";E4°42'12.84880";47.306;;19-10-2021 12:33:18.000
C3-25046;N52°48'45.08946";E4°42'12.89197";47.313;;19-10-2021 12:33:19.000
C3-25047;N52°48'45.13946";E4°42'12.93314";47.311;;19-10-2021 12:33:20.000
C3-25048;N52°48'45.18132";E4°42'12.96686";47.319;;19-10-2021 12:33:21.000
C3-25049;N52°48'45.22415";E4°42'13.00052";47.316;;19-10-2021 12:33:22.000
C3-25050;N52°48'45.26762";E4°42'13.03462";47.320;;19-10-2021 12:33:23.000
C3-25051;N52°48'45.31113";E4°42'13.06832";47.324;;19-10-2021 12:33:24.000
C3-25052;N52°48'45.35437";E4°42'13.10238";47.328;;19-10-2021 12:33:25.000
C3-25053;N52°48'45.39756";E4°42'13.13609";47.331;;19-10-2021 12:33:26.000
C3-25054;N52°48'45.44002";E4°42'13.17179";47.329;;19-10-2021 12:33:27.000
C3-25055;N52°48'45.47044";E4°42'13.19877";47.333;;19-10-2021 12:33:28.000
C3-25056;N52°48'45.49384";E4°42'13.22028";47.329;;19-10-2021 12:33:29.000
C3-25057;N52°48'45.51862";E4°42'13.24008";47.334;;19-10-2021 12:33:30.000
C3-25058;N52°48'45.54504";E4°42'13.25608";47.349;;19-10-2021 12:33:31.000
C3-25059;N52°48'45.57786";E4°42'13.27010";47.353;;19-10-2021 12:33:32.000
C3-25060;N52°48'45.60540";E4°42'13.27605";47.359;;19-10-2021 12:33:33.000
C3-25061;N52°48'45.62667";E4°42'13.27948";47.366;;19-10-2021 12:33:34.000
C3-25062;N52°48'45.63455";E4°42'13.28054";47.358;;19-10-2021 12:33:35.000
C3-25063;N52°48'45.62153";E4°42'13.27808";47.364;;19-10-2021 12:33:36.000
C3-25064;N52°48'45.58419";E4°42'13.26492";47.352;;19-10-2021 12:33:37.000
C3-25065;N52°48'45.54052";E4°42'13.24251";47.344;;19-10-2021 12:33:38.000
C3-25066;N52°48'45.49502";E4°42'13.20204";47.342;;19-10-2021 12:33:39.000
C3-25067;N52°48'45.44531";E4°42'13.14511";47.345;;19-10-2021 12:33:40.000
C3-25068;N52°48'45.39603";E4°42'13.09224";47.351;;19-10-2021 12:33:41.000
C3-25069;N52°48'45.34626";E4°42'13.04002";47.355;;19-10-2021 12:33:42.000
C3-25070;N52°48'45.29489";E4°42'12.99050";47.356;;19-10-2021 12:33:43.000
C3-25071;N52°48'45.24367";E4°42'12.94458";47.346;;19-10-2021 12:33:44.000
C3-25072;N52°48'45.19142";E4°42'12.89898";47.354;;19-10-2021 12:33:45.000
C3-25073;N52°48'45.13828";E4°42'12.85745";47.346;;19-10-2021 12:33:46.000
C3-25074;N52°48'45.08593";E4°42'12.81356";47.345;;19-10-2021 12:33:47.000
C3-25075;N52°48'45.03409";E4°42'12.76958";47.350;;19-10-2021 12:33:48.000
C3-25076;N52°48'44.98177";E4°42'12.72504";47.349;;19-10-2021 12:33:49.000
C3-25077;N52°48'44.92881";E4°42'12.68209";47.339;;19-10-2021 12:33:50.000
C3-25078;N52°48'44.87617";E4°42'12.63866";47.343;;19-10-2021 12:33:51.000
C3-25079;N52°48'44.82320";E4°42'12.59544";47.353;;19-10-2021 12:33:52.000
C3-25080;N52°48'44.77000";E4°42'12.55242";47.348;;19-10-2021 12:33:53.000
C3-25081;N52°48'44.71724";E4°42'12.50880";47.352;;19-10-2021 12:33:54.000
C3-25082;N52°48'44.66484";E4°42'12.46522";47.352;;19-10-2021 12:33:55.000
C3-25083;N52°48'44.61206";E4°42'12.42106";47.350;;19-10-2021 12:33:56.000
C3-25084;N52°48'44.55928";E4°42'12.37733";47.352;;19-10-2021 12:33:57.000
C3-25085;N52°48'44.50647";E4°42'12.33388";47.355;;19-10-2021 12:33:58.000
C3-25086;N52°48'44.45317";E4°42'12.29063";47.352;;19-10-2021 12:33:59.000
C3-25087;N52°48'44.39981";E4°42'12.24810";47.347;;19-10-2021 12:34:00.000
C3-25088;N52°48'44.34706";E4°42'12.20623";47.355;;19-10-2021 12:34:01.000
C3-25089;N52°48'44.29373";E4°42'12.16400";47.350;;19-10-2021 12:34:02.000
C3-25090;N52°48'44.24076";E4°42'12.12300";47.349;;19-10-2021 12:34:03.000
C3-25091;N52°48'44.18771";E4°42'12.08119";47.339;;19-10-2021 12:34:04.000
C3-25092;N52°48'44.13507";E4°42'12.03930";47.349;;19-10-2021 12:34:05.000
C3-25093;N52°48'44.08284";E4°42'11.99545";47.349;;19-10-2021 12:34:06.000
C3-25094;N52°48'44.03025";E4°42'11.95172";47.350;;19-10-2021 12:34:07.000
C3-25095;N52°48'43.97762";E4°42'11.90835";47.350;;19-10-2021 12:34:08.000
C3-25096;N52°48'43.92512";E4°42'11.86448";47.349;;19-10-2021 12:34:09.000
C3-25097;N52°48'43.87283";E4°42'11.82036";47.346;;19-10-2021 12:34:10.000
C3-25098;N52°48'43.82051";E4°42'11.77596";47.348;;19-10-2021 12:34:11.000
C3-25099;N52°48'43.77059";E4°42'11.73343";47.346;;19-10-2021 12:34:12.000
C3-25100;N52°48'43.71954";E4°42'11.68953";47.338;;19-10-2021 12:34:13.000
C3-25101;N52°48'43.66745";E4°42'11.64280";47.349;;19-10-2021 12:34:14.000
C3-25102;N52°48'43.61582";E4°42'11.59578";47.347;;19-10-2021 12:34:15.000
C3-25103;N52°48'43.56010";E4°42'11.55792";47.341;;19-10-2021 12:34:16.000
C3-25104;N52°48'43.50519";E4°42'11.53763";47.341;;19-10-2021 12:34:17.000
C3-25105;N52°48'43.48897";E4°42'11.53491";47.328;;19-10-2021 12:34:18.000
C3-25106;N52°48'43.49339";E4°42'11.53552";47.334;;19-10-2021 12:34:19.000
C3-25107;N52°48'43.51471";E4°42'11.54003";47.336;;19-10-2021 12:34:20.000
C3-25108;N52°48'43.53201";E4°42'11.54420";47.344;;19-10-2021 12:34:21.000
C3-25109;N52°48'43.55047";E4°42'11.54971";47.340;;19-10-2021 12:34:22.000
C3-25110;N52°48'43.56848";E4°42'11.55528";47.333;;19-10-2021 12:34:23.000
C3-25111;N52°48'43.59339";E4°42'11.56326";47.353;;19-10-2021 12:34:24.000
C3-25112;N52°48'43.63171";E4°42'11.57658";47.347;;19-10-2021 12:34:25.000
C3-25113;N52°48'43.66608";E4°42'11.59021";47.337;;19-10-2021 12:34:26.000
C3-25114;N52°48'43.70083";E4°42'11.60722";47.325;;19-10-2021 12:34:27.000
C3-25115;N52°48'43.73509";E4°42'11.62507";47.327;;19-10-2021 12:34:28.000
C3-25116;N52°48'43.76989";E4°42'11.64127";47.321;;19-10-2021 12:34:29.000
C3-25117;N52°48'43.80467";E4°42'11.65676";47.322;;19-10-2021 12:34:30.000
C3-25118;N52°48'43.83947";E4°42'11.67119";47.318;;19-10-2021 12:34:31.000
C3-25119;N52°48'43.87390";E4°42'11.68558";47.306;;19-10-2021 12:34:32.000
C3-25120;N52°48'43.90808";E4°42'11.70109";47.312;;19-10-2021 12:34:33.000
C3-25121;N52°48'43.94156";E4°42'11.72092";47.310;;19-10-2021 12:34:34.000
C3-25122;N52°48'43.97454";E4°42'11.74382";47.305;;19-10-2021 12:34:35.000
C3-25123;N52°48'44.00649";E4°42'11.76918";47.306;;19-10-2021 12:34:36.000
C3-25124;N52°48'44.03693";E4°42'11.79824";47.303;;19-10-2021 12:34:37.000
C3-25125;N52°48'44.06718";E4°42'11.82763";47.308;;19-10-2021 12:34:38.000
C3-25126;N52°48'44.09749";E4°42'11.85705";47.319;;19-10-2021 12:34:39.000
C3-25127;N52°48'44.12766";E4°42'11.88611";47.324;;19-10-2021 12:34:40.000
C3-25128;N52°48'44.15821";E4°42'11.91480";47.318;;19-10-2021 12:34:41.000
C3-25129;N52°48'44.18870";E4°42'11.94240";47.312;;19-10-2021 12:34:42.000
C3-25130;N52°48'44.21941";E4°42'11.96897";47.324;;19-10-2021 12:34:43.000
C3-25131;N52°48'44.25890";E4°42'11.99793";47.314;;19-10-2021 12:34:44.000
C3-25132;N52°48'44.31584";E4°42'12.04117";47.312;;19-10-2021 12:34:45.000
C3-25133;N52°48'44.36742";E4°42'12.08358";47.322;;19-10-2021 12:34:46.000
C3-25134;N52°48'44.42023";E4°42'12.12793";47.319;;19-10-2021 12:34:47.000
C3-25135;N52°48'44.47284";E4°42'12.17181";47.324;;19-10-2021 12:34:48.000
C3-25136;N52°48'44.52564";E4°42'12.21588";47.321;;19-10-2021 12:34:49.000
C3-25137;N52°48'44.57824";E4°42'12.26028";47.321;;19-10-2021 12:34:50.000
